pid,timestamp,SIGNIFICANT_MOTION#count#weekdays_morning,SIGNIFICANT_MOTION#count#weekdays_afternoon,SIGNIFICANT_MOTION#count#weekdays_evening,SIGNIFICANT_MOTION#count#weekdays_night,SIGNIFICANT_MOTION#count#weekends_morning,SIGNIFICANT_MOTION#count#weekends_afternoon,SIGNIFICANT_MOTION#count#weekends_evening,SIGNIFICANT_MOTION#count#weekends_night
6,2022-01-27,1.0,,,,,,,
6,2022-01-27,,1.0,,,,,,
6,2022-01-27,,,1.0,,,,,
6,2022-01-28,1.0,,,,,,,
6,2022-01-28,,2.0,,,,,,
6,2022-01-29,,,,,1.0,,,
6,2022-02-03,,1.0,,,,,,
6,2022-02-04,1.0,,,,,,,
6,2022-02-04,,,2.0,,,,,
6,2022-02-05,,,,,1.0,,,
6,2022-02-05,,,,,,2.0,,
6,2022-02-05,,,,,,,1.0,
6,2022-02-06,,,,,,1.0,,
6,2022-02-06,,,,,,,1.0,
6,2022-02-07,,1.0,,,,,,
6,2022-02-08,,2.0,,,,,,
6,2022-02-09,,1.0,,,,,,
6,2022-02-09,,,1.0,,,,,
6,2022-02-10,1.0,,,,,,,
6,2022-02-13,,,,,1.0,,,
6,2022-02-13,,,,,,,,1.0
14,2021-09-13,,,1.0,,,,,
14,2021-09-14,,1.0,,,,,,
14,2021-09-16,,1.0,,,,,,
14,2021-09-17,,1.0,,,,,,
14,2021-09-19,,,,,,,,1.0
14,2021-09-20,,1.0,,,,,,
14,2021-09-21,,1.0,,,,,,
14,2021-09-23,,,,1.0,,,,
14,2021-09-25,,,,,,1.0,,
14,2021-09-28,,,,1.0,,,,
14,2021-09-29,,,1.0,,,,,
14,2021-10-01,1.0,,,,,,,
14,2021-10-02,,,,,,,,1.0
14,2021-10-04,,1.0,,,,,,
14,2021-10-06,,,,1.0,,,,
14,2021-10-10,,,,,,,,1.0
14,2021-10-11,,,,1.0,,,,
14,2021-10-12,,,1.0,,,,,
14,2021-10-16,,,,,,1.0,,
14,2021-10-19,,,1.0,,,,,
14,2021-10-22,,1.0,,,,,,
14,2021-10-23,,,,,,,1.0,
14,2021-10-25,1.0,,,,,,,
14,2021-10-26,,,1.0,,,,,
14,2021-10-28,,1.0,,,,,,
14,2021-10-30,,,,,1.0,,,
14,2021-10-31,,,,,1.0,,,
14,2021-11-02,1.0,,,,,,,
14,2021-11-04,,,,1.0,,,,
14,2021-11-05,,1.0,,,,,,
14,2021-11-07,,,,,,,,1.0
14,2021-11-09,,1.0,,,,,,
14,2021-11-11,,,,1.0,,,,
14,2021-11-12,,,1.0,,,,,
14,2021-11-14,,,,,,1.0,,
14,2021-11-16,,1.0,,,,,,
14,2021-11-17,1.0,,,,,,,
14,2021-11-19,,,,1.0,,,,
14,2021-11-20,,,,,,1.0,,
14,2021-11-20,,,,,,,,1.0
14,2021-11-23,,1.0,,,,,,
20,2021-08-18,,,1.0,,,,,
20,2021-08-19,,1.0,,,,,,
20,2021-08-20,1.0,,,,,,,
20,2021-08-20,,1.0,,,,,,
20,2021-08-20,,,3.0,,,,,
20,2021-08-21,,,,,1.0,,,
20,2021-08-21,,,,,,,1.0,
20,2021-08-22,,,,,,1.0,,
20,2021-08-22,,,,,,,1.0,
20,2021-08-22,,,,,,,,1.0
20,2021-08-23,1.0,,,,,,,
20,2021-08-23,,1.0,,,,,,
20,2021-08-24,,,1.0,,,,,
20,2021-08-24,,,,1.0,,,,
20,2021-08-25,1.0,,,,,,,
20,2021-08-25,,,1.0,,,,,
20,2021-08-26,1.0,,,,,,,
20,2021-08-26,,1.0,,,,,,
20,2021-08-27,1.0,,,,,,,
20,2021-08-27,,,1.0,,,,,
20,2021-08-29,,,,,1.0,,,
20,2021-08-30,1.0,,,,,,,
20,2021-08-30,,1.0,,,,,,
20,2021-08-30,,,1.0,,,,,
20,2021-08-31,1.0,,,,,,,
20,2021-08-31,,1.0,,,,,,
20,2021-08-31,,,1.0,,,,,
20,2021-09-01,1.0,,,,,,,
20,2021-09-01,,,2.0,,,,,
20,2021-09-02,,1.0,,,,,,
20,2021-09-02,,,1.0,,,,,
20,2021-09-03,1.0,,,,,,,
20,2021-09-03,,,2.0,,,,,
20,2021-09-04,,,,,1.0,,,
20,2021-09-04,,,,,,2.0,,
20,2021-09-04,,,,,,,,1.0
20,2021-09-06,1.0,,,,,,,
20,2021-09-06,,1.0,,,,,,
20,2021-09-06,,,2.0,,,,,
20,2021-09-07,2.0,,,,,,,
20,2021-09-07,,1.0,,,,,,
20,2021-09-07,,,1.0,,,,,
20,2021-09-08,1.0,,,,,,,
20,2021-09-08,,,1.0,,,,,
20,2021-09-08,,,,1.0,,,,
20,2021-09-09,1.0,,,,,,,
20,2021-09-09,,,2.0,,,,,
20,2021-09-10,1.0,,,,,,,
20,2021-09-10,,1.0,,,,,,
20,2021-09-10,,,1.0,,,,,
20,2021-09-10,,,,1.0,,,,
20,2021-09-11,,,,,,1.0,,
20,2021-09-11,,,,,,,1.0,
20,2021-09-12,,,,,1.0,,,
20,2021-09-12,,,,,,2.0,,
20,2021-09-12,,,,,,,1.0,
20,2021-09-13,1.0,,,,,,,
20,2021-09-13,,,1.0,,,,,
20,2021-09-14,1.0,,,,,,,
20,2021-09-14,,1.0,,,,,,
20,2021-09-14,,,1.0,,,,,
20,2021-09-15,1.0,,,,,,,
20,2021-09-15,,1.0,,,,,,
20,2021-09-16,1.0,,,,,,,
20,2021-09-16,,,2.0,,,,,
20,2021-09-17,,2.0,,,,,,
20,2021-09-17,,,3.0,,,,,
20,2021-09-18,,,,,,,1.0,
20,2021-09-19,,,,,1.0,,,
20,2021-09-20,,1.0,,,,,,
20,2021-09-20,,,1.0,,,,,
20,2021-09-20,,,,1.0,,,,
20,2021-09-21,,1.0,,,,,,
20,2021-09-21,,,1.0,,,,,
20,2021-09-22,1.0,,,,,,,
20,2021-09-22,,2.0,,,,,,
20,2021-09-23,,1.0,,,,,,
20,2021-09-24,1.0,,,,,,,
20,2021-09-24,,1.0,,,,,,
20,2021-09-24,,,1.0,,,,,
20,2021-09-25,,,,,1.0,,,
20,2021-09-25,,,,,,1.0,,
20,2021-09-25,,,,,,,1.0,
20,2021-09-25,,,,,,,,1.0
20,2021-09-26,,,,,1.0,,,
20,2021-09-26,,,,,,1.0,,
20,2021-09-27,1.0,,,,,,,
20,2021-09-27,,,2.0,,,,,
20,2021-09-28,1.0,,,,,,,
20,2021-09-28,,,1.0,,,,,
20,2021-09-29,1.0,,,,,,,
20,2021-09-29,,2.0,,,,,,
20,2021-09-30,1.0,,,,,,,
20,2021-09-30,,1.0,,,,,,
20,2021-09-30,,,1.0,,,,,
20,2021-10-01,1.0,,,,,,,
20,2021-10-01,,1.0,,,,,,
20,2021-10-02,,,,,1.0,,,
20,2021-10-02,,,,,,1.0,,
20,2021-10-03,,,,,2.0,,,
20,2021-10-03,,,,,,1.0,,
20,2021-10-03,,,,,,,1.0,
20,2021-10-04,,2.0,,,,,,
20,2021-10-04,,,1.0,,,,,
20,2021-10-04,,,,1.0,,,,
20,2021-10-05,3.0,,,,,,,
20,2021-10-05,,,2.0,,,,,
20,2021-10-06,1.0,,,,,,,
20,2021-10-06,,1.0,,,,,,
20,2021-10-06,,,2.0,,,,,
20,2021-10-07,,1.0,,,,,,
20,2021-10-07,,,1.0,,,,,
20,2021-10-08,2.0,,,,,,,
20,2021-10-08,,,1.0,,,,,
20,2021-10-09,,,,,,,,1.0
20,2021-10-10,,,,,1.0,,,
20,2021-10-10,,,,,,1.0,,
20,2021-10-12,1.0,,,,,,,
20,2021-10-13,1.0,,,,,,,
20,2021-10-13,,,1.0,,,,,
20,2021-10-16,,,,,1.0,,,
20,2021-10-16,,,,,,2.0,,
20,2021-10-16,,,,,,,2.0,
20,2021-10-17,,,,,1.0,,,
20,2021-10-18,,1.0,,,,,,
20,2021-10-19,,1.0,,,,,,
20,2021-10-19,,,1.0,,,,,
20,2021-10-20,1.0,,,,,,,
20,2021-10-20,,,1.0,,,,,
20,2021-10-21,1.0,,,,,,,
20,2021-10-21,,,1.0,,,,,
20,2021-10-22,1.0,,,,,,,
20,2021-10-22,,,1.0,,,,,
20,2021-10-24,,,,,1.0,,,
20,2021-10-24,,,,,,,1.0,
20,2021-10-25,1.0,,,,,,,
20,2021-10-25,,1.0,,,,,,
20,2021-10-25,,,2.0,,,,,
20,2021-10-26,2.0,,,,,,,
20,2021-10-27,1.0,,,,,,,
20,2021-10-27,,1.0,,,,,,
20,2021-10-28,,1.0,,,,,,
20,2021-10-28,,,1.0,,,,,
20,2021-10-30,,,,,,1.0,,
20,2021-10-30,,,,,,,1.0,
20,2021-10-31,,,,,,1.0,,
20,2021-11-01,1.0,,,,,,,
20,2021-11-01,,1.0,,,,,,
20,2021-11-01,,,1.0,,,,,
20,2021-11-02,2.0,,,,,,,
20,2021-11-02,,1.0,,,,,,
20,2021-11-02,,,1.0,,,,,
20,2021-11-03,1.0,,,,,,,
20,2021-11-03,,,1.0,,,,,
20,2021-11-04,,1.0,,,,,,
20,2021-11-04,,,2.0,,,,,
20,2021-11-04,,,,1.0,,,,
20,2021-11-05,2.0,,,,,,,
20,2021-11-05,,,2.0,,,,,
20,2021-11-06,,,,,,1.0,,
20,2021-11-06,,,,,,,1.0,
20,2021-11-06,,,,,,,,1.0
20,2021-11-07,,,,,1.0,,,
20,2021-11-07,,,,,,1.0,,
20,2021-11-07,,,,,,,1.0,
20,2021-11-08,1.0,,,,,,,
20,2021-11-09,,1.0,,,,,,
20,2021-11-09,,,1.0,,,,,
20,2021-11-10,,1.0,,,,,,
20,2021-11-12,,1.0,,,,,,
20,2021-11-12,,,1.0,,,,,
20,2021-11-15,1.0,,,,,,,
20,2021-11-15,,,1.0,,,,,
20,2021-11-16,1.0,,,,,,,
20,2021-11-16,,1.0,,,,,,
20,2021-11-16,,,1.0,,,,,
20,2021-11-17,1.0,,,,,,,
20,2021-11-21,,,,,,2.0,,
20,2021-11-22,1.0,,,,,,,
20,2021-11-24,1.0,,,,,,,
20,2021-11-24,,,1.0,,,,,
20,2021-11-25,,1.0,,,,,,
20,2021-11-25,,,2.0,,,,,
20,2021-11-26,,,,1.0,,,,
20,2021-11-27,,,,,1.0,,,
20,2021-11-27,,,,,,,1.0,
20,2021-11-28,,,,,,2.0,,
20,2021-11-30,,,1.0,,,,,
20,2022-01-03,,1.0,,,,,,
20,2022-01-04,1.0,,,,,,,
20,2022-01-05,,1.0,,,,,,
20,2022-01-05,,,2.0,,,,,
20,2022-01-06,2.0,,,,,,,
21,2021-08-15,,,,,1.0,,,
21,2021-08-16,1.0,,,,,,,
21,2021-08-17,2.0,,,,,,,
21,2021-08-17,,,1.0,,,,,
21,2021-08-18,,1.0,,,,,,
21,2021-08-19,,1.0,,,,,,
21,2021-08-20,1.0,,,,,,,
21,2021-08-20,,1.0,,,,,,
21,2021-08-22,,,,,,1.0,,
21,2021-08-23,,1.0,,,,,,
21,2021-08-24,1.0,,,,,,,
21,2021-08-25,,,1.0,,,,,
21,2021-08-26,1.0,,,,,,,
21,2021-08-26,,,1.0,,,,,
21,2021-08-27,,,1.0,,,,,
21,2021-08-28,,,,,1.0,,,
21,2021-08-29,,,,,,,1.0,
21,2021-08-30,,1.0,,,,,,
21,2021-08-31,1.0,,,,,,,
21,2021-09-01,1.0,,,,,,,
21,2021-09-01,,1.0,,,,,,
21,2021-09-02,,1.0,,,,,,
21,2021-09-03,,1.0,,,,,,
21,2021-09-04,,,,,1.0,,,
21,2021-09-04,,,,,,1.0,,
21,2021-09-05,,,,,1.0,,,
21,2021-09-05,,,,,,1.0,,
21,2021-09-05,,,,,,,2.0,
21,2021-09-06,1.0,,,,,,,
21,2021-09-06,,,1.0,,,,,
21,2021-09-07,2.0,,,,,,,
21,2021-09-08,,1.0,,,,,,
21,2021-09-08,,,1.0,,,,,
21,2021-09-09,,1.0,,,,,,
21,2021-09-10,1.0,,,,,,,
21,2021-09-10,,1.0,,,,,,
21,2021-09-11,,,,,,,1.0,
21,2021-09-12,,,,,1.0,,,
21,2021-09-13,1.0,,,,,,,
21,2021-09-13,,1.0,,,,,,
21,2021-09-13,,,1.0,,,,,
21,2021-09-14,1.0,,,,,,,
21,2021-09-15,,1.0,,,,,,
21,2021-09-16,,1.0,,,,,,
21,2021-09-16,,,1.0,,,,,
21,2021-09-17,,,1.0,,,,,
21,2021-09-18,,,,,,1.0,,
21,2021-09-20,1.0,,,,,,,
21,2021-09-20,,1.0,,,,,,
21,2021-09-22,,1.0,,,,,,
21,2021-09-23,,1.0,,,,,,
21,2021-09-25,,,,,1.0,,,
21,2021-09-28,1.0,,,,,,,
21,2021-09-28,,1.0,,,,,,
21,2021-09-30,,,1.0,,,,,
21,2021-10-01,,,1.0,,,,,
21,2021-10-02,,,,,,1.0,,
21,2021-10-02,,,,,,,1.0,
21,2021-10-03,,,,,,,1.0,
21,2021-10-05,,1.0,,,,,,
21,2021-10-06,,1.0,,,,,,
21,2021-10-07,,1.0,,,,,,
21,2021-10-09,,,,,1.0,,,
21,2021-10-10,,,,,1.0,,,
21,2021-10-13,,1.0,,,,,,
21,2021-10-15,,1.0,,,,,,
21,2021-10-16,,,,,,1.0,,
21,2021-10-18,,1.0,,,,,,
21,2021-10-19,,,1.0,,,,,
21,2021-10-22,1.0,,,,,,,
21,2021-10-23,,,,,,1.0,,
21,2021-10-24,,,,,,1.0,,
21,2021-10-25,1.0,,,,,,,
21,2021-10-26,,1.0,,,,,,
21,2021-10-27,1.0,,,,,,,
21,2021-10-27,,,1.0,,,,,
21,2021-10-28,,,1.0,,,,,
21,2021-10-30,,,,,1.0,,,
21,2021-10-31,,,,,1.0,,,
21,2021-11-02,,1.0,,,,,,
21,2021-11-03,1.0,,,,,,,
21,2021-11-03,,,1.0,,,,,
21,2021-11-04,,,1.0,,,,,
21,2021-11-05,,1.0,,,,,,
21,2021-11-05,,,1.0,,,,,
21,2021-11-07,,,,,,1.0,,
21,2021-11-08,1.0,,,,,,,
21,2021-11-08,,,1.0,,,,,
21,2021-11-09,,,1.0,,,,,
21,2021-11-10,,,1.0,,,,,
21,2021-11-11,,1.0,,,,,,
21,2021-11-11,,,1.0,,,,,
21,2021-11-13,,,,,,,,1.0
21,2021-11-15,,1.0,,,,,,
21,2021-11-16,,1.0,,,,,,
21,2021-11-16,,,1.0,,,,,
26,2021-08-28,,,,,1.0,,,
26,2021-08-29,,,,,,2.0,,
26,2021-08-30,,1.0,,,,,,
26,2021-09-01,1.0,,,,,,,
26,2021-09-03,1.0,,,,,,,
26,2021-09-04,,,,,1.0,,,
26,2021-09-04,,,,,,,1.0,
26,2021-09-05,,,,,,1.0,,
26,2021-09-06,,,1.0,,,,,
26,2021-09-07,1.0,,,,,,,
26,2021-09-08,1.0,,,,,,,
26,2021-09-09,1.0,,,,,,,
26,2021-09-10,1.0,,,,,,,
26,2021-09-11,,,,,1.0,,,
26,2021-09-12,,,,,,1.0,,
26,2021-09-13,1.0,,,,,,,
26,2021-09-14,,,,1.0,,,,
26,2021-09-15,1.0,,,,,,,
26,2021-09-16,1.0,,,,,,,
26,2021-09-18,,,,,1.0,,,
26,2021-09-19,,,,,,,,1.0
26,2021-09-20,,,1.0,,,,,
26,2021-09-21,1.0,,,,,,,
26,2021-09-23,1.0,,,,,,,
26,2021-09-25,,,,,,1.0,,
26,2021-09-26,,,,,,1.0,,
26,2021-09-27,1.0,,,,,,,
26,2021-09-28,1.0,,,,,,,
26,2021-09-29,1.0,,,,,,,
26,2021-09-30,1.0,,,,,,,
26,2021-10-01,1.0,,,,,,,
26,2021-10-02,,,,,1.0,,,
26,2021-10-03,,,,,1.0,,,
26,2021-10-05,1.0,,,,,,,
26,2021-10-06,1.0,,,,,,,
26,2021-10-07,1.0,,,,,,,
26,2021-10-09,,,,,1.0,,,
26,2021-10-10,,,,,1.0,,,
26,2021-10-10,,,,,,1.0,,
26,2021-10-11,,1.0,,,,,,
26,2021-10-12,1.0,,,,,,,
26,2021-10-13,,1.0,,,,,,
26,2021-10-14,1.0,,,,,,,
26,2021-10-15,1.0,,,,,,,
26,2021-10-16,,,,,,,1.0,
26,2021-10-17,,,,,1.0,,,
26,2021-10-18,1.0,,,,,,,
26,2021-10-19,1.0,,,,,,,
26,2021-10-21,1.0,,,,,,,
26,2021-10-22,1.0,,,,,,,
26,2021-10-23,,,,,1.0,,,
26,2021-10-25,1.0,,,,,,,
26,2021-10-26,1.0,,,,,,,
26,2021-10-27,1.0,,,,,,,
26,2021-10-28,1.0,,,,,,,
26,2021-10-29,1.0,,,,,,,
26,2021-10-30,,,,,,1.0,,
26,2021-10-31,,,,,,1.0,,
26,2021-11-01,1.0,,,,,,,
26,2021-11-02,1.0,,,,,,,
26,2021-11-03,1.0,,,,,,,
26,2021-11-03,,1.0,,,,,,
26,2021-11-04,1.0,,,,,,,
26,2021-11-05,1.0,,,,,,,
26,2021-11-06,,,,,,1.0,,
26,2021-11-07,,,,,,1.0,,
26,2021-11-07,,,,,,,,1.0
26,2021-11-08,1.0,,,,,,,
26,2021-11-09,1.0,,,,,,,
26,2021-11-09,,1.0,,,,,,
26,2021-11-10,1.0,,,,,,,
26,2021-11-11,1.0,,,,,,,
26,2021-11-11,,1.0,,,,,,
26,2021-11-12,,1.0,,,,,,
26,2021-11-13,,,,,1.0,,,
26,2021-11-15,1.0,,,,,,,
26,2021-11-15,,2.0,,,,,,
26,2021-11-16,2.0,,,,,,,
26,2021-11-16,,1.0,,,,,,
26,2021-11-17,1.0,,,,,,,
26,2021-11-17,,1.0,,,,,,
26,2021-11-18,1.0,,,,,,,
26,2021-11-18,,2.0,,,,,,
26,2021-11-19,1.0,,,,,,,
26,2021-11-19,,2.0,,,,,,
26,2021-11-22,1.0,,,,,,,
26,2021-11-22,,2.0,,,,,,
26,2021-11-23,,1.0,,,,,,
26,2021-11-24,,2.0,,,,,,
26,2021-11-25,1.0,,,,,,,
26,2021-11-25,,2.0,,,,,,
26,2021-11-25,,,1.0,,,,,
26,2021-11-26,2.0,,,,,,,
26,2021-11-26,,1.0,,,,,,
26,2021-11-27,,,,,,,1.0,
26,2021-11-28,,,,,1.0,,,
26,2021-11-28,,,,,,1.0,,
26,2021-11-30,,,1.0,,,,,
26,2021-12-01,,2.0,,,,,,
26,2021-12-01,,,1.0,,,,,
26,2021-12-02,,1.0,,,,,,
26,2021-12-03,1.0,,,,,,,
26,2021-12-03,,2.0,,,,,,
26,2021-12-03,,,2.0,,,,,
26,2021-12-05,,,,,,,1.0,
26,2021-12-06,,2.0,,,,,,
26,2021-12-07,3.0,,,,,,,
26,2021-12-07,,,1.0,,,,,
26,2021-12-07,,,,1.0,,,,
26,2021-12-08,1.0,,,,,,,
26,2021-12-08,,,1.0,,,,,
26,2021-12-09,,2.0,,,,,,
26,2021-12-10,,,1.0,,,,,
26,2021-12-11,,,,,,1.0,,
