pid,timestamp,KEYSTROKE#SOCIAL#backspace_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#SOCIAL#count_sessions#4HR,KEYSTROKE#SOCIAL#interkeyDelay#mean,KEYSTROKE#NON-SOCIAL#backspace_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#NON-SOCIAL#count_sessions#4HR,KEYSTROKE#NON-SOCIAL#interkeyDelay#mean
6,2021-09-13 18:06:58.054000+09:00,0.11290322580645161,0.08064516129032258,0.4,3,0.44854385964912274,0.10303030303030303,0.13333333333333333,0.2727272727272727,3,0.3245359477124184
6,2021-09-16 10:00:39.984000+09:00,0.10833333333333334,0.10833333333333334,0.5384615384615384,2,0.3616929824561404,0.0,0.0,0.0,0,0.3601029411764706
6,2021-09-16 14:00:38.651000+09:00,0.07650273224043716,0.10382513661202186,0.5263157894736842,5,0.40389080459770105,0.0,0.047619047619047616,0.0,2,0.3473333333333334
6,2021-09-16 18:00:47.630000+09:00,0.12307692307692308,0.03076923076923077,0.5,3,0.2406065573770491,0.06593406593406594,0.03296703296703297,0.0,5,0.33155294117647055
6,2021-09-19 10:50:22.638000+09:00,0.09016393442622951,0.1721311475409836,0.6190476190476191,0,0.3947647058823529,0.0,0.0,0.0,0,0.3601029411764706
6,2021-09-19 14:31:05.593000+09:00,0.09621993127147767,0.140893470790378,0.43902439024390244,0,0.3671964285714286,0.0,0.0,0.0,0,0.3601029411764706
6,2021-09-19 18:01:23.837000+09:00,0.034482758620689655,0.1896551724137931,0.6363636363636364,1,0.30818518518518523,0.0,0.0,0.0,0,0.3601029411764706
6,2021-09-22 10:32:10.942000+09:00,0.0,0.0,0.0,0,0.3342378241619228,0.0,0.0,0.0,0,0.3601029411764706
6,2021-09-22 14:15:11.747000+09:00,0.0,0.0,0.0,0,0.3342378241619228,0.0,0.0,0.0,0,0.3601029411764706
6,2021-09-22 18:00:25.372000+09:00,0.026200873362445413,0.0611353711790393,0.42857142857142855,13,0.4442748815165876,0.030303030303030304,0.030303030303030304,1.0,4,0.3110714285714286
6,2021-09-25 10:30:41.959000+09:00,0.0,0.0,0.0,0,0.3342378241619228,0.0,0.0,0.0,0,0.3601029411764706
6,2021-09-25 14:16:13.899000+09:00,0.0673076923076923,0.18028846153846154,0.5333333333333333,4,0.3336129032258065,0.0,0.0,0.0,2,0.191375
6,2021-09-25 18:56:00.374000+09:00,0.0684931506849315,0.1506849315068493,0.5775401069518716,6,0.30543698175787726,0.08620689655172414,0.034482758620689655,0.0,8,0.2995188679245283
6,2021-09-28 10:01:19.329000+09:00,0.12698412698412698,0.14285714285714285,0.5555555555555556,0,0.22983870967741937,0.02564102564102564,0.02564102564102564,0.0,2,0.40816216216216206
6,2021-09-28 14:07:20.208000+09:00,0.03980099502487562,0.15422885572139303,0.5483870967741935,2,0.34492307692307694,0.025210084033613446,0.058823529411764705,0.14285714285714285,10,0.33053271028037373
6,2021-09-28 18:06:05.469000+09:00,0.07920792079207921,0.22772277227722773,0.6956521739130435,3,0.3009278350515463,0.048,0.008,0.0,13,0.4116216216216217
6,2021-10-01 10:00:52.106000+09:00,0.04938271604938271,0.14814814814814814,0.5833333333333334,4,0.2368513513513514,0.0,0.0,0.0,1,0.2377142857142857
6,2021-10-01 14:06:08.629000+09:00,1.0,0.0,0.0,0,0.3342378241619228,0.0,0.037037037037037035,0.0,3,0.906086956521739
6,2021-10-01 18:53:12.115000+09:00,0.04700854700854701,0.10256410256410256,0.4583333333333333,5,0.31347085201793723,0.058823529411764705,0.0392156862745098,0.0,3,0.24125531914893622
6,2021-10-04 10:32:58.806000+09:00,0.0,0.0,0.0,0,0.3342378241619228,0.0,0.0,0.0,0,0.3601029411764706
6,2021-10-04 14:29:46.280000+09:00,0.0,0.0,0.0,2,0.235,0.0,0.0,0.0,0,0.3601029411764706
6,2021-10-04 18:33:37.793000+09:00,0.0,0.0,0.0,1,0.3342378241619228,0.0,0.0,0.0,0,0.3601029411764706
6,2021-10-07 10:01:40.726000+09:00,0.043478260869565216,0.15217391304347827,0.5714285714285714,1,0.24776190476190477,0.06382978723404255,0.07446808510638298,0.2857142857142857,4,0.3679090909090909
6,2021-10-07 14:06:59.699000+09:00,0.0625,0.046875,0.1111111111111111,6,0.36756216216216214,0.0,0.0,0.0,0,0.3601029411764706
6,2021-10-07 18:11:51.985000+09:00,0.06872037914691943,0.15876777251184834,0.43283582089552236,3,0.3528704156479222,0.12280701754385964,0.017543859649122806,0.0,5,0.39502777777777776
6,2021-10-10 14:00:47.371000+09:00,0.07692307692307693,0.13090418353576247,0.5360824742268041,6,0.2902468619246862,0.6,0.4,1.0,0,0.879
6,2021-10-10 18:00:38.484000+09:00,0.0761904761904762,0.1357142857142857,0.40350877192982454,5,0.34836609336609303,0.0,0.0,0.0,0,0.3601029411764706
6,2021-10-13 10:00:31.252000+09:00,0.05263157894736842,0.02631578947368421,0.0,2,0.6622285714285714,0.3333333333333333,0.0,0.0,1,0.5748333333333333
6,2021-10-13 14:46:47.777000+09:00,0.0546875,0.046875,0.16666666666666666,3,0.37121774193548385,0.0,0.0,0.0,1,0.7786666666666667
6,2021-10-13 18:03:31.353000+09:00,0.1346153846153846,0.038461538461538464,0.5,7,0.4045454545454547,0.0,0.0,0.0,1,0.4285882352941176
6,2021-10-16 10:42:47.029000+09:00,0.0,0.0,0.0,0,0.3342378241619228,0.0,0.0,0.0,0,0.3601029411764706
6,2021-10-16 14:03:03.700000+09:00,0.05405405405405406,0.21621621621621623,0.75,0,0.2244722222222222,0.225,0.0,0.0,7,0.7495937500000001
6,2021-10-16 18:24:47.910000+09:00,0.06976744186046512,0.16666666666666666,0.5116279069767442,0,0.365565737051793,0.028871391076115485,0.05249343832020997,0.1,2,0.2638716577540107
6,2021-10-19 10:51:54.763000+09:00,0.08148148148148149,0.14814814814814814,0.5,4,0.38098425196850394,0.0,0.0,0.0,1,0.29625
6,2021-10-19 14:01:13.817000+09:00,0.04184100418410042,0.06276150627615062,0.26666666666666666,8,0.4696133333333334,0.0,0.0,0.0,1,0.29625
6,2021-10-22 10:06:46.662000+09:00,0.0446927374301676,0.1564245810055866,0.5,1,0.3882171428571428,0.0,0.0,0.0,1,0.528
6,2021-10-22 14:01:10.998000+09:00,0.088,0.13333333333333333,0.52,4,0.31444475138121575,0.06091370558375635,0.1065989847715736,0.38095238095238093,7,0.32785561497326215
6,2021-10-22 18:12:15.091000+09:00,0.11692307692307692,0.06461538461538462,0.42857142857142855,14,0.44569155844155833,0.0782608695652174,0.043478260869565216,0.0,10,0.47594059405940614
6,2021-10-25 10:15:59.077000+09:00,0.07407407407407407,0.2777777777777778,0.6,0,0.3348627450980392,0.0,0.0,0.0,1,2.4985000000000004
6,2021-10-25 14:10:21.841000+09:00,0.08484848484848485,0.15151515151515152,0.44,6,0.3404536741214058,0.02631578947368421,0.10526315789473684,0.75,3,0.4394
6,2021-10-25 18:03:59.534000+09:00,0.04878048780487805,0.024390243902439025,0.0,1,0.31348717948717947,0.047058823529411764,0.3176470588235294,0.9259259259259259,3,0.4742749999999999
6,2021-10-28 10:00:41.897000+09:00,0.0,0.0,0.0,0,0.3342378241619228,0.0,0.0,0.0,0,0.3601029411764706
6,2021-10-28 14:04:49.091000+09:00,0.12384473197781885,0.038817005545286505,0.047619047619047616,6,0.30406285714285713,0.0,0.06,0.3333333333333333,3,0.22175555555555557
6,2021-10-28 18:16:07.997000+09:00,0.06575682382133995,0.1588089330024814,0.5625,5,0.2701617458279846,0.0,0.1791044776119403,0.5,1,0.3905322580645161
6,2021-10-31 10:02:50.816000+09:00,0.13333333333333333,0.2,0.6666666666666666,0,0.2102758620689655,0.1111111111111111,0.0,0.0,2,0.45757142857142846
6,2021-10-31 14:09:32.738000+09:00,0.03278688524590164,0.16393442622950818,0.1,1,0.28039655172413797,0.0,0.0,0.0,3,0.28871428571428576
6,2021-11-03 10:47:49.804000+09:00,0.05714285714285714,0.14642857142857144,0.36585365853658536,1,0.4045,0.05,0.0,0.0,1,0.4928888888888889
6,2021-11-03 14:06:39.352000+09:00,0.0,0.0,0.0,2,0.3342378241619228,0.0,0.0,0.0,1,0.256
6,2021-11-03 18:00:46.501000+09:00,0.08571428571428572,0.17142857142857143,0.3333333333333333,3,0.5018615384615384,0.072,0.064,0.125,3,0.3172666666666667
6,2021-11-06 14:52:25.016000+09:00,0.0,0.15,0.6666666666666666,0,0.2688684210526316,0.07575757575757576,0.06060606060606061,0.125,0,0.26459541984732826
6,2021-11-06 18:00:40.894000+09:00,0.046875,0.15364583333333334,0.3389830508474576,4,0.3073095890410959,0.0,1.0,0.0,0,0.3601029411764706
6,2021-11-09 10:08:34.066000+09:00,0.06391752577319587,0.09690721649484536,0.2553191489361702,1,0.3510939457202505,0.0,0.0,0.0,0,0.3601029411764706
6,2021-11-09 18:00:24.568000+09:00,0.14224137931034483,0.11637931034482758,0.4444444444444444,4,0.44410648148148146,0.033707865168539325,0.14606741573033707,0.9230769230769231,7,0.5108641975308642
6,2021-11-12 14:44:07.726000+09:00,0.17424242424242425,0.12121212121212122,0.4375,1,0.3478846153846154,0.12162162162162163,0.0,0.0,4,0.3601029411764706
6,2021-11-12 18:00:30.318000+09:00,0.38095238095238093,0.0,0.0,2,0.5412941176470588,0.16326530612244897,0.0,0.0,2,0.26206666666666667
6,2021-11-15 10:15:25.131000+09:00,0.0,0.0,0.0,0,0.3342378241619228,0.1875,0.0,0.0,1,0.5327333333333334
6,2021-11-15 14:00:48.905000+09:00,0.058823529411764705,0.029411764705882353,0.3333333333333333,3,0.24529591836734707,0.0,0.0,0.0,1,0.3601029411764706
6,2021-11-15 18:01:57.866000+09:00,0.04,0.12,0.0,1,0.31556521739130433,0.1625,0.04791666666666667,0.08695652173913043,6,0.3419125799573559
6,2021-11-17 19:32:20.002000+09:00,0.10718789407313997,0.17023959646910466,0.5851851851851851,2,0.30327922077922076,0.053763440860215055,0.0,0.0,8,0.5137294117647058
6,2021-11-18 10:52:10.270000+09:00,0.0784313725490196,0.13725490196078433,0.6190476190476191,4,0.3383724137931035,0.0,0.0,0.0,0,0.3601029411764706
6,2021-11-18 14:04:13.659000+09:00,0.036734693877551024,0.1673469387755102,0.5609756097560976,1,0.36338297872340436,0.0,0.0,0.0,0,0.3601029411764706
6,2021-11-18 18:01:03.907000+09:00,0.11271186440677966,0.11977401129943503,0.44339622641509435,9,0.30940462427745696,0.1111111111111111,0.011111111111111112,0.0,5,0.38038823529411764
6,2021-11-21 14:03:01.998000+09:00,0.17525773195876287,0.20103092783505155,0.7435897435897436,1,0.3404126984126984,0.0,0.0,0.0,0,0.3601029411764706
6,2021-11-21 18:04:02.344000+09:00,0.0954653937947494,0.10978520286396182,0.5217391304347826,6,0.32133251231527077,0.0,0.0,0.0,0,0.3601029411764706
14,2021-09-13 20:26:52.218000+09:00,0.125,0.0,0.0,1,0.5714285714285714,0.0,0.0,0.0,0,0.2775625
14,2021-09-16 12:09:20.221000+09:00,0.0,0.0,0.0,0,0.2981960784313726,0.5,0.0,0.0,1,0.365
14,2021-09-16 16:27:39.925000+09:00,0.0,0.030303030303030304,0.0,3,0.3159000000000001,0.0,0.0,0.0,1,0.2775625
14,2021-09-16 20:11:52.898000+09:00,0.12380952380952381,0.0761904761904762,0.375,5,0.3644545454545455,0.0,0.0,0.0,0,0.2775625
14,2021-09-19 12:00:53.323000+09:00,0.0344275420336269,0.07606084867894315,0.21052631578947367,22,0.2931673502871206,0.0,0.0,0.0,0,0.2775625
14,2021-09-19 16:31:01.374000+09:00,0.05342741935483871,0.0625,0.12096774193548387,47,0.30535766423357663,0.3333333333333333,0.0,0.0,2,0.28514285714285714
14,2021-09-19 20:37:01.031000+09:00,0.0,0.0,0.0,1,0.2675,0.0,0.14285714285714285,0.0,2,0.3162
14,2021-09-22 12:03:59.441000+09:00,0.0,0.0,0.0,0,0.2981960784313726,0.0,0.0,0.0,0,0.2775625
14,2021-09-22 16:43:35.723000+09:00,0.0,0.0,0.0,0,0.2981960784313726,0.0,0.0,0.0,0,0.2775625
14,2021-09-22 20:00:34.311000+09:00,0.0,0.0,0.0,0,0.2981960784313726,0.0,0.0,0.0,0,0.2775625
14,2021-09-25 16:46:19.929000+09:00,0.0,0.0,0.0,0,0.2981960784313726,0.0,0.07142857142857142,0.0,1,0.24392307692307694
14,2021-09-25 20:00:52.113000+09:00,0.0,0.07142857142857142,0.0,0,0.24215384615384616,0.0,0.0,0.0,1,0.2775625
14,2021-09-28 12:00:46.438000+09:00,0.0,0.0,0.0,0,0.2981960784313726,0.5,0.0,0.0,1,0.26
14,2021-09-28 16:01:05.681000+09:00,0.0392156862745098,0.06274509803921569,0.0,7,0.26870325203252043,0.1,0.0,0.0,4,0.2775625
14,2021-09-28 20:00:45.402000+09:00,0.0,0.0,0.0,2,0.384,0.0,0.0,0.0,1,0.17972727272727274
14,2021-10-01 12:03:54.135000+09:00,0.0,0.0625,0.0,3,0.2452950819672131,0.5,0.0,0.0,1,0.249
14,2021-10-01 16:00:36.963000+09:00,0.07859733978234583,0.06529625151148731,0.14814814814814814,18,0.2561444866920155,0.0,0.0,0.0,1,0.3902
14,2021-10-01 20:40:11.621000+09:00,0.0,0.1,1.0,2,0.15842857142857142,0.0,0.0,0.0,0,0.2775625
14,2021-10-04 12:01:14.932000+09:00,0.2,0.4,0.0,1,0.8485,0.5,0.0,0.0,1,0.168
14,2021-10-04 16:42:43.220000+09:00,0.0,0.0,0.0,1,0.2981960784313726,0.5,0.0,0.0,1,2.093
14,2021-10-07 12:00:36.698000+09:00,0.01675977653631285,0.061452513966480445,0.2727272727272727,6,0.22596511627906976,0.0,0.0,0.0,0,0.2775625
14,2021-10-07 16:00:54.392000+09:00,0.3181818181818182,0.09090909090909091,1.0,1,0.4022,0.42857142857142855,0.0,0.0,3,0.54925
14,2021-10-07 20:01:02.801000+09:00,0.04827586206896552,0.05517241379310345,0.375,7,0.3126642335766425,0.0,0.0,0.0,2,0.19312500000000002
14,2021-10-10 12:21:37.384000+09:00,0.02734375,0.07421875,0.21052631578947367,9,0.3193388429752066,0.0,0.0,0.0,0,0.2775625
14,2021-10-10 16:10:55.554000+09:00,0.0684931506849315,0.136986301369863,0.5,6,0.3127591240875912,0.0,0.0,0.0,1,1.048
14,2021-10-10 20:00:20.497000+09:00,0.05813953488372093,0.046511627906976744,0.0,3,0.3558536585365855,0.0,0.0,0.0,1,0.2775625
14,2021-10-13 12:16:01.070000+09:00,0.01818181818181818,0.10909090909090909,0.16666666666666666,2,0.27798076923076925,0.0,0.07692307692307693,0.0,1,0.20524999999999996
14,2021-10-13 16:01:00.597000+09:00,0.031496062992125984,0.06692913385826772,0.17647058823529413,8,0.2167049180327868,0.0,0.0,0.0,0,0.2775625
14,2021-10-13 20:00:48.546000+09:00,0.038461538461538464,0.05384615384615385,0.42857142857142855,2,0.2619680000000001,0.03418803418803419,0.042735042735042736,0.2,7,0.4461909090909088
14,2021-10-16 16:31:45.816000+09:00,0.0,0.0,0.0,0,0.2981960784313726,0.0,0.0,0.0,0,0.2775625
14,2021-10-16 20:00:36.036000+09:00,0.0,0.0,0.0,0,0.2981960784313726,0.0,0.0,0.0,0,0.2775625
14,2021-10-19 16:00:25.633000+09:00,0.0,0.0,0.0,0,0.2981960784313726,0.06666666666666667,0.0,0.0,1,0.3584615384615384
14,2021-10-19 20:00:34.341000+09:00,0.10222222222222223,0.16444444444444445,0.5405405405405406,1,0.27027149321266986,0.0,0.0,0.0,1,0.2775625
14,2021-10-22 12:00:25.139000+09:00,0.18181818181818182,0.0,0.0,1,0.1592,0.0,0.0,0.0,0,0.2775625
14,2021-10-22 16:26:41.206000+09:00,0.039647577092511016,0.09691629955947137,0.13636363636363635,9,0.28994907407407405,0.0,0.07692307692307693,0.0,1,0.20766666666666667
14,2021-10-22 20:59:47.879000+09:00,0.09036144578313253,0.07228915662650602,0.25,5,0.3227243589743591,0.0,0.0,0.0,0,0.2775625
14,2021-10-25 12:17:22.723000+09:00,0.09615384615384616,0.038461538461538464,0.5,1,0.2981960784313726,0.0,0.0,0.0,0,0.2775625
14,2021-10-25 16:00:18.547000+09:00,0.05560704355885079,0.05468025949953661,0.11864406779661017,24,0.30458925143953963,0.0,0.0,0.0,0,0.2775625
14,2021-10-25 20:06:20.713000+09:00,0.052980132450331126,0.07947019867549669,0.08333333333333333,0,0.30558503401360537,0.0625,0.03125,0.0,2,0.2872333333333333
14,2021-10-28 12:01:31.164000+09:00,0.03977272727272727,0.07386363636363637,0.07692307692307693,5,0.2656869565217391,0.0,0.0,0.0,0,0.2775625
14,2021-10-28 16:00:53.869000+09:00,0.0898876404494382,0.07303370786516854,0.15384615384615385,9,0.23769938650306754,0.045454545454545456,0.0,0.0,4,0.23888888888888887
14,2021-10-28 20:00:29.439000+09:00,0.0,0.0,0.0,1,0.2981960784313726,0.5,0.0,0.0,2,0.22000000000000003
14,2021-10-31 16:01:05.523000+09:00,0.16666666666666666,0.16666666666666666,0.0,0,0.45099999999999996,0.07692307692307693,0.07692307692307693,0.0,1,0.31858333333333333
14,2021-11-03 12:04:23.817000+09:00,0.0,0.0,0.0,0,0.2981960784313726,0.0,0.0,0.0,0,0.2775625
14,2021-11-03 16:05:29.684000+09:00,0.0,1.0,1.0,0,0.2981960784313726,0.5,0.0,0.0,1,0.261
14,2021-11-03 20:01:13.895000+09:00,0.10891089108910891,0.10891089108910891,0.45454545454545453,2,0.3136428571428571,0.0,0.0,0.0,2,0.21133333333333335
14,2021-11-06 12:15:12.486000+09:00,0.0,0.1111111111111111,0.0,1,0.18850000000000003,0.0,0.0,0.0,0,0.2775625
14,2021-11-06 16:18:51.855000+09:00,0.125,0.03571428571428571,0.0,7,0.3899791666666667,0.0,0.038461538461538464,0.0,1,0.24779999999999996
14,2021-11-06 20:00:36.833000+09:00,0.05357142857142857,0.05357142857142857,0.0,5,0.1955686274509804,0.021739130434782608,0.021739130434782608,1.0,3,0.4626511627906978
14,2021-11-09 12:00:37.523000+09:00,0.02666666666666667,0.10666666666666667,0.375,4,0.2586617647058823,0.16666666666666666,0.0,0.0,1,0.18800000000000003
14,2021-11-09 16:15:31.724000+09:00,0.06770833333333333,0.041666666666666664,0.25,4,0.30158823529411777,0.0,0.0,0.0,1,0.2775625
14,2021-11-09 20:20:53.645000+09:00,0.06666666666666667,0.06666666666666667,0.0,2,0.20635714285714285,0.0,0.0,0.0,0,0.2775625
14,2021-11-12 12:01:20.022000+09:00,0.13245033112582782,0.052980132450331126,0.125,3,0.42461111111111116,0.0,0.0,0.0,0,0.2775625
14,2021-11-12 16:12:05.830000+09:00,0.15254237288135594,0.059322033898305086,0.14285714285714285,1,0.30008695652173917,0.0,0.0,0.0,0,0.2775625
14,2021-11-12 20:11:39.272000+09:00,0.10810810810810811,0.02702702702702703,0.0,3,0.3257741935483871,0.11764705882352941,0.0,0.0,1,0.8511428571428568
14,2021-11-15 16:10:37.537000+09:00,0.10526315789473684,0.10526315789473684,0.25,3,0.4877575757575758,0.04918032786885246,0.01639344262295082,0.0,4,0.2957222222222222
14,2021-11-15 20:03:14.310000+09:00,0.07894736842105263,0.05263157894736842,0.5,0,0.25944444444444437,0.0,0.0,0.0,1,0.2775625
14,2021-11-18 12:01:37.009000+09:00,0.0,0.0,0.0,0,0.2981960784313726,0.0,0.0,0.0,1,0.286625
14,2021-11-18 16:54:51.845000+09:00,0.10273972602739725,0.0547945205479452,0.25,6,0.2740851063829787,0.0,0.0,0.0,0,0.2775625
14,2021-11-18 20:20:58.366000+09:00,1.0,0.0,0.0,0,0.2981960784313726,0.5,0.0,0.0,1,0.259
14,2021-11-21 12:55:52.399000+09:00,0.0,0.0,0.0,1,0.2981960784313726,0.0,0.0,0.0,0,0.2775625
14,2021-11-21 16:02:23.526000+09:00,0.0,0.0,0.0,1,0.2981960784313726,0.0,0.0,0.0,0,0.2775625
20,2021-08-20 12:26:04.482000+09:00,0.13829787234042554,0.13829787234042554,0.07692307692307693,2,0.29955434782608703,0.5714285714285714,0.42857142857142855,1.0,0,1.2986
20,2021-08-20 16:01:02.607000+09:00,0.0,0.0,0.0,0,0.28121621621621623,0.2,0.0,0.0,1,0.27166666666666667
20,2021-08-20 20:14:09.943000+09:00,0.09876543209876543,0.1111111111111111,0.7777777777777778,2,0.2639493670886075,0.0,0.0,0.0,1,0.24380000000000002
20,2021-08-23 12:35:11.227000+09:00,0.15384615384615385,0.10989010989010989,0.6,2,0.3562584269662921,0.1044776119402985,0.014925373134328358,0.0,6,0.2775499999999999
20,2021-08-23 16:00:39.340000+09:00,0.0,0.0,0.0,0,0.28121621621621623,0.078125,0.015625,0.0,12,0.22438461538461535
20,2021-08-23 20:18:58.423000+09:00,0.0,0.0,0.0,1,0.28121621621621623,0.02702702702702703,0.02702702702702703,1.0,4,0.17275757575757578
20,2021-08-26 12:02:52.812000+09:00,0.04950495049504951,0.09900990099009901,0.0,1,0.22715,0.15384615384615385,0.038461538461538464,0.4,6,0.33773705179282876
20,2021-08-26 16:25:05.397000+09:00,0.1696969696969697,0.21212121212121213,0.8428571428571429,3,0.25696894409937887,0.12727272727272726,0.0,0.0,5,0.5208800000000001
20,2021-08-26 20:09:32.838000+09:00,0.15053763440860216,0.07526881720430108,0.42857142857142855,2,0.27801098901098903,0.14814814814814814,0.037037037037037035,0.0,4,0.28504545454545455
20,2021-08-29 12:12:01.249000+09:00,0.0625,0.03125,0.0,1,0.3495161290322581,0.0,0.0,0.0,0,0.2727586206896552
20,2021-08-29 16:02:35.431000+09:00,0.1276595744680851,0.14893617021276595,0.6373626373626373,7,0.33649248747913163,0.2079646017699115,0.13053097345132744,0.6440677966101694,4,0.3172968036529684
20,2021-08-29 20:01:44.392000+09:00,0.1544943820224719,0.07303370786516854,0.11538461538461539,3,0.3113485714285715,0.09883720930232558,0.023255813953488372,0.25,15,0.33249677419354845
20,2021-09-01 12:19:21.392000+09:00,0.0,0.0,0.0,0,0.28121621621621623,0.15789473684210525,0.0,0.0,2,0.2448857142857143
20,2021-09-01 16:02:11.022000+09:00,0.0,0.0,0.0,0,0.28121621621621623,0.0,0.0,0.0,2,0.19980000000000003
20,2021-09-01 20:00:39.294000+09:00,0.0,0.0,0.0,0,0.28121621621621623,0.09090909090909091,0.0,0.0,2,0.4194444444444445
20,2021-09-04 12:08:02.263000+09:00,0.06382978723404255,0.0425531914893617,0.0,2,0.3310760869565218,0.15,0.0,0.0,3,0.3117647058823529
20,2021-09-04 16:00:33.297000+09:00,0.05128205128205128,0.20512820512820512,0.125,2,0.27229729729729735,0.1,0.07777777777777778,0.7142857142857143,6,0.2935180722891567
20,2021-09-04 20:05:57.629000+09:00,0.0,0.0,0.0,0,0.28121621621621623,0.1,0.0,0.0,3,0.19642307692307698
20,2021-09-07 12:05:51.949000+09:00,0.0,0.0,0.0,0,0.28121621621621623,0.0,0.0,0.0,0,0.2727586206896552
