pid,timestamp,KEYSTROKE#SOCIAL#backspace_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#SOCIAL#count_sessions#4HR,KEYSTROKE#SOCIAL#interkeyDelay#mean,KEYSTROKE#NON-SOCIAL#backspace_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#NON-SOCIAL#count_sessions#4HR,KEYSTROKE#NON-SOCIAL#interkeyDelay#mean
14,2021-10-07 12:00:36.698000+09:00,0.0167597765363128,0.0614525139664804,0.2727272727272727,6,0.2259651162790697,0.0,0.0,0.0,0,0.2775625
14,2021-10-07 16:00:54.392000+09:00,0.3181818181818182,0.0909090909090909,1.0,1,0.4022,0.4285714285714285,0.0,0.0,3,0.54925
14,2021-10-07 20:01:02.801000+09:00,0.0482758620689655,0.0551724137931034,0.375,7,0.3126642335766425,0.0,0.0,0.0,2,0.193125
14,2021-10-10 12:21:37.384000+09:00,0.02734375,0.07421875,0.2105263157894736,9,0.3193388429752066,0.0,0.0,0.0,0,0.2775625
14,2021-10-10 16:10:55.554000+09:00,0.0684931506849315,0.136986301369863,0.5,6,0.3127591240875912,0.0,0.0,0.0,1,1.048
14,2021-10-10 20:00:20.497000+09:00,0.0581395348837209,0.0465116279069767,0.0,3,0.3558536585365855,0.0,0.0,0.0,1,0.2775625
14,2021-10-13 12:16:01.070000+09:00,0.0181818181818181,0.109090909090909,0.1666666666666666,2,0.2779807692307692,0.0,0.0769230769230769,0.0,1,0.2052499999999999
14,2021-10-13 16:01:00.597000+09:00,0.0314960629921259,0.0669291338582677,0.1764705882352941,8,0.2167049180327868,0.0,0.0,0.0,0,0.2775625
14,2021-10-13 20:00:48.546000+09:00,0.0384615384615384,0.0538461538461538,0.4285714285714285,2,0.2619680000000001,0.0341880341880341,0.0427350427350427,0.2,7,0.4461909090909088
14,2021-10-16 16:31:45.816000+09:00,0.0,0.0,0.0,0,0.2981960784313726,0.0,0.0,0.0,0,0.2775625
14,2021-10-16 20:00:36.036000+09:00,0.0,0.0,0.0,0,0.2981960784313726,0.0,0.0,0.0,0,0.2775625
14,2021-10-19 16:00:25.633000+09:00,0.0,0.0,0.0,0,0.2981960784313726,0.0666666666666666,0.0,0.0,1,0.3584615384615384
14,2021-10-19 20:00:34.341000+09:00,0.1022222222222222,0.1644444444444444,0.5405405405405406,1,0.2702714932126698,0.0,0.0,0.0,1,0.2775625
14,2021-10-22 12:00:25.139000+09:00,0.1818181818181818,0.0,0.0,1,0.1592,0.0,0.0,0.0,0,0.2775625
14,2021-10-22 16:26:41.206000+09:00,0.039647577092511,0.0969162995594713,0.1363636363636363,9,0.289949074074074,0.0,0.0769230769230769,0.0,1,0.2076666666666666
14,2021-10-22 20:59:47.879000+09:00,0.0903614457831325,0.072289156626506,0.25,5,0.3227243589743591,0.0,0.0,0.0,0,0.2775625
14,2021-10-25 12:17:22.723000+09:00,0.0961538461538461,0.0384615384615384,0.5,1,0.2981960784313726,0.0,0.0,0.0,0,0.2775625
14,2021-10-25 16:00:18.547000+09:00,0.0556070435588507,0.0546802594995366,0.1186440677966101,24,0.3045892514395396,0.0,0.0,0.0,0,0.2775625
14,2021-10-25 20:06:20.713000+09:00,0.0529801324503311,0.0794701986754966,0.0833333333333333,0,0.3055850340136053,0.0625,0.03125,0.0,2,0.2872333333333333
14,2021-10-28 12:01:31.164000+09:00,0.0397727272727272,0.0738636363636363,0.0769230769230769,5,0.2656869565217391,0.0,0.0,0.0,0,0.2775625
14,2021-10-28 16:00:53.869000+09:00,0.0898876404494382,0.0730337078651685,0.1538461538461538,9,0.2376993865030675,0.0454545454545454,0.0,0.0,4,0.2388888888888888
14,2021-10-28 20:00:29.439000+09:00,0.0,0.0,0.0,1,0.2981960784313726,0.5,0.0,0.0,2,0.22
14,2021-10-31 16:01:05.523000+09:00,0.1666666666666666,0.1666666666666666,0.0,0,0.4509999999999999,0.0769230769230769,0.0769230769230769,0.0,1,0.3185833333333333
14,2021-11-03 12:04:23.817000+09:00,0.0,0.0,0.0,0,0.2981960784313726,0.0,0.0,0.0,0,0.2775625
14,2021-11-03 16:05:29.684000+09:00,0.0,1.0,1.0,0,0.2981960784313726,0.5,0.0,0.0,1,0.261
14,2021-11-03 20:01:13.895000+09:00,0.1089108910891089,0.1089108910891089,0.4545454545454545,2,0.3136428571428571,0.0,0.0,0.0,2,0.2113333333333333
14,2021-11-06 12:15:12.486000+09:00,0.0,0.1111111111111111,0.0,1,0.1885,0.0,0.0,0.0,0,0.2775625
14,2021-11-06 16:18:51.855000+09:00,0.125,0.0357142857142857,0.0,7,0.3899791666666667,0.0,0.0384615384615384,0.0,1,0.2477999999999999
14,2021-11-06 20:00:36.833000+09:00,0.0535714285714285,0.0535714285714285,0.0,5,0.1955686274509804,0.0217391304347826,0.0217391304347826,1.0,3,0.4626511627906978
14,2021-11-09 12:00:37.523000+09:00,0.0266666666666666,0.1066666666666666,0.375,4,0.2586617647058823,0.1666666666666666,0.0,0.0,1,0.188
14,2021-11-09 16:15:31.724000+09:00,0.0677083333333333,0.0416666666666666,0.25,4,0.3015882352941177,0.0,0.0,0.0,1,0.2775625
14,2021-11-09 20:20:53.645000+09:00,0.0666666666666666,0.0666666666666666,0.0,2,0.2063571428571428,0.0,0.0,0.0,0,0.2775625
14,2021-11-12 12:01:20.022000+09:00,0.1324503311258278,0.0529801324503311,0.125,3,0.4246111111111111,0.0,0.0,0.0,0,0.2775625
14,2021-11-12 16:12:05.830000+09:00,0.1525423728813559,0.059322033898305,0.1428571428571428,1,0.3000869565217391,0.0,0.0,0.0,0,0.2775625
14,2021-11-12 20:11:39.272000+09:00,0.1081081081081081,0.027027027027027,0.0,3,0.3257741935483871,0.1176470588235294,0.0,0.0,1,0.8511428571428568
14,2021-11-15 16:10:37.537000+09:00,0.1052631578947368,0.1052631578947368,0.25,3,0.4877575757575758,0.0491803278688524,0.0163934426229508,0.0,4,0.2957222222222222
14,2021-11-15 20:03:14.310000+09:00,0.0789473684210526,0.0526315789473684,0.5,0,0.2594444444444443,0.0,0.0,0.0,1,0.2775625
14,2021-11-18 12:01:37.009000+09:00,0.0,0.0,0.0,0,0.2981960784313726,0.0,0.0,0.0,1,0.286625
14,2021-11-18 16:54:51.845000+09:00,0.1027397260273972,0.0547945205479452,0.25,6,0.2740851063829787,0.0,0.0,0.0,0,0.2775625
14,2021-11-18 20:20:58.366000+09:00,1.0,0.0,0.0,0,0.2981960784313726,0.5,0.0,0.0,1,0.259
14,2021-11-21 12:55:52.399000+09:00,0.0,0.0,0.0,1,0.2981960784313726,0.0,0.0,0.0,0,0.2775625
14,2021-11-21 16:02:23.526000+09:00,0.0,0.0,0.0,1,0.2981960784313726,0.0,0.0,0.0,0,0.2775625
20,2021-08-20 12:26:04.482000+09:00,0.1382978723404255,0.1382978723404255,0.0769230769230769,2,0.299554347826087,0.5714285714285714,0.4285714285714285,1.0,0,1.2986
20,2021-08-20 16:01:02.607000+09:00,0.0,0.0,0.0,0,0.2812162162162162,0.2,0.0,0.0,1,0.2716666666666666
20,2021-08-20 20:14:09.943000+09:00,0.0987654320987654,0.1111111111111111,0.7777777777777778,2,0.2639493670886075,0.0,0.0,0.0,1,0.2438
20,2021-08-23 12:35:11.227000+09:00,0.1538461538461538,0.1098901098901098,0.6,2,0.3562584269662921,0.1044776119402985,0.0149253731343283,0.0,6,0.2775499999999999
20,2021-08-23 16:00:39.340000+09:00,0.0,0.0,0.0,0,0.2812162162162162,0.078125,0.015625,0.0,12,0.2243846153846153
20,2021-08-23 20:18:58.423000+09:00,0.0,0.0,0.0,1,0.2812162162162162,0.027027027027027,0.027027027027027,1.0,4,0.1727575757575757
20,2021-08-26 12:02:52.812000+09:00,0.0495049504950495,0.099009900990099,0.0,1,0.22715,0.1538461538461538,0.0384615384615384,0.4,6,0.3377370517928287
20,2021-08-26 16:25:05.397000+09:00,0.1696969696969697,0.2121212121212121,0.8428571428571429,3,0.2569689440993788,0.1272727272727272,0.0,0.0,5,0.5208800000000001
20,2021-08-26 20:09:32.838000+09:00,0.1505376344086021,0.075268817204301,0.4285714285714285,2,0.278010989010989,0.1481481481481481,0.037037037037037,0.0,4,0.2850454545454545
20,2021-08-29 12:12:01.249000+09:00,0.0625,0.03125,0.0,1,0.3495161290322581,0.0,0.0,0.0,0,0.2727586206896552
20,2021-08-29 16:02:35.431000+09:00,0.1276595744680851,0.1489361702127659,0.6373626373626373,7,0.3364924874791316,0.2079646017699115,0.1305309734513274,0.6440677966101694,4,0.3172968036529684
20,2021-08-29 20:01:44.392000+09:00,0.1544943820224719,0.0730337078651685,0.1153846153846153,3,0.3113485714285715,0.0988372093023255,0.0232558139534883,0.25,15,0.3324967741935484
20,2021-09-01 12:19:21.392000+09:00,0.0,0.0,0.0,0,0.2812162162162162,0.1578947368421052,0.0,0.0,2,0.2448857142857143
20,2021-09-01 16:02:11.022000+09:00,0.0,0.0,0.0,0,0.2812162162162162,0.0,0.0,0.0,2,0.1998
20,2021-09-01 20:00:39.294000+09:00,0.0,0.0,0.0,0,0.2812162162162162,0.0909090909090909,0.0,0.0,2,0.4194444444444445
20,2021-09-04 12:08:02.263000+09:00,0.0638297872340425,0.0425531914893617,0.0,2,0.3310760869565218,0.15,0.0,0.0,3,0.3117647058823529
20,2021-09-04 16:00:33.297000+09:00,0.0512820512820512,0.2051282051282051,0.125,2,0.2722972972972973,0.1,0.0777777777777777,0.7142857142857143,6,0.2935180722891567
20,2021-09-04 20:05:57.629000+09:00,0.0,0.0,0.0,0,0.2812162162162162,0.1,0.0,0.0,3,0.1964230769230769
20,2021-09-07 12:05:51.949000+09:00,0.0,0.0,0.0,0,0.2812162162162162,0.0,0.0,0.0,0,0.2727586206896552
20,2021-09-07 16:01:19.707000+09:00,0.0,0.0,0.0,1,0.145,0.0,0.0,0.0,1,0.6506666666666666
