pid,timestamp,NOTIFICATIONS#SOCIAL#ARRIVED_count#4HR,NOTIFICATIONS#SOCIAL#CLICKED_count#4HR,NOTIFICATIONS#SOCIAL#DECISION_TIME_count#4HR,NOTIFICATIONS#SOCIAL#DECISION_TIME_duration_in_sec,NOTIFICATIONS#SOCIAL#count_ratio_clicked2arrived#4HR,NOTIFICATIONS#SOCIAL#count_ratio_decided2arrived#4HR,NOTIFICATIONS#NON-SOCIAL#ARRIVED_count#4HR,NOTIFICATIONS#NON-SOCIAL#CLICKED_count#4HR,NOTIFICATIONS#NON-SOCIAL#DECISION_TIME_count#4HR,NOTIFICATIONS#NON-SOCIAL#DECISION_TIME_duration_in_sec,NOTIFICATIONS#NON-SOCIAL#count_ratio_clicked2arrived#4HR,NOTIFICATIONS#NON-SOCIAL#count_ratio_decided2arrived#4HR
28,2021-09-25 16:39:15.813000+09:00,50,5,11,253.21863636363636,0.1,0.22,285,2,31,708.2064838709679,0.0070175438596491,0.1087719298245614
28,2021-09-25 20:00:32.659000+09:00,12,0,3,1439.745,0.0,0.25,376,1,60,98.99663333333336,0.0026595744680851,0.1595744680851064
28,2021-09-28 16:00:26.987000+09:00,162,6,23,297.33856521739125,0.037037037037037,0.1419753086419753,291,5,34,326.5774411764706,0.0171821305841924,0.1168384879725085
28,2021-09-28 20:02:31.071000+09:00,61,4,13,1090.5444615384615,0.0655737704918032,0.2131147540983606,72,1,79,70.88622784810126,0.0138888888888888,1.0972222222222223
28,2021-10-01 12:00:57.346000+09:00,60,1,10,13086.838200000002,0.0166666666666666,0.1666666666666666,15,0,16,5165.7259375,0.0,1.0666666666666669
28,2021-10-01 16:00:42.107000+09:00,147,10,27,124.11874074074072,0.0680272108843537,0.1836734693877551,81,3,48,119.9173125,0.037037037037037,0.5925925925925926
28,2021-10-01 20:00:28.226000+09:00,12,1,5,571.4544,0.0833333333333333,0.4166666666666667,195,0,77,69.61045454545457,0.0,0.3948717948717948
28,2021-10-04 12:00:49.773000+09:00,42,4,6,5354.042333333334,0.0952380952380952,0.1428571428571428,55,0,15,5465.4964666666665,0.0,0.2727272727272727
28,2021-10-04 16:04:29.042000+09:00,35,4,10,1680.4445,0.1142857142857142,0.2857142857142857,18,0,13,140.524,0.0,0.7222222222222222
28,2021-10-04 20:00:31.506000+09:00,337,8,83,72.51412048192772,0.0237388724035608,0.2462908011869436,356,2,32,235.13234375,0.0056179775280898,0.0898876404494382
28,2021-10-07 12:47:17.543000+09:00,79,4,10,1473.7594,0.050632911392405,0.1265822784810126,81,2,29,726.9151379310345,0.0246913580246913,0.3580246913580246
28,2021-10-07 16:05:48.711000+09:00,129,3,46,200.8030652173913,0.0232558139534883,0.3565891472868217,68,1,21,558.2439523809522,0.0147058823529411,0.3088235294117647
28,2021-10-10 16:05:54.344000+09:00,14,0,0,283.71750000000003,0.0,0.0,14,0,5,2747.037,0.0,0.3571428571428571
28,2021-10-10 20:14:15.872000+09:00,65,6,21,285.6666190476191,0.0923076923076923,0.3230769230769231,83,2,61,55.59890163934427,0.0240963855421686,0.7349397590361446
28,2021-10-13 20:00:42.758000+09:00,159,11,28,140.6135,0.0691823899371069,0.1761006289308176,48,2,56,325.3268392857143,0.0416666666666666,1.1666666666666667
28,2021-10-16 16:07:16.788000+09:00,45,5,9,1471.0187777777776,0.1111111111111111,0.2,184,2,21,1074.1873809523809,0.0108695652173913,0.1141304347826086
28,2021-10-16 20:03:07.348000+09:00,241,3,12,324.01241666666664,0.0124481327800829,0.0497925311203319,53,0,58,39.06349999999998,0.0,1.0943396226415094
28,2021-10-19 12:35:00.286000+09:00,230,9,29,296.2033103448276,0.0391304347826087,0.1260869565217391,170,0,18,914.9504444444444,0.0,0.1058823529411764
28,2021-10-19 16:00:27.973000+09:00,122,4,15,1075.4606666666666,0.0327868852459016,0.1229508196721311,42,2,10,839.3315,0.0476190476190476,0.238095238095238
28,2021-10-19 20:00:26.662000+09:00,59,10,16,169.9103125,0.1694915254237288,0.2711864406779661,113,0,10,509.3746,0.0,0.0884955752212389
28,2021-10-22 12:00:31.011000+09:00,22,3,7,694.2742857142857,0.1363636363636363,0.3181818181818182,67,2,22,563.644090909091,0.0298507462686567,0.3283582089552239
28,2021-10-22 16:00:27.888000+09:00,70,3,7,525.9062857142857,0.0428571428571428,0.1,40,1,20,219.82515,0.025,0.5
28,2021-10-25 12:00:40.520000+09:00,162,16,39,135.0012564102564,0.0987654320987654,0.2407407407407407,162,10,48,664.1008541666667,0.0617283950617283,0.2962962962962963
28,2021-10-25 16:00:30.782000+09:00,444,9,58,39.49318965517241,0.0202702702702702,0.1306306306306306,116,2,16,171.54612500000002,0.0172413793103448,0.1379310344827586
28,2021-10-25 20:00:29.501000+09:00,585,6,111,48.23743243243242,0.0102564102564102,0.1897435897435897,229,2,28,958.166285714286,0.0087336244541484,0.1222707423580786
28,2021-10-28 12:06:57.085000+09:00,39,4,13,1305.177,0.1025641025641025,0.3333333333333333,100,1,33,83.26981818181818,0.01,0.33
28,2021-10-31 12:01:58.328000+09:00,23,4,6,10330.402333333332,0.1739130434782608,0.2608695652173913,39,1,24,84.91195833333333,0.0256410256410256,0.6153846153846154
28,2021-10-31 16:07:57.733000+09:00,23,4,11,80.4519090909091,0.1739130434782608,0.4782608695652174,95,1,82,43.58645121951219,0.0105263157894736,0.8631578947368421
28,2021-10-31 20:10:15.355000+09:00,24,0,3,110.29333333333334,0.0,0.125,27,2,25,223.30104,0.074074074074074,0.925925925925926
28,2021-11-03 12:03:47.081000+09:00,59,7,17,702.0197647058825,0.1186440677966101,0.288135593220339,36,2,16,4075.43475,0.0555555555555555,0.4444444444444444
28,2021-11-03 16:03:05.171000+09:00,54,15,26,145.60307692307694,0.2777777777777778,0.4814814814814814,247,0,19,318.4744210526316,0.0,0.0769230769230769
28,2021-11-03 20:00:57.489000+09:00,25,8,11,215.47645454545452,0.32,0.44,411,0,13,166.0726923076923,0.0,0.0316301703163017
28,2021-11-06 12:03:10.677000+09:00,16,0,4,237.89325,0.0,0.25,16,0,7,1374.8582857142858,0.0,0.4375
28,2021-11-06 16:34:19.660000+09:00,153,5,33,155.24360606060608,0.0326797385620915,0.2156862745098039,142,1,18,77.58266666666665,0.0070422535211267,0.1267605633802817
28,2021-11-09 12:04:00.673000+09:00,75,3,8,90.588625,0.04,0.1066666666666666,78,1,30,338.1542666666666,0.0128205128205128,0.3846153846153846
28,2021-11-09 16:00:27.721000+09:00,99,10,22,435.0077272727272,0.101010101010101,0.2222222222222222,63,2,20,204.79885,0.0317460317460317,0.3174603174603174
28,2021-11-09 20:05:57.846000+09:00,80,7,17,483.1538823529412,0.0875,0.2125,394,2,21,361.4535714285715,0.0050761421319796,0.0532994923857868
28,2021-11-12 12:31:01.855000+09:00,2,1,0,283.71750000000003,0.5,0.0,13,0,5,679.0015999999999,0.0,0.3846153846153846
30,2021-08-29 16:00:52.519000+09:00,98,0,15,1299.741266666667,0.0,0.1530612244897959,10,0,5,4725.580199999999,0.0,0.5
30,2021-08-29 20:01:08.239000+09:00,78,0,35,103.23425714285716,0.0,0.4487179487179487,868,0,5,740.4544000000001,0.0,0.0057603686635944
30,2021-09-01 12:10:28.759000+09:00,32,2,13,1243.780846153846,0.0625,0.40625,23,0,10,1928.8474,0.0,0.4347826086956521
30,2021-09-01 20:05:05.375000+09:00,59,0,13,519.8443846153846,0.0,0.2203389830508474,30,0,4,1361.5785,0.0,0.1333333333333333
30,2021-09-04 12:07:57.189000+09:00,122,0,14,4469.084357142858,0.0,0.1147540983606557,39,0,8,7102.936250000001,0.0,0.2051282051282051
30,2021-09-04 16:01:39.037000+09:00,87,0,13,1306.254923076923,0.0,0.1494252873563218,1008,0,5,720.1912,0.0,0.0049603174603174
30,2021-09-04 20:04:35.601000+09:00,102,1,20,307.73675000000003,0.0098039215686274,0.196078431372549,1284,0,7,305.70985714285723,0.0,0.0054517133956386
30,2021-09-07 12:08:30.565000+09:00,46,2,9,143.8985555555556,0.0434782608695652,0.1956521739130435,105,2,10,215.98129999999992,0.019047619047619,0.0952380952380952
30,2021-09-07 16:01:45.486000+09:00,289,2,25,340.72664000000003,0.0069204152249134,0.0865051903114186,2128,1,13,1064.640615384615,0.00046992481203,0.0061090225563909
30,2021-09-10 12:01:25.886000+09:00,346,1,24,407.48925,0.0028901734104046,0.0693641618497109,30,1,5,1212.9622000000002,0.0333333333333333,0.1666666666666666
30,2021-09-10 16:01:15.424000+09:00,101,2,20,29.734,0.0198019801980198,0.198019801980198,2456,3,7,495.1885714285714,0.0012214983713355,0.0028501628664495
30,2021-09-10 20:21:41.536000+09:00,153,7,29,212.2896206896552,0.0457516339869281,0.1895424836601307,2031,1,7,2092.2868571428576,0.000492368291482,0.0034465780403741
30,2021-09-13 12:00:57.821000+09:00,55,2,12,709.4491666666667,0.0363636363636363,0.2181818181818181,551,1,10,1449.8504,0.0018148820326678,0.0181488203266787
30,2021-09-13 16:47:56.661000+09:00,70,2,16,90.5515,0.0285714285714285,0.2285714285714285,36,0,19,864.0143157894736,0.0,0.5277777777777778
30,2021-09-16 12:00:33.910000+09:00,48,5,13,3431.378615384616,0.1041666666666666,0.2708333333333333,27,0,7,2885.6852857142862,0.0,0.2592592592592592
30,2021-09-16 16:53:05.477000+09:00,364,7,64,85.12920312499999,0.0192307692307692,0.1758241758241758,704,0,5,834.4570000000001,0.0,0.0071022727272727
30,2021-09-16 20:40:34.107000+09:00,80,1,12,420.16216666666674,0.0125,0.15,7,0,4,1497.0527499999998,0.0,0.5714285714285714
30,2021-09-19 12:04:41.111000+09:00,50,1,7,2.948428571428572,0.02,0.14,153,2,19,530.1111578947368,0.0130718954248366,0.1241830065359477
30,2021-09-19 20:45:47.721000+09:00,55,1,37,46.255891891891885,0.0181818181818181,0.6727272727272727,19,0,2,1601.6425000000002,0.0,0.1052631578947368
30,2021-09-22 12:04:42.776000+09:00,697,0,10,190.1539,0.0,0.0143472022955523,26,1,9,955.458,0.0384615384615384,0.3461538461538461
30,2021-09-22 16:40:26.622000+09:00,53,1,9,1098.1556666666663,0.0188679245283018,0.1698113207547169,34,1,2,0.6195,0.0294117647058823,0.0588235294117647
30,2021-09-22 20:05:03.614000+09:00,126,3,17,250.9294117647059,0.0238095238095238,0.1349206349206349,23,0,5,319.306,0.0,0.217391304347826
30,2021-09-25 12:16:43.628000+09:00,78,7,25,436.7631200000001,0.0897435897435897,0.3205128205128205,1131,0,12,411.9433333333333,0.0,0.0106100795755968
30,2021-09-25 16:02:37.771000+09:00,37,4,11,457.0398181818182,0.1081081081081081,0.2972972972972973,176,0,9,237.70766666666677,0.0,0.0511363636363636
30,2021-09-28 10:00:55.377000+09:00,0,0,3,13803.44333333333,0.0254489255225198,0.2327067669172932,83,0,59,813.237966101695,0.0,0.7108433734939759
30,2021-09-28 14:00:30.898000+09:00,207,2,13,324.4721538461538,0.0096618357487922,0.0628019323671497,968,0,14,257.58000000000004,0.0,0.0144628099173553
30,2021-09-28 18:18:42.957000+09:00,92,3,19,526.8218947368421,0.0326086956521739,0.2065217391304347,880,0,8,650.202125,0.0,0.009090909090909
30,2021-10-01 10:00:27.991000+09:00,2,0,3,14400.0,0.0,1.5,47,0,19,1773.0852105263157,0.0,0.4042553191489361
30,2021-10-01 14:00:42.710000+09:00,154,5,31,34.642419354838715,0.0324675324675324,0.2012987012987013,1707,0,12,635.3295833333333,0.0,0.0070298769771528
30,2021-10-01 18:00:39.430000+09:00,138,17,42,73.48502380952381,0.1231884057971014,0.3043478260869565,305,2,7,629.4101428571428,0.0065573770491803,0.0229508196721311
30,2021-10-04 10:37:43.005000+09:00,0,0,1,14400.0,0.0254489255225198,0.2327067669172932,11,0,9,4998.888888888889,0.0,0.8181818181818182
30,2021-10-04 14:00:27.877000+09:00,7,1,5,143.21380000000002,0.1428571428571428,0.7142857142857143,679,2,13,557.4094615384615,0.0029455081001472,0.0191458026509572
30,2021-10-04 18:12:58.335000+09:00,5,2,3,1037.374,0.4,0.6,1080,1,10,837.2091999999999,0.0009259259259259,0.0092592592592592
30,2021-10-07 10:03:26.123000+09:00,11,2,4,486.7275,0.1818181818181818,0.3636363636363636,36,1,34,1342.3625294117646,0.0277777777777777,0.9444444444444444
30,2021-10-07 14:39:47.477000+09:00,214,4,31,175.35380645161294,0.0186915887850467,0.1448598130841121,1657,0,9,532.3923333333333,0.0,0.0054315027157513
30,2021-10-07 18:00:31.041000+09:00,30,4,14,33.645,0.1333333333333333,0.4666666666666667,898,0,10,1898.3098,0.0,0.0111358574610244
30,2021-10-10 10:00:37.925000+09:00,8,0,1,32.337,0.0,0.125,28,0,4,126.83975,0.0,0.1428571428571428
30,2021-10-10 14:50:26.144000+09:00,11,0,3,565.1426666666666,0.0,0.2727272727272727,29,0,13,758.7888461538461,0.0,0.4482758620689655
30,2021-10-10 18:00:30.220000+09:00,6,1,2,3186.759,0.1666666666666666,0.3333333333333333,311,1,9,1156.976777777778,0.0032154340836012,0.0289389067524115
30,2021-10-13 10:08:17.315000+09:00,77,0,8,152.99562500000002,0.0,0.1038961038961039,22,0,19,1773.8487368421052,0.0,0.8636363636363636
30,2021-10-13 14:00:35.544000+09:00,219,3,43,137.2478139534884,0.0136986301369863,0.1963470319634703,1293,1,12,1136.7000000000005,0.0007733952049497,0.0092807424593967
30,2021-10-13 18:50:32.401000+09:00,116,2,14,187.9955,0.0172413793103448,0.1206896551724138,1365,1,7,731.4305714285714,0.0007326007326007,0.0051282051282051
30,2021-10-16 10:03:20.571000+09:00,18,1,1,583.957,0.0555555555555555,0.0555555555555555,53,0,5,3578.5754,0.0,0.0943396226415094
30,2021-10-16 18:00:47.650000+09:00,22,2,6,573.269,0.0909090909090909,0.2727272727272727,17,0,3,2218.184,0.0,0.1764705882352941
30,2021-10-19 14:35:28.823000+09:00,325,0,6,787.9731666666667,0.0,0.0184615384615384,683,0,6,734.6266666666667,0.0,0.0087847730600292
30,2021-10-19 18:07:06.889000+09:00,44,2,13,390.6426923076924,0.0454545454545454,0.2954545454545454,17,0,6,514.5478333333333,0.0,0.3529411764705882
30,2021-10-22 10:00:41.206000+09:00,38,3,9,1652.6950000000002,0.0789473684210526,0.2368421052631578,38,0,32,996.30721875,0.0,0.8421052631578947
30,2021-10-22 14:20:51.054000+09:00,430,11,95,79.19691578947369,0.0255813953488372,0.2209302325581395,866,0,12,327.6066666666666,0.0,0.0138568129330254
30,2021-10-22 18:39:03.045000+09:00,63,1,1,2.123,0.0158730158730158,0.0158730158730158,401,0,7,76.932,0.0,0.0174563591022443
30,2021-10-25 10:01:22.058000+09:00,2,0,3,14400.0,0.0,1.5,750,0,23,622.2852173913044,0.0,0.0306666666666666
30,2021-10-25 14:19:45.699000+09:00,201,9,61,112.7439836065574,0.044776119402985,0.3034825870646766,698,1,12,580.8069166666668,0.0014326647564469,0.0171919770773638
30,2021-10-25 18:50:26.344000+09:00,108,2,48,197.3165416666667,0.0185185185185185,0.4444444444444444,936,1,4,3.31025,0.001068376068376,0.0042735042735042
30,2021-10-28 10:12:44.660000+09:00,9,0,6,12569.821333333331,0.0,0.6666666666666666,59,0,13,3163.7500769230764,0.0,0.2203389830508474
30,2021-10-28 14:12:19.590000+09:00,79,2,8,597.941,0.0253164556962025,0.1012658227848101,7,1,7,2943.630142857143,0.1428571428571428,1.0
30,2021-10-28 18:03:57.366000+09:00,63,2,2,1996.8225,0.0317460317460317,0.0317460317460317,107,0,8,2849.786,0.0,0.0747663551401869
30,2021-10-31 10:00:47.510000+09:00,1,0,0,356.312,0.0,0.0,5,0,2,0.5964999999999999,0.0,0.4
30,2021-10-31 14:01:28.671000+09:00,16,3,6,1581.761166666667,0.1875,0.375,77,0,14,984.6357142857142,0.0,0.1818181818181818
30,2021-10-31 18:01:09.815000+09:00,19,1,5,356.312,0.0526315789473684,0.2631578947368421,88,0,13,334.727,0.0,0.1477272727272727
30,2021-11-03 10:00:53.048000+09:00,23,2,9,4373.151777777777,0.0869565217391304,0.391304347826087,112,0,27,618.1457777777779,0.0,0.2410714285714285
30,2021-11-03 14:01:55.333000+09:00,95,1,39,75.38751282051284,0.0105263157894736,0.4105263157894737,2580,1,17,435.5933529411764,0.0003875968992248,0.0065891472868217
30,2021-11-03 18:06:12.513000+09:00,25,5,22,258.5631818181818,0.2,0.88,1412,0,14,755.5361428571429,0.0,0.0099150141643059
30,2021-11-06 10:20:51.268000+09:00,1,0,0,356.312,0.0,0.0,5,0,3,4625.168000000001,0.0,0.6
30,2021-11-06 14:01:36.801000+09:00,23,0,7,623.5147142857141,0.0,0.3043478260869565,672,0,9,4400.347333333334,0.0,0.0133928571428571
30,2021-11-06 18:22:01.161000+09:00,137,0,28,162.74714285714285,0.0,0.2043795620437956,8,0,3,4493.761333333333,0.0,0.375
30,2021-11-09 10:15:58.671000+09:00,18,0,8,52.09225,0.0,0.4444444444444444,39,0,22,1455.9665454545452,0.0,0.5641025641025641
30,2021-11-09 14:27:18.957000+09:00,121,3,52,71.01457692307692,0.024793388429752,0.4297520661157025,486,0,4,3127.4565,0.0,0.0082304526748971
30,2021-11-09 18:11:23.531000+09:00,168,6,24,537.0552083333333,0.0357142857142857,0.1428571428571428,171,1,14,466.24285714285713,0.0058479532163742,0.0818713450292397
30,2021-11-12 10:03:22.789000+09:00,22,1,1,735.573,0.0454545454545454,0.0454545454545454,41,0,36,1036.3020833333333,0.0,0.8780487804878049
30,2021-11-12 14:07:32.205000+09:00,123,2,34,146.35944117647057,0.016260162601626,0.2764227642276423,1249,0,8,352.68000000000006,0.0,0.0064051240992794
30,2021-11-12 18:06:49.485000+09:00,99,13,32,180.29034375,0.1313131313131313,0.3232323232323232,291,0,9,1445.460888888889,0.0,0.0309278350515463
30,2021-11-15 10:00:26.710000+09:00,22,2,5,14400.0,0.0909090909090909,0.2272727272727272,461,0,11,2970.377818181818,0.0,0.0238611713665943
30,2021-11-15 14:11:22.865000+09:00,115,3,37,285.8237837837838,0.0260869565217391,0.3217391304347826,678,0,13,1637.0930000000003,0.0,0.0191740412979351
30,2021-11-15 18:12:13.909000+09:00,126,4,37,25.4122972972973,0.0317460317460317,0.2936507936507936,1347,0,12,421.6383333333334,0.0,0.0089086859688195
30,2021-11-18 10:00:27.515000+09:00,2,1,2,5807.9735,0.5,1.0,408,0,15,2207.7886,0.0,0.0367647058823529
30,2021-11-18 14:00:31.080000+09:00,43,4,17,198.6394705882353,0.0930232558139534,0.3953488372093023,388,3,8,178.71337499999998,0.0077319587628865,0.0206185567010309
30,2021-11-18 18:00:46.062000+09:00,16,3,11,159.92918181818183,0.1875,0.6875,820,0,6,2002.254333333333,0.0,0.0073170731707317
30,2021-11-21 10:54:44.950000+09:00,3,2,1,1513.975,0.6666666666666666,0.3333333333333333,20,0,7,534.3408571428571,0.0,0.35
30,2021-11-21 14:29:47.402000+09:00,11,1,2,463.0505,0.0909090909090909,0.1818181818181818,26,0,9,548.4477777777778,0.0,0.3461538461538461
30,2021-11-21 18:25:30.191000+09:00,12,2,5,5115.539,0.1666666666666666,0.4166666666666667,7,0,1,0.53,0.0,0.1428571428571428
30,2021-11-24 10:00:40.962000+09:00,1,0,0,356.312,0.0,0.0,38,0,29,2713.810413793104,0.0,0.7631578947368421
30,2021-11-24 14:34:43.262000+09:00,133,4,153,30.43439869281045,0.0300751879699248,1.150375939849624,1371,0,9,1386.489,0.0,0.0065645514223194
30,2021-11-24 18:15:29.388000+09:00,381,3,173,33.16262427745665,0.0078740157480314,0.4540682414698163,1405,0,14,711.8045714285714,0.0,0.0099644128113879
36,2021-08-17 18:01:56.601000+09:00,6,1,2,192.6685,0.1666666666666666,0.3333333333333333,11,0,14,81.47678571428568,0.0,1.2727272727272727
36,2021-08-20 14:04:02.288000+09:00,12,9,10,170.8094,0.75,0.8333333333333334,12,4,14,71.58428571428571,0.3333333333333333,1.1666666666666667
36,2021-08-20 18:30:24.288000+09:00,45,3,20,53.25214999999999,0.0666666666666666,0.4444444444444444,55,3,16,44.3823125,0.0545454545454545,0.2909090909090909
36,2021-08-23 10:01:18.654000+09:00,4,3,4,4.55475,0.75,1.0,9,3,10,46.10439999999999,0.3333333333333333,1.1111111111111112
36,2021-08-23 18:01:35.972000+09:00,16,1,7,627.8067142857143,0.0625,0.4375,17,2,20,290.5358,0.1176470588235294,1.1764705882352942
36,2021-08-26 10:13:27.592000+09:00,9,4,5,83.485,0.4444444444444444,0.5555555555555556,15,1,21,1537.939380952381,0.0666666666666666,1.4
36,2021-08-26 14:32:33.065000+09:00,18,11,12,36.9275,0.6111111111111112,0.6666666666666666,34,5,34,77.00041176470589,0.1470588235294117,1.0
36,2021-08-26 18:35:29.690000+09:00,71,20,31,33.91409677419355,0.2816901408450704,0.4366197183098591,38,0,36,22.83963888888889,0.0,0.9473684210526316
36,2021-08-29 10:02:02.806000+09:00,5,0,6,1981.0453333333332,0.0,1.2,11,2,13,10.86576923076923,0.1818181818181818,1.181818181818182
36,2021-08-29 18:21:14.262000+09:00,19,2,10,157.61740000000003,0.1052631578947368,0.5263157894736842,18,0,28,7.803249999999999,0.0,1.5555555555555556
36,2021-09-01 10:22:27.237000+09:00,7,3,4,560.20125,0.4285714285714285,0.5714285714285714,4,0,16,14.874375,0.0,4.0
36,2021-09-01 14:45:59.991000+09:00,46,15,20,244.39590000000004,0.3260869565217391,0.4347826086956521,19,5,25,101.64320000000002,0.2631578947368421,1.3157894736842106
36,2021-09-01 18:12:23.881000+09:00,38,18,26,97.53165384615384,0.4736842105263157,0.6842105263157895,98,4,31,37.73235483870968,0.0408163265306122,0.3163265306122449
36,2021-09-04 12:02:03.370000+09:00,14,0,7,1741.7970000000005,0.0,0.5,17,0,18,418.62977777777775,0.0,1.0588235294117647
36,2021-09-04 16:02:20.220000+09:00,90,32,36,99.06572222222223,0.3555555555555555,0.4,97,1,31,38.11312903225806,0.0103092783505154,0.3195876288659793
36,2021-09-04 20:01:25.411000+09:00,13,4,4,10.6075,0.3076923076923077,0.3076923076923077,7,0,17,23.35305882352941,0.0,2.4285714285714284
36,2021-09-07 12:02:53.730000+09:00,16,5,6,9.721833333333334,0.3125,0.375,11,3,17,81.71364705882353,0.2727272727272727,1.5454545454545454
36,2021-09-07 16:01:42.526000+09:00,7,6,3,243.9713333333333,0.8571428571428571,0.4285714285714285,55,3,30,27.818933333333334,0.0545454545454545,0.5454545454545454
36,2021-09-07 20:04:46.434000+09:00,12,4,3,116.79466666666669,0.3333333333333333,0.25,21,1,23,20.1764347826087,0.0476190476190476,1.0952380952380951
36,2021-09-10 12:01:52.502000+09:00,48,5,23,47.84078260869564,0.1041666666666666,0.4791666666666667,27,1,26,27.24757692307692,0.037037037037037,0.9629629629629628
36,2021-09-10 16:22:52.690000+09:00,31,7,6,220.93383333333333,0.2258064516129032,0.1935483870967742,151,2,31,63.06174193548387,0.0132450331125827,0.2052980132450331
36,2021-09-10 20:01:20.846000+09:00,15,6,9,191.3898888888889,0.4,0.6,77,2,33,79.5040909090909,0.0259740259740259,0.4285714285714285
36,2021-09-13 12:04:32.156000+09:00,15,4,13,45.15107692307693,0.2666666666666666,0.8666666666666667,31,2,27,68.27618518518518,0.064516129032258,0.8709677419354839
36,2021-09-13 16:04:05.695000+09:00,68,9,29,119.74106896551724,0.1323529411764706,0.4264705882352941,45,0,27,69.04322222222221,0.0,0.6
36,2021-09-13 20:01:14.149000+09:00,28,5,12,91.80966666666666,0.1785714285714285,0.4285714285714285,42,1,34,41.01182352941176,0.0238095238095238,0.8095238095238095
36,2021-09-16 12:03:07.171000+09:00,25,8,10,55.3583,0.32,0.4,25,1,28,44.84567857142857,0.04,1.12
36,2021-09-16 16:51:27.445000+09:00,55,6,16,117.058375,0.109090909090909,0.2909090909090909,77,2,41,239.64992682926828,0.0259740259740259,0.5324675324675324
36,2021-09-16 20:01:11.356000+09:00,59,11,26,117.3083076923077,0.1864406779661017,0.4406779661016949,21,1,36,279.96088888888886,0.0476190476190476,1.7142857142857142
36,2021-09-19 12:02:03.048000+09:00,8,0,4,583.6975,0.0,0.5,11,0,22,90.1460909090909,0.0,2.0
36,2021-09-19 16:12:39.308000+09:00,11,2,8,96.23725000000002,0.1818181818181818,0.7272727272727273,7,0,16,8.959875,0.0,2.2857142857142856
36,2021-09-19 20:05:00.179000+09:00,8,2,4,239.3925,0.25,0.5,9,1,16,102.054875,0.1111111111111111,1.7777777777777777
36,2021-09-22 12:01:02.422000+09:00,4,0,4,65.98174999999999,0.0,1.0,24,1,32,149.43112499999998,0.0416666666666666,1.3333333333333333
36,2021-09-22 16:20:26.572000+09:00,15,6,3,473.75233333333335,0.4,0.2,25,2,33,18.810212121212125,0.08,1.32
36,2021-09-22 20:04:14.750000+09:00,5,1,3,663.4576666666667,0.2,0.6,7,1,17,3.1609411764705886,0.1428571428571428,2.4285714285714284
36,2021-09-25 12:01:42.616000+09:00,11,2,7,69.93171428571429,0.1818181818181818,0.6363636363636364,52,14,53,99.9999433962264,0.2692307692307692,1.0192307692307692
36,2021-09-25 16:01:12.701000+09:00,8,3,6,513.8981666666667,0.375,0.75,50,0,29,147.43258620689656,0.0,0.58
36,2021-09-25 20:18:50.729000+09:00,5,1,3,145.59466666666663,0.2,0.6,55,0,45,78.323,0.0,0.8181818181818182
36,2021-09-28 12:01:14.657000+09:00,20,5,8,98.56375,0.25,0.4,103,2,32,64.18803125,0.0194174757281553,0.3106796116504854
36,2021-09-28 16:05:45.344000+09:00,30,7,13,19.373461538461537,0.2333333333333333,0.4333333333333333,25,0,34,41.06167647058823,0.0,1.36
36,2021-09-28 20:01:34.635000+09:00,24,12,14,73.8255,0.5,0.5833333333333334,40,0,44,39.791068181818176,0.0,1.1
36,2021-10-01 12:01:07.207000+09:00,32,12,15,88.15506666666666,0.375,0.46875,26,1,20,57.371,0.0384615384615384,0.7692307692307693
36,2021-10-01 16:01:00.084000+09:00,97,25,49,64.12097959183674,0.2577319587628865,0.5051546391752577,31,0,23,96.66608695652172,0.0,0.7419354838709677
36,2021-10-04 12:01:11.865000+09:00,20,8,12,36.88641666666667,0.4,0.6,24,2,23,145.78686956521736,0.0833333333333333,0.9583333333333334
36,2021-10-04 16:06:37.083000+09:00,30,8,12,33.98258333333333,0.2666666666666666,0.4,19,0,26,37.56761538461538,0.0,1.368421052631579
36,2021-10-04 20:02:09.459000+09:00,30,10,9,205.12855555555555,0.3333333333333333,0.3,14,4,14,28.242571428571427,0.2857142857142857,1.0
36,2021-10-07 12:00:58.110000+09:00,41,8,27,89.1738888888889,0.1951219512195122,0.6585365853658537,31,5,35,64.89051428571427,0.1612903225806451,1.1290322580645162
36,2021-10-07 16:01:13.528000+09:00,27,5,11,15.734636363636366,0.1851851851851851,0.4074074074074074,18,3,24,35.89670833333333,0.1666666666666666,1.3333333333333333
36,2021-10-07 20:00:55.221000+09:00,29,5,15,98.41006666666668,0.1724137931034483,0.5172413793103449,27,2,28,92.21842857142856,0.074074074074074,1.037037037037037
36,2021-10-10 12:03:38.919000+09:00,6,6,6,292.30033333333336,1.0,1.0,8,0,15,147.8872,0.0,1.875
36,2021-10-10 16:01:20.719000+09:00,7,2,4,15.874000000000002,0.2857142857142857,0.5714285714285714,8,1,13,146.5903076923077,0.125,1.625
36,2021-10-10 20:29:31.311000+09:00,48,11,23,55.564652173913046,0.2291666666666666,0.4791666666666667,67,1,42,43.65159523809524,0.0149253731343283,0.6268656716417911
36,2021-10-13 12:01:25.388000+09:00,6,2,4,186.458,0.3333333333333333,0.6666666666666666,10,0,17,4.876294117647058,0.0,1.7
36,2021-10-13 16:01:02.395000+09:00,11,4,4,83.1935,0.3636363636363636,0.3636363636363636,19,3,22,98.98104545454544,0.1578947368421052,1.1578947368421053
