pid,timestamp,NOTIFICATIONS#SOCIAL#ARRIVED_count#4HR,NOTIFICATIONS#SOCIAL#CLICKED_count#4HR,NOTIFICATIONS#SOCIAL#DECISION_TIME_count#4HR,NOTIFICATIONS#SOCIAL#DECISION_TIME_duration_in_sec,NOTIFICATIONS#SOCIAL#count_ratio_clicked2arrived#4HR,NOTIFICATIONS#SOCIAL#count_ratio_decided2arrived#4HR,NOTIFICATIONS#NON-SOCIAL#ARRIVED_count#4HR,NOTIFICATIONS#NON-SOCIAL#CLICKED_count#4HR,NOTIFICATIONS#NON-SOCIAL#DECISION_TIME_count#4HR,NOTIFICATIONS#NON-SOCIAL#DECISION_TIME_duration_in_sec,NOTIFICATIONS#NON-SOCIAL#count_ratio_clicked2arrived#4HR,NOTIFICATIONS#NON-SOCIAL#count_ratio_decided2arrived#4HR
6,2021-09-07 10:01:17.259000+09:00,71,0,17,5047.585352941176,0.0,0.2394366197183098,469,2,10,11866.0704,0.0042643923240938,0.021321961620469
6,2021-09-07 14:00:38.511000+09:00,138,1,28,424.6819642857144,0.0072463768115942,0.2028985507246377,325,1,10,5587.6796,0.003076923076923,0.0307692307692307
6,2021-09-07 18:00:31.508000+09:00,282,0,42,133.69683333333333,0.0,0.1489361702127659,450,2,15,686.5145333333335,0.0044444444444444,0.0333333333333333
6,2021-09-10 10:14:24.916000+09:00,91,0,13,5788.472615384615,0.0,0.1428571428571428,622,1,7,3426.563571428572,0.0016077170418006,0.0112540192926045
6,2021-09-10 14:01:53.146000+09:00,208,0,70,96.1694142857143,0.0,0.3365384615384615,543,1,13,4702.657923076924,0.001841620626151,0.0239410681399631
6,2021-09-10 18:55:05.097000+09:00,212,1,58,571.4307068965517,0.0047169811320754,0.2735849056603773,507,3,15,734.4878666666665,0.0059171597633136,0.029585798816568
6,2021-09-13 10:00:54.595000+09:00,95,0,22,375.2648636363636,0.0,0.231578947368421,241,0,2,167.2465,0.0,0.0082987551867219
6,2021-09-13 14:06:09.193000+09:00,261,0,91,162.4766153846154,0.0,0.3486590038314176,447,3,19,855.8060526315788,0.0067114093959731,0.0425055928411633
6,2021-09-13 18:06:58.054000+09:00,358,0,78,240.2039743589744,0.0,0.217877094972067,343,0,15,607.1026666666666,0.0,0.0437317784256559
6,2021-09-16 10:00:39.984000+09:00,97,0,20,628.3575999999999,0.0,0.2061855670103092,447,0,7,1340.462857142857,0.0,0.0156599552572706
6,2021-09-16 14:00:38.651000+09:00,215,1,39,211.44320512820516,0.0046511627906976,0.1813953488372093,551,0,8,718.4916250000001,0.0,0.014519056261343
6,2021-09-16 18:00:47.630000+09:00,306,1,76,118.12971052631576,0.0032679738562091,0.2483660130718954,233,1,11,650.2388181818183,0.0042918454935622,0.0472103004291845
6,2021-09-19 10:50:22.638000+09:00,27,0,6,1178.7861666666663,0.0,0.2222222222222222,41,0,2,2598.1085,0.0,0.048780487804878
6,2021-09-19 14:31:05.593000+09:00,41,0,10,1618.1225,0.0,0.2439024390243902,145,0,17,870.8780588235294,0.0,0.1172413793103448
6,2021-09-19 18:01:23.837000+09:00,13,0,6,2337.4236666666666,0.0,0.4615384615384615,235,0,17,169.99976470588234,0.0,0.0723404255319148
6,2021-09-22 10:32:10.942000+09:00,13,0,0,488.7575499999999,0.0,0.0,33,0,10,9420.9172,0.0,0.303030303030303
6,2021-09-22 14:15:11.747000+09:00,28,0,0,488.7575499999999,0.0,0.0,96,0,7,13524.90014285714,0.0,0.0729166666666666
6,2021-09-22 18:00:25.372000+09:00,34,0,4,12606.91775,0.0,0.1176470588235294,279,0,24,1635.7045833333334,0.0,0.086021505376344
6,2021-09-25 10:30:41.959000+09:00,14,0,0,488.7575499999999,0.0,0.0,24,0,5,725.7132,0.0,0.2083333333333333
6,2021-09-25 14:16:13.899000+09:00,50,0,11,2721.437363636364,0.0,0.22,119,0,8,714.7056249999999,0.0,0.0672268907563025
6,2021-09-25 18:56:00.374000+09:00,103,0,28,905.6069285714284,0.0,0.2718446601941747,212,0,13,302.7538461538461,0.0,0.0613207547169811
6,2021-09-28 10:01:19.329000+09:00,91,0,23,147.88213043478262,0.0,0.2527472527472527,458,1,9,227.686,0.0021834061135371,0.019650655021834
6,2021-09-28 14:07:20.208000+09:00,158,0,34,128.45338235294116,0.0,0.2151898734177215,305,2,12,2374.0941666666663,0.0065573770491803,0.0393442622950819
6,2021-09-28 18:06:05.469000+09:00,258,0,79,75.18118987341771,0.0,0.3062015503875969,347,0,12,1849.3531666666663,0.0,0.0345821325648415
6,2021-10-01 10:00:52.106000+09:00,59,0,12,223.59575000000004,0.0,0.2033898305084746,590,1,14,96.99185714285714,0.0016949152542372,0.023728813559322
6,2021-10-01 14:06:08.629000+09:00,69,1,7,917.947,0.0144927536231884,0.1014492753623188,590,1,25,1220.1502799999998,0.0016949152542372,0.0423728813559322
6,2021-10-01 18:53:12.115000+09:00,188,0,52,101.1125,0.0,0.2765957446808511,511,2,32,321.152,0.0039138943248532,0.0626223091976516
6,2021-10-04 10:32:58.806000+09:00,6,0,0,488.7575499999999,0.0,0.0,21,0,3,6556.204999999999,0.0,0.1428571428571428
6,2021-10-04 14:29:46.280000+09:00,32,0,0,488.7575499999999,0.0,0.0,322,0,14,136.72507142857145,0.0,0.0434782608695652
6,2021-10-04 18:33:37.793000+09:00,12,0,1,42.11,0.0,0.0833333333333333,1286,0,15,292.8001333333333,0.0,0.0116640746500777
6,2021-10-07 10:01:40.726000+09:00,104,0,28,371.0924642857143,0.0,0.2692307692307692,1411,1,21,187.6063333333333,0.0007087172218284,0.0148830616583982
6,2021-10-07 14:06:59.699000+09:00,230,0,55,153.5792363636363,0.0,0.2391304347826087,1201,0,15,618.6916666666668,0.0,0.0124895920066611
6,2021-10-07 18:11:51.985000+09:00,264,6,52,237.03738461538464,0.0227272727272727,0.1969696969696969,140,1,4,466.34625,0.0071428571428571,0.0285714285714285
6,2021-10-10 14:00:47.371000+09:00,60,0,20,2920.1029000000003,0.0,0.3333333333333333,259,0,16,1930.26725,0.0,0.0617760617760617
6,2021-10-10 18:00:38.484000+09:00,33,0,5,1566.0548,0.0,0.1515151515151515,437,0,15,1311.1708,0.0,0.034324942791762
6,2021-10-13 10:00:31.252000+09:00,63,0,4,548.678,0.0,0.0634920634920634,1271,0,10,193.2844,0.0,0.00786782061369
6,2021-10-13 14:46:47.777000+09:00,162,0,27,1020.7160740740738,0.0,0.1666666666666666,765,0,3,300.37600000000003,0.0,0.0039215686274509
6,2021-10-13 18:03:31.353000+09:00,238,0,44,295.1121590909092,0.0,0.1848739495798319,287,2,5,3248.9588,0.0069686411149825,0.0174216027874564
6,2021-10-16 10:42:47.029000+09:00,11,0,1,14400.0,0.0,0.0909090909090909,108,0,13,319.0153076923077,0.0,0.1203703703703703
6,2021-10-16 14:03:03.700000+09:00,19,0,6,7088.744333333335,0.0,0.3157894736842105,472,0,23,1362.843956521739,0.0,0.048728813559322
6,2021-10-16 18:24:47.910000+09:00,32,0,5,1755.0206000000005,0.0,0.15625,2087,0,16,352.741875,0.0,0.0076665069477719
6,2021-10-19 10:51:54.763000+09:00,218,0,41,1912.2856097560973,0.0,0.1880733944954128,1599,0,9,6149.373333333333,0.0,0.0056285178236397
6,2021-10-19 14:01:13.817000+09:00,232,0,47,247.3720425531915,0.0,0.2025862068965517,472,0,11,6149.189090909091,0.0,0.0233050847457627
6,2021-10-22 10:06:46.662000+09:00,127,0,30,5088.669566666667,0.0,0.2362204724409448,1521,0,6,8800.379500000001,0.0,0.0039447731755424
6,2021-10-22 14:01:10.998000+09:00,254,0,51,161.88564705882354,0.0,0.2007874015748031,559,0,14,1827.507285714286,0.0,0.0250447227191413
6,2021-10-22 18:12:15.091000+09:00,284,1,70,67.50787142857142,0.0035211267605633,0.2464788732394366,945,0,13,1843.3793846153849,0.0,0.0137566137566137
6,2021-10-25 10:15:59.077000+09:00,90,0,11,6133.985,0.0,0.1222222222222222,1745,1,19,170.85057894736843,0.0005730659025787,0.0108882521489971
6,2021-10-25 14:10:21.841000+09:00,202,0,49,762.8661020408163,0.0,0.2425742574257425,1762,3,16,748.4586875000001,0.0017026106696935,0.0090805902383654
6,2021-10-25 18:03:59.534000+09:00,523,1,107,124.04517757009344,0.0019120458891013,0.2045889101338432,240,1,9,176.19022222222222,0.0041666666666666,0.0375
6,2021-10-28 10:00:41.897000+09:00,23,0,2,407.0055,0.0,0.0869565217391304,100,1,20,722.7041,0.01,0.2
6,2021-10-28 14:04:49.091000+09:00,89,1,17,587.6402941176469,0.0112359550561797,0.1910112359550561,1857,1,12,812.3931666666667,0.0005385029617662,0.0064620355411954
6,2021-10-28 18:16:07.997000+09:00,180,2,38,438.1723947368421,0.0111111111111111,0.2111111111111111,888,0,8,1157.5700000000002,0.0,0.009009009009009
6,2021-10-31 10:02:50.816000+09:00,8,0,2,14400.0,0.0,0.25,48,0,1,1.241,0.0,0.0208333333333333
6,2021-10-31 14:09:32.738000+09:00,21,0,6,1484.6616666666666,0.0,0.2857142857142857,1103,0,19,579.6924210526315,0.0,0.0172257479601087
6,2021-11-03 10:47:49.804000+09:00,70,0,17,275.8834705882353,0.0,0.2428571428571428,6916,0,14,2246.409214285714,0.0,0.0020242914979757
6,2021-11-03 14:06:39.352000+09:00,108,0,22,484.856409090909,0.0,0.2037037037037037,5985,0,18,561.3019444444444,0.0,0.0030075187969924
6,2021-11-03 18:00:46.501000+09:00,382,1,86,97.25573255813956,0.0026178010471204,0.225130890052356,8707,0,12,1702.0251666666666,0.0,0.0013782014471115
6,2021-11-06 14:52:25.016000+09:00,43,0,10,1685.5024,0.0,0.2325581395348837,157,0,11,496.1470909090909,0.0,0.0700636942675159
6,2021-11-06 18:00:40.894000+09:00,67,0,20,3180.005,0.0,0.2985074626865671,2546,0,11,2474.096454545455,0.0,0.0043205027494108
6,2021-11-09 10:08:34.066000+09:00,35,0,1,279.896,0.0,0.0285714285714285,3752,2,13,2102.6694615384613,0.0005330490405117,0.0034648187633262
6,2021-11-09 18:00:24.568000+09:00,161,0,28,1146.4191785714286,0.0,0.1739130434782608,7282,1,12,567.9981666666666,0.0001373249107388,0.0016478989288656
6,2021-11-12 14:44:07.726000+09:00,230,1,40,488.7575499999999,0.0043478260869565,0.1739130434782608,5993,1,10,1051.6691,0.0001668613382279,0.0016686133822793
6,2021-11-12 18:00:30.318000+09:00,272,0,57,164.6988947368421,0.0,0.2095588235294117,10505,2,10,1329.1971,0.0001903855306996,0.0009519276534983
6,2021-11-15 10:15:25.131000+09:00,38,0,5,9018.4238,0.0,0.131578947368421,5017,1,19,2127.993736842105,0.0001993223041658,0.0037871237791508
6,2021-11-15 14:00:48.905000+09:00,203,0,34,666.8921176470587,0.0,0.167487684729064,6323,0,10,403.2572,0.0,0.0015815277558121
6,2021-11-15 18:01:57.866000+09:00,559,0,114,232.5510877192983,0.0,0.2039355992844365,7710,1,10,6399.4215,0.0001297016861219,0.0012970168612191
6,2021-11-17 19:32:20.002000+09:00,282,1,64,376.38153125,0.0035460992907801,0.226950354609929,12270,1,8,9415.7035,8.149959250203749e-05,0.0006519967400162
6,2021-11-18 10:52:10.270000+09:00,36,0,5,1210.7997999999998,0.0,0.1388888888888889,12475,1,12,712.3134166666667,8.016032064128256e-05,0.0009619238476953
6,2021-11-18 14:04:13.659000+09:00,66,0,14,3619.335071428572,0.0,0.2121212121212121,11887,0,9,927.9153333333333,0.0,0.000757129637419
6,2021-11-18 18:01:03.907000+09:00,229,0,69,518.2127246376812,0.0,0.3013100436681222,5618,0,19,381.8268421052632,0.0,0.0033819864720541
6,2021-11-21 14:03:01.998000+09:00,23,0,4,10438.9355,0.0,0.1739130434782608,76,0,7,10537.403571428573,0.0,0.0921052631578947
6,2021-11-21 18:04:02.344000+09:00,56,0,6,2470.1116666666667,0.0,0.1071428571428571,160,0,10,810.5374999999999,0.0,0.0625
14,2021-09-13 20:26:52.218000+09:00,20,2,6,48.14266666666666,0.1,0.3,7,1,7,1039.911285714286,0.1428571428571428,1.0
14,2021-09-16 12:09:20.221000+09:00,64,1,20,950.2874999999998,0.015625,0.3125,9,0,8,870.01125,0.0,0.8888888888888888
14,2021-09-16 16:27:39.925000+09:00,114,1,18,152.68483333333333,0.0087719298245614,0.1578947368421052,8,0,6,387.3773333333334,0.0,0.75
14,2021-09-16 20:11:52.898000+09:00,195,10,44,40.06743181818181,0.0512820512820512,0.2256410256410256,9,0,4,223.17225,0.0,0.4444444444444444
14,2021-09-19 12:00:53.323000+09:00,90,1,12,14.661,0.0111111111111111,0.1333333333333333,11,0,6,1671.363,0.0,0.5454545454545454
14,2021-09-19 16:31:01.374000+09:00,210,16,43,42.06202325581396,0.0761904761904762,0.2047619047619047,13,0,4,154.4905,0.0,0.3076923076923077
14,2021-09-19 20:37:01.031000+09:00,29,1,6,18.76983333333333,0.0344827586206896,0.2068965517241379,5,0,2,4.8855,0.0,0.4
14,2021-09-22 12:03:59.441000+09:00,26,0,2,1050.9785000000002,0.0,0.0769230769230769,6,0,3,3617.6686666666665,0.0,0.5
14,2021-09-22 16:43:35.723000+09:00,5,0,3,979.746,0.0,0.6,7,0,2,1717.8005,0.0,0.2857142857142857
14,2021-09-22 20:00:34.311000+09:00,1,0,2,1494.2765,0.0,2.0,10,0,7,2258.186142857143,0.0,0.7
14,2021-09-25 16:46:19.929000+09:00,16,0,6,791.0671666666668,0.0,0.375,7,0,3,4584.971333333333,0.0,0.4285714285714285
14,2021-09-25 20:00:52.113000+09:00,9,1,2,4.0285,0.1111111111111111,0.2222222222222222,9,0,5,2545.0556000000006,0.0,0.5555555555555556
14,2021-09-28 12:00:46.438000+09:00,186,1,10,944.4759,0.0053763440860215,0.053763440860215,15,0,11,1049.915909090909,0.0,0.7333333333333333
14,2021-09-28 16:01:05.681000+09:00,355,8,29,78.80331034482758,0.0225352112676056,0.0816901408450704,13,0,9,1054.7136666666663,0.0,0.6923076923076923
14,2021-09-28 20:00:45.402000+09:00,20,0,6,446.8383333333334,0.0,0.3,9,1,2,2794.114,0.1111111111111111,0.2222222222222222
14,2021-10-01 12:03:54.135000+09:00,23,2,8,31.020375,0.0869565217391304,0.3478260869565217,18,0,10,1146.1776,0.0,0.5555555555555556
14,2021-10-01 16:00:36.963000+09:00,85,18,32,46.6706875,0.2117647058823529,0.3764705882352941,16,0,10,210.2946,0.0,0.625
14,2021-10-01 20:40:11.621000+09:00,29,1,12,93.52783333333332,0.0344827586206896,0.4137931034482758,16,1,4,45.994,0.0625,0.25
14,2021-10-04 12:01:14.932000+09:00,13,2,7,3290.4162857142865,0.1538461538461538,0.5384615384615384,12,0,12,2586.592666666667,0.0,1.0
14,2021-10-04 16:42:43.220000+09:00,27,0,16,25.3334375,0.0,0.5925925925925926,12,0,9,1474.4346666666668,0.0,0.75
14,2021-10-07 12:00:36.698000+09:00,160,1,75,283.10616,0.00625,0.46875,9,0,6,2708.222166666667,0.0,0.6666666666666666
14,2021-10-07 16:00:54.392000+09:00,396,1,174,9.885540229885056,0.0025252525252525,0.4393939393939394,15,1,8,231.294875,0.0666666666666666,0.5333333333333333
14,2021-10-07 20:01:02.801000+09:00,399,15,115,14.365956521739127,0.037593984962406,0.2882205513784461,11,2,6,741.7914999999999,0.1818181818181818,0.5454545454545454
14,2021-10-10 12:21:37.384000+09:00,21,7,10,188.9014,0.3333333333333333,0.4761904761904761,13,0,12,2930.534333333333,0.0,0.9230769230769232
14,2021-10-10 16:10:55.554000+09:00,406,10,82,82.42613414634147,0.0246305418719211,0.2019704433497537,22,0,8,41.24425,0.0,0.3636363636363636
14,2021-10-10 20:00:20.497000+09:00,42,3,15,134.88173333333333,0.0714285714285714,0.3571428571428571,14,0,5,253.2514,0.0,0.3571428571428571
14,2021-10-13 12:16:01.070000+09:00,58,11,26,48.61626923076923,0.1896551724137931,0.4482758620689655,13,1,13,2018.687153846154,0.0769230769230769,1.0
14,2021-10-13 16:01:00.597000+09:00,240,1,66,17.467030303030302,0.0041666666666666,0.275,11,0,5,327.1044,0.0,0.4545454545454545
14,2021-10-13 20:00:48.546000+09:00,17,4,11,114.78318181818182,0.2352941176470588,0.6470588235294118,13,0,9,461.089,0.0,0.6923076923076923
14,2021-10-16 16:31:45.816000+09:00,8,1,5,536.6922000000001,0.125,0.625,11,0,3,246.06866666666667,0.0,0.2727272727272727
14,2021-10-16 20:00:36.036000+09:00,61,2,10,91.4646,0.0327868852459016,0.1639344262295081,9,0,5,2606.116,0.0,0.5555555555555556
14,2021-10-19 16:00:25.633000+09:00,19,0,5,1858.4786,0.0,0.2631578947368421,27,1,9,894.1081111111112,0.037037037037037,0.3333333333333333
14,2021-10-19 20:00:34.341000+09:00,15,1,10,199.4888,0.0666666666666666,0.6666666666666666,26,1,7,30.506857142857143,0.0384615384615384,0.2692307692307692
14,2021-10-22 12:00:25.139000+09:00,102,1,3,7053.064333333333,0.0098039215686274,0.0294117647058823,10,0,9,1247.936333333333,0.0,0.9
14,2021-10-22 16:26:41.206000+09:00,48,4,11,71.90381818181818,0.0833333333333333,0.2291666666666666,10,0,3,2.3436666666666666,0.0,0.3
14,2021-10-22 20:59:47.879000+09:00,202,10,26,209.98615384615383,0.0495049504950495,0.1287128712871287,16,1,5,1491.3947999999998,0.0625,0.3125
14,2021-10-25 12:17:22.723000+09:00,23,2,11,1645.3914545454545,0.0869565217391304,0.4782608695652174,15,0,10,2533.5715000000005,0.0,0.6666666666666666
14,2021-10-25 16:00:18.547000+09:00,124,21,43,53.85444186046512,0.1693548387096774,0.3467741935483871,19,0,9,835.9695555555555,0.0,0.4736842105263157
14,2021-10-25 20:06:20.713000+09:00,121,15,33,154.70669696969696,0.1239669421487603,0.2727272727272727,11,1,6,327.5786666666667,0.0909090909090909,0.5454545454545454
14,2021-10-28 12:01:31.164000+09:00,2,1,3,2710.141,0.5,1.5,11,0,6,1359.704,0.0,0.5454545454545454
14,2021-10-28 16:00:53.869000+09:00,18,4,11,144.1951818181818,0.2222222222222222,0.6111111111111112,25,0,17,370.9562352941177,0.0,0.68
14,2021-10-28 20:00:29.439000+09:00,14,1,7,739.9078571428571,0.0714285714285714,0.5,14,0,6,1391.9333333333334,0.0,0.4285714285714285
14,2021-10-31 16:01:05.523000+09:00,9,2,8,306.897875,0.2222222222222222,0.8888888888888888,11,0,3,7.32,0.0,0.2727272727272727
14,2021-11-03 12:04:23.817000+09:00,15,0,3,8230.222,0.0,0.2,10,0,10,2181.8727000000003,0.0,1.0
14,2021-11-03 16:05:29.684000+09:00,21,1,3,158.70666666666668,0.0476190476190476,0.1428571428571428,11,0,5,3315.4558,0.0,0.4545454545454545
14,2021-11-03 20:01:13.895000+09:00,69,4,15,87.35753333333335,0.0579710144927536,0.217391304347826,8,0,0,894.1081111111112,0.0,0.0
14,2021-11-06 12:15:12.486000+09:00,29,1,7,702.8708571428571,0.0344827586206896,0.2413793103448276,10,0,6,1881.8595,0.0,0.6
14,2021-11-06 16:18:51.855000+09:00,3,2,2,29.2165,0.6666666666666666,0.6666666666666666,5,0,1,3.535,0.0,0.2
14,2021-11-06 20:00:36.833000+09:00,6,3,6,290.4431666666666,0.5,1.0,13,0,8,532.634,0.0,0.6153846153846154
14,2021-11-09 12:00:37.523000+09:00,27,3,5,676.6787999999999,0.1111111111111111,0.1851851851851851,8,0,4,2729.4865,0.0,0.5
14,2021-11-09 16:15:31.724000+09:00,104,8,63,61.7755873015873,0.0769230769230769,0.6057692307692307,9,0,5,515.8068000000001,0.0,0.5555555555555556
14,2021-11-09 20:20:53.645000+09:00,13,1,5,28.368,0.0769230769230769,0.3846153846153846,7,1,2,1800.513,0.1428571428571428,0.2857142857142857
14,2021-11-12 12:01:20.022000+09:00,13,1,8,1812.355375,0.0769230769230769,0.6153846153846154,12,0,6,66.6605,0.0,0.5
14,2021-11-12 16:12:05.830000+09:00,68,1,2,168.2115,0.0147058823529411,0.0294117647058823,19,0,7,502.5062857142857,0.0,0.3684210526315789
14,2021-11-12 20:11:39.272000+09:00,78,4,16,433.300875,0.0512820512820512,0.2051282051282051,29,0,13,1466.8902307692308,0.0,0.4482758620689655
14,2021-11-15 16:10:37.537000+09:00,32,5,23,2486.125347826088,0.15625,0.71875,24,2,11,1248.0895454545453,0.0833333333333333,0.4583333333333333
14,2021-11-15 20:03:14.310000+09:00,15,2,13,321.0735384615385,0.1333333333333333,0.8666666666666667,13,2,9,321.05266666666665,0.1538461538461538,0.6923076923076923
14,2021-11-18 12:01:37.009000+09:00,8,1,6,280.7445,0.125,0.75,12,0,9,644.0485555555556,0.0,0.75
14,2021-11-18 16:54:51.845000+09:00,16,5,7,13.435571428571428,0.3125,0.4375,10,0,2,14.8725,0.0,0.2
14,2021-11-18 20:20:58.366000+09:00,37,5,10,699.5225,0.1351351351351351,0.2702702702702703,16,0,10,2051.1226,0.0,0.625
14,2021-11-21 12:55:52.399000+09:00,6,3,3,276.389,0.5,0.5,5,1,1,11.491,0.2,0.2
14,2021-11-21 16:02:23.526000+09:00,4,3,4,1312.328,0.75,1.0,8,0,2,520.5775,0.0,0.25
20,2021-08-20 12:26:04.482000+09:00,18,0,12,428.5735,0.0,0.6666666666666666,25,1,8,15.8995,0.04,0.32
20,2021-08-20 16:01:02.607000+09:00,55,1,27,259.6084814814815,0.0181818181818181,0.4909090909090909,11,0,10,39.51550000000001,0.0,0.9090909090909092
20,2021-08-20 20:14:09.943000+09:00,29,0,14,152.49692857142855,0.0,0.4827586206896552,33,0,10,52.1505,0.0,0.303030303030303
20,2021-08-23 12:35:11.227000+09:00,24,1,11,162.63672727272726,0.0416666666666666,0.4583333333333333,7,0,4,600.68025,0.0,0.5714285714285714
20,2021-08-23 16:00:39.340000+09:00,23,0,8,931.077,0.0,0.3478260869565217,19,0,15,235.01540000000003,0.0,0.7894736842105263
20,2021-08-23 20:18:58.423000+09:00,23,0,11,28.76781818181818,0.0,0.4782608695652174,24,0,10,37.598400000000005,0.0,0.4166666666666667
20,2021-08-26 12:02:52.812000+09:00,39,0,21,163.4154285714286,0.0,0.5384615384615384,18,0,4,2695.91375,0.0,0.2222222222222222
20,2021-08-26 16:25:05.397000+09:00,85,0,27,103.70233333333331,0.0,0.3176470588235294,10,0,10,1546.5777000000005,0.0,1.0
20,2021-08-26 20:09:32.838000+09:00,52,0,22,264.77272727272737,0.0,0.4230769230769231,10,0,6,157.05683333333334,0.0,0.6
20,2021-08-29 12:12:01.249000+09:00,6,0,1,254.883,0.0,0.1666666666666666,2,0,2,2322.331,0.0,1.0
20,2021-08-29 16:02:35.431000+09:00,15,0,7,1351.9854285714284,0.0,0.4666666666666667,2,0,2,0.8029999999999999,0.0,1.0
20,2021-08-29 20:01:44.392000+09:00,3,0,3,727.8313333333334,0.0,1.0,4,0,5,31.2986,0.0,1.25
20,2021-09-01 12:19:21.392000+09:00,23,0,11,134.18145454545456,0.0,0.4782608695652174,29,0,6,2.0005,0.0,0.2068965517241379
20,2021-09-01 16:02:11.022000+09:00,32,0,5,474.2072,0.0,0.15625,10,0,7,862.2895714285715,0.0,0.7
20,2021-09-01 20:00:39.294000+09:00,126,0,28,616.849142857143,0.0,0.2222222222222222,25,0,5,16.399800000000003,0.0,0.2
20,2021-09-04 12:08:02.263000+09:00,11,0,4,17.96325,0.0,0.3636363636363636,20,2,12,700.8506666666666,0.1,0.6
20,2021-09-04 16:00:33.297000+09:00,15,0,3,1139.311333333333,0.0,0.2,42,0,12,960.2314166666666,0.0,0.2857142857142857
20,2021-09-04 20:05:57.629000+09:00,1,0,0,254.883,0.0,0.0,2,0,3,694.6593333333334,0.0,1.5
20,2021-09-07 12:05:51.949000+09:00,47,0,15,373.37786666666665,0.0,0.3191489361702128,18,0,5,1849.0868,0.0,0.2777777777777778
20,2021-09-07 16:01:19.707000+09:00,128,0,36,228.19566666666665,0.0,0.28125,12,0,12,352.82050000000004,0.0,1.0
20,2021-09-07 20:12:05.981000+09:00,167,0,34,477.37723529411767,0.0,0.2035928143712574,24,0,4,9.82,0.0,0.1666666666666666
20,2021-09-10 12:51:52.327000+09:00,37,0,15,121.7636,0.0,0.4054054054054054,8,0,5,70.5146,0.0,0.625
20,2021-09-10 16:24:40.964000+09:00,18,0,3,25.017333333333337,0.0,0.1666666666666666,5,0,4,263.902,0.0,0.8
