pid,timestamp,ACTIVITY#RUNNING_count#4HR,ACTIVITY#RUNNING_duration#4HR,ACTIVITY#RUNNING_proportion#4HR,ACTIVITY#ON_BICYCLE_count#4HR,ACTIVITY#ON_BICYCLE_duration#4HR,ACTIVITY#ON_BICYCLE_proportion#4HR,ACTIVITY#IN_VEHICLE_count#4HR,ACTIVITY#IN_VEHICLE_duration#4HR,ACTIVITY#IN_VEHICLE_proportion#4HR,ACTIVITY#WALKING_count#4HR,ACTIVITY#WALKING_duration#4HR,ACTIVITY#WALKING_proportion#4HR,ACTIVITY#STILL_count#4HR,ACTIVITY#STILL_duration#4HR,ACTIVITY#STILL_proportion#4HR
6,2021-09-16 14:00:38.651000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,557.328,0.3333333333333333,2,13841.339,0.6666666666666666
6,2021-09-16 18:00:47.630000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
6,2021-09-19 10:50:22.638000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
6,2021-09-19 14:31:05.593000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,13219.651,1.0
6,2021-09-19 18:01:23.837000+09:00,0,0.0,0.0,0,0.0,0.0,2,5364.264,0.3333333333333333,1,2582.992,0.1666666666666666,3,4670.987999999999,0.5
6,2021-09-22 10:32:10.942000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,20.563,1.0
6,2021-09-22 14:15:11.747000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,169.318,0.3333333333333333,2,13232.05,0.6666666666666666
6,2021-09-22 18:00:25.372000+09:00,0,0.0,0.0,0,0.0,0.0,1,6760.899,0.3333333333333333,0,0.0,0.0,2,6752.726,0.6666666666666666
6,2021-09-25 10:30:41.959000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
6,2021-09-25 14:16:13.899000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
6,2021-09-25 18:56:00.374000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,159.886,0.3333333333333333,2,10787.542,0.6666666666666666
6,2021-09-28 10:01:19.329000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2006.862,0.5,1,5561.113,0.5
6,2021-09-28 14:07:20.208000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,1143.384,0.5,2,12700.673,0.5
6,2021-09-28 18:06:05.469000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,14325.261,1.0
6,2021-10-01 10:00:52.106000+09:00,0,0.0,0.0,0,0.0,0.0,1,1842.113,0.25,1,1655.864,0.25,2,4498.457,0.5
6,2021-10-01 14:06:08.629000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
6,2021-10-01 18:53:12.115000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
6,2021-10-04 10:32:58.806000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
6,2021-10-04 14:29:46.280000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
6,2021-10-04 18:33:37.793000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,7506.096,0.5,1,105.422,0.5
6,2021-10-07 10:01:40.726000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
6,2021-10-07 14:06:59.699000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,8370.393,1.0
6,2021-10-07 18:11:51.985000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,14400.0,1.0
6,2021-10-10 14:00:47.371000+09:00,0,0.0,0.0,0,0.0,0.0,2,5383.405,0.5,0,0.0,0.0,2,5366.686,0.5
6,2021-10-10 18:00:38.484000+09:00,0,0.0,0.0,0,0.0,0.0,3,11101.966000000002,0.375,1,2487.272,0.125,4,801.8749999999999,0.5
6,2021-10-13 10:00:31.252000+09:00,0,0.0,0.0,0,0.0,0.0,1,1972.738,0.3333333333333333,0,0.0,0.0,2,4064.52,0.6666666666666666
6,2021-10-13 14:46:47.777000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,5345.638,0.3333333333333333,2,11830.887,0.6666666666666666
6,2021-10-13 18:03:31.353000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,11958.628,1.0
6,2021-10-16 10:42:47.029000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
6,2021-10-16 14:03:03.700000+09:00,0,0.0,0.0,0,0.0,0.0,3,5222.692999999999,0.75,0,0.0,0.0,1,2409.442,0.25
6,2021-10-16 18:24:47.910000+09:00,0,0.0,0.0,0,0.0,0.0,2,6386.2080000000005,0.2857142857142857,1,1219.575,0.1428571428571428,4,8098.427000000001,0.5714285714285714
6,2021-10-19 10:51:54.763000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,3762.009,1.0
6,2021-10-19 14:01:13.817000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
6,2021-10-22 10:06:46.662000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
6,2021-10-22 14:01:10.998000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,211.95,0.3333333333333333,2,13848.032,0.6666666666666666
6,2021-10-22 18:12:15.091000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,27.561,0.5,1,14400.0,0.5
6,2021-10-25 10:15:59.077000+09:00,0,0.0,0.0,0,0.0,0.0,1,1354.857,0.2,1,202.235,0.2,3,6627.24,0.6
6,2021-10-25 14:10:21.841000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,4112.904,0.3333333333333333,2,9949.86,0.6666666666666666
6,2021-10-25 18:03:59.534000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
6,2021-10-28 10:00:41.897000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
6,2021-10-28 14:04:49.091000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2334.364,1.0,0,0.0,0.0
6,2021-10-28 18:16:07.997000+09:00,0,0.0,0.0,0,0.0,0.0,2,3254.906,0.2857142857142857,2,1933.381,0.2857142857142857,3,6970.081,0.4285714285714285
6,2021-10-31 10:02:50.816000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
6,2021-10-31 14:09:32.738000+09:00,0,0.0,0.0,0,0.0,0.0,2,5510.904,0.2857142857142857,3,5631.534000000001,0.4285714285714285,2,84.331,0.2857142857142857
6,2021-11-03 10:47:49.804000+09:00,0,0.0,0.0,0,0.0,0.0,1,1398.695,0.2,1,2477.604,0.2,3,7955.468,0.6
6,2021-11-03 14:06:39.352000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
6,2021-11-03 18:00:46.501000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,9747.276000000003,1.0
6,2021-11-06 14:52:25.016000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
6,2021-11-06 18:00:40.894000+09:00,0,0.0,0.0,0,0.0,0.0,1,166.882,0.5,1,1564.417,0.5,0,0.0,0.0
6,2021-11-09 10:08:34.066000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
6,2021-11-09 18:00:24.568000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,6897.822,1.0
6,2021-11-12 14:44:07.726000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
6,2021-11-12 18:00:30.318000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
6,2021-11-15 10:15:25.131000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,113.585,1.0
6,2021-11-15 14:00:48.905000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1029.78,0.3333333333333333,2,12607.579,0.6666666666666666
6,2021-11-15 18:01:57.866000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
6,2021-11-17 19:32:20.002000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2565.477,0.3333333333333333,2,2265.695,0.6666666666666666
6,2021-11-18 10:52:10.270000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,23.157,1.0
6,2021-11-18 14:04:13.659000+09:00,0,0.0,0.0,0,0.0,0.0,1,610.869,0.2,1,558.231,0.2,3,10377.446,0.6
6,2021-11-18 18:01:03.907000+09:00,0,0.0,0.0,0,0.0,0.0,3,3373.9170000000004,0.3333333333333333,3,1302.576,0.3333333333333333,3,9533.755,0.3333333333333333
6,2021-11-21 14:03:01.998000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
6,2021-11-21 18:04:02.344000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,8530.511,1.0
14,2021-09-13 20:26:52.218000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
14,2021-09-16 12:09:20.221000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
14,2021-09-16 16:27:39.925000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2704.105,0.5,1,8975.413,0.5
14,2021-09-16 20:11:52.898000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
14,2021-09-19 12:00:53.323000+09:00,0,0.0,0.0,0,0.0,0.0,2,836.376,0.4,2,823.0909999999999,0.4,1,14.951,0.2
14,2021-09-19 16:31:01.374000+09:00,0,0.0,0.0,0,0.0,0.0,1,301.741,0.25,2,160.124,0.5,1,8410.669,0.25
14,2021-09-19 20:37:01.031000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
14,2021-09-22 12:03:59.441000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
14,2021-09-22 16:43:35.723000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
14,2021-09-22 20:00:34.311000+09:00,0,0.0,0.0,0,0.0,0.0,1,20.706,1.0,0,0.0,0.0,0,0.0,0.0
14,2021-09-25 16:46:19.929000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
14,2021-09-25 20:00:52.113000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,1396.264,0.4666666666666667,8,10272.272,0.5333333333333333
14,2021-09-28 12:00:46.438000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
14,2021-09-28 16:01:05.681000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,675.384,0.5,1,3566.742,0.5
14,2021-09-28 20:00:45.402000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
14,2021-10-01 12:03:54.135000+09:00,0,0.0,0.0,0,0.0,0.0,1,705.839,0.1666666666666666,2,1507.6239999999998,0.3333333333333333,3,4465.789000000001,0.5
14,2021-10-01 16:00:36.963000+09:00,0,0.0,0.0,1,127.225,0.0909090909090909,0,0.0,0.0,5,1809.169,0.4545454545454545,5,12266.434,0.4545454545454545
14,2021-10-01 20:40:11.621000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
14,2021-10-04 12:01:14.932000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
14,2021-10-04 16:42:43.220000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
14,2021-10-07 12:00:36.698000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
14,2021-10-07 16:00:54.392000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
14,2021-10-07 20:01:02.801000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
14,2021-10-10 12:21:37.384000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
14,2021-10-10 16:10:55.554000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
14,2021-10-10 20:00:20.497000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
14,2021-10-13 12:16:01.070000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
14,2021-10-13 16:01:00.597000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,462.028,1.0,0,0.0,0.0
14,2021-10-13 20:00:48.546000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,1632.16,0.5,2,12755.789,0.5
14,2021-10-16 16:31:45.816000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
14,2021-10-16 20:00:36.036000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
14,2021-10-19 16:00:25.633000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
14,2021-10-19 20:00:34.341000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,114.218,0.5,1,103.572,0.5
14,2021-10-22 12:00:25.139000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,811.218,1.0
14,2021-10-22 16:26:41.206000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
14,2021-10-22 20:59:47.879000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
14,2021-10-25 12:17:22.723000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
14,2021-10-25 16:00:18.547000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,182.189,0.5,1,10108.953,0.5
14,2021-10-25 20:06:20.713000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
14,2021-10-28 12:01:31.164000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
14,2021-10-28 16:00:53.869000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,1142.597,0.6,2,4700.067999999999,0.4
14,2021-10-28 20:00:29.439000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,192.463,0.5,2,14183.107,0.5
14,2021-10-31 16:01:05.523000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
14,2021-11-03 12:04:23.817000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
14,2021-11-03 16:05:29.684000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
14,2021-11-03 20:01:13.895000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
14,2021-11-06 12:15:12.486000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
14,2021-11-06 16:18:51.855000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
14,2021-11-06 20:00:36.833000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
14,2021-11-09 12:00:37.523000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
14,2021-11-09 16:15:31.724000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
14,2021-11-09 20:20:53.645000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
14,2021-11-12 12:01:20.022000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
14,2021-11-12 16:12:05.830000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
14,2021-11-12 20:11:39.272000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,987.954,1.0
14,2021-11-15 16:10:37.537000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
14,2021-11-15 20:03:14.310000+09:00,0,0.0,0.0,0,0.0,0.0,1,685.567,0.5,0,0.0,0.0,1,12208.959,0.5
14,2021-11-18 12:01:37.009000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
14,2021-11-18 16:54:51.845000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
14,2021-11-18 20:20:58.366000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
14,2021-11-21 12:55:52.399000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
14,2021-11-21 16:02:23.526000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
20,2021-08-20 12:26:04.482000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,869.1879999999999,0.4,3,12510.226,0.6
20,2021-08-20 16:01:02.607000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,902.35,0.4,3,11836.474,0.6
20,2021-08-20 20:14:09.943000+09:00,0,0.0,0.0,0,0.0,0.0,3,1684.319,0.2142857142857142,5,3001.547,0.3571428571428571,6,10501.47,0.4285714285714285
20,2021-08-23 12:35:11.227000+09:00,0,0.0,0.0,0,0.0,0.0,1,941.867,0.25,1,479.55,0.25,2,12932.584,0.5
20,2021-08-23 16:00:39.340000+09:00,0,0.0,0.0,1,111.182,0.2,0,0.0,0.0,2,395.306,0.4,2,11821.625000000002,0.4
20,2021-08-23 20:18:58.423000+09:00,0,0.0,0.0,0,0.0,0.0,1,833.57,0.1428571428571428,2,1056.434,0.2857142857142857,4,13609.078999999998,0.5714285714285714
20,2021-08-26 12:02:52.812000+09:00,0,0.0,0.0,0,0.0,0.0,2,2314.839,0.2857142857142857,3,1563.602,0.4285714285714285,2,9357.413,0.2857142857142857
20,2021-08-26 16:25:05.397000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,923.354,0.4,3,12543.215,0.6
20,2021-08-26 20:09:32.838000+09:00,0,0.0,0.0,0,0.0,0.0,2,463.53600000000006,0.1818181818181818,5,2975.3410000000003,0.4545454545454545,4,10028.564000000002,0.3636363636363636
20,2021-08-29 12:12:01.249000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
20,2021-08-29 16:02:35.431000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,1534.639,0.5,3,11913.662,0.5
20,2021-08-29 20:01:44.392000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,870.213,0.3333333333333333,4,13478.748,0.6666666666666666
20,2021-09-01 12:19:21.392000+09:00,0,0.0,0.0,0,0.0,0.0,2,1107.65,0.2,4,1529.766,0.4,4,11529.896,0.4
20,2021-09-01 16:02:11.022000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,428.175,0.4,3,12941.455,0.6
20,2021-09-01 20:00:39.294000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,14308.272,1.0
20,2021-09-04 12:08:02.263000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1942.207,1.0
20,2021-09-04 16:00:33.297000+09:00,0,0.0,0.0,0,0.0,0.0,6,2486.711,0.2857142857142857,9,4360.435,0.4285714285714285,6,7103.887999999999,0.2857142857142857
20,2021-09-04 20:05:57.629000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,180.19,0.5,1,13793.962,0.5
20,2021-09-07 12:05:51.949000+09:00,0,0.0,0.0,0,0.0,0.0,1,1107.134,0.1111111111111111,4,1301.862,0.4444444444444444,4,10879.66,0.4444444444444444
20,2021-09-07 16:01:19.707000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,228.133,0.25,3,13899.625,0.75
20,2021-09-07 20:12:05.981000+09:00,0,0.0,0.0,0,0.0,0.0,1,533.342,0.125,4,2062.578,0.5,3,12450.354,0.375
20,2021-09-10 12:51:52.327000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,2219.773,0.6666666666666666,2,12054.181,0.3333333333333333
20,2021-09-10 16:24:40.964000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,1810.907,0.5,3,11954.504,0.5
20,2021-09-10 20:05:39.494000+09:00,0,0.0,0.0,0,0.0,0.0,1,1412.034,0.0714285714285714,7,2791.8,0.5,6,9149.109,0.4285714285714285
20,2021-09-13 12:20:42.898000+09:00,0,0.0,0.0,0,0.0,0.0,1,1196.77,0.125,3,1331.81,0.375,4,11710.622,0.5
