pid,timestamp,APPUSAGE#entropy#4HR,APPUSAGE#normalized_entropy#4HR,APPUSAGE#COMMUNICATION#count#4HR,APPUSAGE#COMMUNICATION#duration#4HR,APPUSAGE#SOCIAL#count#4HR,APPUSAGE#SOCIAL#duration#4HR,APPUSAGE#HEALTH#count#4HR,APPUSAGE#HEALTH#duration#4HR,APPUSAGE#ENTERTAINMENT#count#4HR,APPUSAGE#ENTERTAINMENT#duration#4HR,APPUSAGE#LIFESTYLE#count#4HR,APPUSAGE#LIFESTYLE#duration#4HR,APPUSAGE#BOOKS#count#4HR,APPUSAGE#BOOKS#duration#4HR,APPUSAGE#VIDEO#count#4HR,APPUSAGE#VIDEO#duration#4HR,APPUSAGE#FINANCE#count#4HR,APPUSAGE#FINANCE#duration#4HR,APPUSAGE#PHOTOGRAPHY#count#4HR,APPUSAGE#PHOTOGRAPHY#duration#4HR,APPUSAGE#PRODUCTIVITY#count#4HR,APPUSAGE#PRODUCTIVITY#duration#4HR
6,2021-08-29 18:00:27.743000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
6,2021-09-01 10:26:50.709000+09:00,0.8112781244591328,0.8112781244591328,3,341.821,0,0.0,0,0.0,1,22.284,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
6,2021-09-01 14:23:10.563000+09:00,0.8812908992306927,0.8812908992306927,7,408.888,0,0.0,0,0.0,3,20.547,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
6,2021-09-01 18:01:40.953000+09:00,2.1216535224393334,0.9137464364684624,5,291.85100000000006,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,196.419,0,0.0,6,394.151,0,0.0
6,2021-09-04 10:08:27.567000+09:00,0.9182958340544896,0.9182958340544896,2,686.621,0,0.0,0,0.0,1,35.562,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
6,2021-09-04 14:00:56.412000+09:00,1.767980985009633,0.6297675335307517,22,1776.1039999999998,4,303.98800000000006,1,13.17,3,47.797,0,0.0,1,47.563,0,0.0,2,411.843,0,0.0,0,0.0
6,2021-09-04 18:03:17.624000+09:00,1.893155878465832,0.6743557302253308,15,535.9029999999999,1,1.819,2,8.844,2,12.285,0,0.0,0,0.0,2,2056.197,1,38.521,1,8.701,0,0.0
6,2021-09-07 10:01:17.259000+09:00,1.7594874063926105,0.6267420597831013,24,1439.557,5,216.19099999999997,2,91.01,1,17.332,0,0.0,2,800.86,0,0.0,2,125.557,0,0.0,0,0.0
6,2021-09-07 14:00:38.511000+09:00,1.8498158657424173,0.6166052885808058,23,2354.447,1,9.184,1,41.039,3,1138.651,1,46.047,6,9799.276999999998,0,0.0,1,7.508,1,7.802,0,0.0
6,2021-09-07 18:00:31.508000+09:00,2.038295381909521,0.7885202904649004,14,1082.29,3,49.884,0,0.0,2,96.147,0,0.0,8,3802.948,0,0.0,1,79.832,0,0.0,0,0.0
6,2021-09-10 10:14:24.916000+09:00,2.0178650529206683,0.7806167603428373,13,976.159,8,1200.983,2,14.901,2,16.435,0,0.0,0,0.0,0,0.0,1,778.501,0,0.0,2,653.552
6,2021-09-10 14:01:53.146000+09:00,2.6685656145058507,0.7008975178662044,25,1201.584,6,736.0100000000001,1,70.378,1,2.714,1,6.388,3,375.924,1,41.317,2,244.778,2,73.385,2,585.179
6,2021-09-10 18:55:05.097000+09:00,2.2608203181716595,0.7536067727238865,14,369.958,4,335.975,1,4.961,1,65.82,0,0.0,4,116.968,0,0.0,2,38.024,0,0.0,1,76.295
6,2021-09-13 10:00:54.595000+09:00,1.780672129520887,0.7668937437992748,7,890.3100000000001,2,511.692,1,7.397,1,44.108,0,0.0,0,0.0,0,0.0,1,133.631,0,0.0,0,0.0
6,2021-09-13 14:06:09.193000+09:00,1.940202855696645,0.6911142016466538,33,1317.264,9,525.179,5,591.109,0,0.0,0,0.0,1,216.1,0,0.0,8,673.002,1,8.276,2,514.284
6,2021-09-13 18:06:58.054000+09:00,1.883730524309294,0.6709983513337334,26,1592.879,4,244.818,1,100.456,0,0.0,1,32.542,5,2249.638,0,0.0,6,894.0529999999999,0,0.0,0,0.0
6,2021-09-16 10:00:39.984000+09:00,1.7799500009615414,0.634030983035432,12,365.262,1,670.357,0,0.0,1,12.709,0,0.0,1,920.127,0,0.0,1,28.391,0,0.0,1,2.234
6,2021-09-16 14:00:38.651000+09:00,1.9940132899766232,0.6002578120355838,24,855.5659999999999,5,306.35200000000003,0,0.0,2,975.891,1,3.75,1,4044.305,0,0.0,1,21.563,1,9.795,1,4.459
6,2021-09-16 18:00:47.630000+09:00,2.381051959488611,0.8481478208474825,9,294.6120000000001,4,740.345,1,55.382,3,58.849,0,0.0,0,0.0,0,0.0,0,0.0,1,11.505,0,0.0
6,2021-09-19 10:50:22.638000+09:00,1.3709505944546687,0.8649735207179273,3,300.045,1,4034.778,0,0.0,0,0.0,0,0.0,0,0.0,1,8087.023,0,0.0,0,0.0,0,0.0
6,2021-09-19 14:31:05.593000+09:00,1.4056390622295665,0.886859507142915,4,576.239,1,189.471,0,0.0,0,0.0,0,0.0,0,0.0,3,6366.107,0,0.0,0,0.0,0,0.0
6,2021-09-19 18:01:23.837000+09:00,1.4182958340544896,0.7091479170272448,8,120.012,1,70.623,0,0.0,1,2.499,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
6,2021-09-22 10:32:10.942000+09:00,0.0,0.0,2,94.54,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
6,2021-09-22 14:15:11.747000+09:00,1.3221793455166666,0.8342022886441014,6,132.606,1,49.045,0,0.0,0,0.0,0,0.0,0,0.0,4,14400.0,0,0.0,0,0.0,0,0.0
6,2021-09-22 18:00:25.372000+09:00,1.904962048576188,0.8204224983412324,14,794.768,0,0.0,0,0.0,4,248.061,0,0.0,0,0.0,3,193.922,0,0.0,0,0.0,0,0.0
6,2021-09-25 10:30:41.959000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
6,2021-09-25 14:16:13.899000+09:00,1.8454629725233305,0.7947976410582408,10,310.111,3,321.203,0,0.0,1,378.48,0,0.0,0,0.0,6,8488.895,0,0.0,1,8.868,0,0.0
6,2021-09-25 18:56:00.374000+09:00,1.8030741894285696,0.7765417858540696,12,580.828,2,359.31600000000003,0,0.0,2,8.397,0,0.0,0,0.0,0,0.0,0,0.0,1,16.998,0,0.0
6,2021-09-28 10:01:19.329000+09:00,1.9219280948873625,0.9609640474436812,2,562.7420000000001,1,2374.448,0,0.0,1,16.563,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
6,2021-09-28 14:07:20.208000+09:00,2.063458298648303,0.7350186762762172,14,662.5859999999999,4,357.016,1,98.53,1,593.885,0,0.0,0,0.0,0,0.0,1,11.868,1,1.183,0,0.0
6,2021-09-28 18:06:05.469000+09:00,2.0825219248152584,0.7418092769292273,28,1354.773,7,1012.28,0,0.0,0,0.0,2,30.118,1,35.942,0,0.0,5,269.61,0,0.0,6,354.40200000000004
6,2021-10-01 10:00:52.106000+09:00,2.2810361125534238,0.8824252235446576,4,409.887,1,4778.478,1,3.65,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.15,0,0.0
6,2021-10-01 14:06:08.629000+09:00,1.8760292780461687,0.7257471926663508,18,695.2660000000001,5,360.225,2,179.161,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,10.575,0,0.0
6,2021-10-01 18:53:12.115000+09:00,2.449311833026446,0.8164372776754819,12,551.879,3,632.0740000000001,1,42.524,0,0.0,0,0.0,2,347.389,0,0.0,3,65.267,1,2.623,0,0.0
6,2021-10-04 10:32:58.806000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2914.909,0,0.0,0,0.0,0,0.0
6,2021-10-04 14:29:46.280000+09:00,1.643751954420502,0.7079254340562346,6,164.918,1,14.704,0,0.0,11,14400.0,0,0.0,0,0.0,1,453.418,1,29.673,0,0.0,0,0.0
6,2021-10-04 18:33:37.793000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,1,802.32,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
6,2021-10-07 10:01:40.726000+09:00,2.58169741093258,0.8144348556378813,11,713.2560000000001,2,21.288,0,0.0,3,17.849,1,21.777,0,0.0,1,1238.679,1,49.638,0,0.0,0,0.0
6,2021-10-07 14:06:59.699000+09:00,1.319035274338866,0.659517637169433,14,2249.371,3,618.005,0,0.0,0,0.0,0,0.0,2,13.315,0,0.0,1,16.414,0,0.0,0,0.0
6,2021-10-07 18:11:51.985000+09:00,2.061423239400896,0.7342937735461001,12,490.8019999999999,5,269.925,1,6.251,0,0.0,2,182.17200000000005,1,27.665,0,0.0,1,10.833,1,10.092,0,0.0
6,2021-10-10 14:00:47.371000+09:00,2.0,1.0,1,537.742,1,1313.171,1,7.528,0,0.0,0,0.0,0,0.0,0,0.0,1,32.235,0,0.0,0,0.0
6,2021-10-10 18:00:38.484000+09:00,1.3534215477588594,0.6767107738794297,18,355.778,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,62.232,0,0.0,0,0.0,0,0.0
6,2021-10-13 10:00:31.252000+09:00,2.0805005306402675,0.8048474707311409,5,1608.324,0,0.0,1,6.445,2,2114.044,0,0.0,1,68.394,0,0.0,0,0.0,0,0.0,0,0.0
6,2021-10-13 14:46:47.777000+09:00,0.6840384356390417,0.6840384356390417,9,1534.665,0,0.0,0,0.0,0,0.0,0,0.0,2,12.859,0,0.0,0,0.0,0,0.0,0,0.0
6,2021-10-13 18:03:31.353000+09:00,1.8498687225851775,0.7966950943306088,9,1509.4530000000002,3,240.733,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,141.578,0,0.0,1,8.321
6,2021-10-16 10:42:47.029000+09:00,1.521928094887362,0.9602297178607612,2,20.177,1,123.854,0,0.0,0,0.0,0,0.0,0,0.0,2,14400.0,0,0.0,0,0.0,0,0.0
6,2021-10-16 14:03:03.700000+09:00,2.3787753681456,0.9202359289475056,6,82.393,2,141.02,0,0.0,6,2133.57,0,0.0,0,0.0,3,1133.299,0,0.0,0,0.0,0,0.0
6,2021-10-16 18:24:47.910000+09:00,2.239678259840456,0.7465594199468186,12,300.201,3,116.114,1,19.885,3,1156.914,1,2.628,0,0.0,1,5.487,1,46.028,0,0.0,0,0.0
6,2021-10-19 10:51:54.763000+09:00,1.3699740752745009,0.5900157193890015,11,3005.237,1,785.473,0,0.0,1,400.899,0,0.0,0,0.0,1,2449.792,1,39.791,0,0.0,0,0.0
6,2021-10-19 14:01:13.817000+09:00,0.583584486987073,0.2917922434935365,30,2497.606,1,18.5,1,15.745,0,0.0,0,0.0,0,0.0,0,0.0,1,39.791,0,0.0,0,0.0
6,2021-10-22 10:06:46.662000+09:00,1.0,1.0,1,1425.441,0,0.0,0,0.0,0,0.0,1,89.503,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
6,2021-10-22 14:01:10.998000+09:00,1.57750843161777,0.52583614387259,27,2039.6919999999996,2,751.516,0,0.0,0,0.0,0,0.0,0,0.0,2,118.858,1,13.023,2,24.695,1,9.762
6,2021-10-22 18:12:15.091000+09:00,2.2353362828791568,0.7451120942930523,24,1185.7820000000002,5,221.987,1,4.438,5,109.8,0,0.0,4,1369.94,0,0.0,2,247.261,1,2.681,0,0.0
6,2021-10-25 10:15:59.077000+09:00,1.9182958340544896,0.9591479170272448,2,613.691,1,233.994,1,32.223,2,1074.201,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
6,2021-10-25 14:10:21.841000+09:00,1.897109625584184,0.6757640833648952,17,1724.0540000000003,2,61.403,4,102.999,0,0.0,0,0.0,1,19.943,0,0.0,1,29.253,0,0.0,2,11.879
6,2021-10-25 18:03:59.534000+09:00,1.7412336264198882,0.6736011164317148,17,1000.571,3,310.61,0,0.0,5,1050.416,0,0.0,1,11.796,0,0.0,0,0.0,0,0.0,0,0.0
6,2021-10-28 10:00:41.897000+09:00,2.1180782093497093,0.9122066329329884,3,333.68,1,41.304,2,61.7,0,0.0,1,16.152,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
6,2021-10-28 14:04:49.091000+09:00,1.8657646371790224,0.7217762875316409,16,707.752,5,374.188,0,0.0,0,0.0,1,10.091,1,155.084,2,1416.534,0,0.0,0,0.0,0,0.0
6,2021-10-28 18:16:07.997000+09:00,1.8344737201071195,0.6114912400357064,31,1496.7070000000003,7,351.46,2,192.64,4,20.364,2,7.602,0,0.0,0,0.0,1,16.563,1,7.135,0,0.0
6,2021-10-31 10:02:50.816000+09:00,1.9219280948873625,0.9609640474436812,2,1485.017,0,0.0,0,0.0,0,0.0,0,0.0,1,2203.259,0,0.0,1,61.505,0,0.0,0,0.0
6,2021-10-31 14:09:32.738000+09:00,2.439353872167201,0.8689153811657405,7,91.325,1,11.637,0,0.0,0,0.0,0,0.0,2,12.669,0,0.0,1,38.053,0,0.0,0,0.0
6,2021-11-03 10:47:49.804000+09:00,1.8946974349561367,0.8160017698773957,13,838.165,6,275.002,5,188.607,2,49.926,0,0.0,1,26.406,0,0.0,0,0.0,0,0.0,0,0.0
6,2021-11-03 14:06:39.352000+09:00,2.3117583206090075,0.7705861068696692,13,1899.922,4,138.85399999999998,2,146.228,1,154.245,0,0.0,2,19.802,0,0.0,2,18.284,1,5.176,0,0.0
6,2021-11-03 18:00:46.501000+09:00,2.774769110370917,0.8753421955120074,13,366.63499999999993,5,274.398,4,27.815,2,45.243,1,2.237,2,67.274,0,0.0,0,0.0,0,0.0,0,0.0
6,2021-11-06 14:52:25.016000+09:00,0.8112781244591328,0.8112781244591328,3,415.084,1,57.464,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
6,2021-11-06 18:00:40.894000+09:00,1.2916919971380596,0.6458459985690298,10,1588.974,1,23.546,0,0.0,0,0.0,1,2.202,0,0.0,2,1054.042,0,0.0,0,0.0,0,0.0
6,2021-11-09 10:08:34.066000+09:00,1.0,1.0,2,589.668,0,0.0,2,129.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
6,2021-11-09 18:00:24.568000+09:00,2.125814583693911,0.8223773393621179,6,2229.087,2,125.808,1,67.054,0,0.0,0,0.0,1,152.245,1,3069.128,1,151.908,0,0.0,0,0.0
6,2021-11-12 14:44:07.726000+09:00,1.9311187687034963,0.6437062562344988,17,1753.5379999999998,3,102.047,1,59.065,2,1116.745,1,4.825,0,0.0,0,0.0,0,0.0,0,0.0,1,15.059
6,2021-11-12 18:00:30.318000+09:00,2.159989415699323,0.6814007948820651,17,2250.0530000000003,3,301.456,2,67.218,2,234.772,1,4.96,1,3.278,0,0.0,0,0.0,1,6.035,1,15.059
6,2021-11-15 10:15:25.131000+09:00,1.5,0.9463946303571862,2,747.22,1,78.234,1,16.303,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
6,2021-11-15 14:00:48.905000+09:00,0.5435644431995964,0.5435644431995964,7,997.846,0,0.0,0,0.0,1,11.761,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
6,2021-11-15 18:01:57.866000+09:00,1.4516607643577664,0.7258303821788832,11,1078.7659999999998,3,168.381,1,218.675,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
6,2021-11-17 19:32:20.002000+09:00,2.123590820407828,0.7564383127058895,24,1118.011,8,590.551,3,616.9330000000001,0,0.0,0,0.0,2,16.169,1,383.443,0,0.0,0,0.0,0,0.0
6,2021-11-18 10:52:10.270000+09:00,1.7924812503605778,0.8962406251802889,3,2241.483,1,1015.803,1,7.958,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,47.77
6,2021-11-18 14:04:13.659000+09:00,1.224606935730505,0.6123034678652525,22,1965.134,2,842.43,0,0.0,0,0.0,0,0.0,0,0.0,6,6108.2080000000005,1,18.334,0,0.0,0,0.0
6,2021-11-18 18:01:03.907000+09:00,1.6737949406953985,0.7208642439793533,10,2322.9930000000004,2,1464.694,1,80.627,0,0.0,0,0.0,0,0.0,2,1470.032,1,40.807,0,0.0,0,0.0
6,2021-11-21 14:03:01.998000+09:00,1.0,1.0,1,599.781,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4767.862,0,0.0,0,0.0,0,0.0
6,2021-11-21 18:04:02.344000+09:00,1.2677702161044204,0.7998739500319954,13,499.741,2,53.760000000000005,0,0.0,0,0.0,0,0.0,0,0.0,6,13370.429,0,0.0,0,0.0,0,0.0
14,2021-09-13 20:26:52.218000+09:00,1.434560814286289,0.617831713843783,16,705.344,5,653.9200000000001,0,0.0,1,267.127,0,0.0,0,0.0,1,178.88,0,0.0,0,0.0,0,0.0
14,2021-09-16 12:09:20.221000+09:00,1.0,1.0,0,0.0,0,0.0,0,0.0,1,2893.901,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
14,2021-09-16 16:27:39.925000+09:00,1.9709505944546688,0.9854752972273344,3,40.872,3,256.36,0,0.0,0,0.0,2,287.039,0,0.0,2,2109.949,0,0.0,0,0.0,0,0.0
14,2021-09-16 20:11:52.898000+09:00,1.6152529693093274,0.6956515892399692,11,1842.203,10,1149.904,0,0.0,1,26.471,0,0.0,0,0.0,1,141.577,1,30.986,0,0.0,0,0.0
14,2021-09-19 12:00:53.323000+09:00,1.0957952550009336,0.6913698302025114,8,1539.8870000000002,1,34.638,0,0.0,0,0.0,0,0.0,0,0.0,2,2630.77,0,0.0,0,0.0,0,0.0
14,2021-09-19 16:31:01.374000+09:00,1.298017884312304,0.5590258747333309,36,3535.784,11,209.244,0,0.0,0,0.0,0,0.0,3,180.124,1,71.268,0,0.0,0,0.0,1,35.867
14,2021-09-19 20:37:01.031000+09:00,2.0670314951575843,0.8902220097637679,4,75.42099999999999,3,71.84,0,0.0,0,0.0,0,0.0,1,115.277,5,940.661,0,0.0,0,0.0,0,0.0
14,2021-09-22 12:03:59.441000+09:00,0.9182958340544896,0.9182958340544896,2,22.151,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,9.364,0,0.0,0,0.0,0,0.0
14,2021-09-22 16:43:35.723000+09:00,1.9591479170272448,0.8437590816619511,2,11.069,6,1476.585,0,0.0,0,0.0,0,0.0,0,0.0,2,1254.307,1,9.221,0,0.0,0,0.0
14,2021-09-22 20:00:34.311000+09:00,1.8422921890824149,0.9211460945412072,6,627.0049999999999,8,347.699,0,0.0,2,122.703,0,0.0,0,0.0,9,1084.275,0,0.0,0,0.0,0,0.0
14,2021-09-25 16:46:19.929000+09:00,0.0,0.0,0,0.0,2,1528.725,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
14,2021-09-25 20:00:52.113000+09:00,2.0781758650865774,0.8950216286466832,4,901.752,7,326.141,0,0.0,0,0.0,1,21.378,4,435.234,2,505.177,0,0.0,0,0.0,0,0.0
14,2021-09-28 12:00:46.438000+09:00,1.4591479170272448,0.9206198357143052,2,42.466,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,807.651,0,0.0,0,0.0,0,0.0
14,2021-09-28 16:01:05.681000+09:00,1.5787946246321198,0.7893973123160599,25,648.5360000000001,25,3897.074,0,0.0,0,0.0,0,0.0,0,0.0,4,1975.07,0,0.0,0,0.0,0,0.0
14,2021-09-28 20:00:45.402000+09:00,1.509968612636817,0.9526841246715824,9,555.4520000000001,8,473.99300000000005,0,0.0,0,0.0,0,0.0,0,0.0,4,1222.544,0,0.0,0,0.0,0,0.0
14,2021-10-01 12:03:54.135000+09:00,1.5492111247114508,0.7746055623557254,11,691.5360000000001,7,442.214,0,0.0,0,0.0,0,0.0,0,0.0,2,3743.019,0,0.0,0,0.0,0,0.0
14,2021-10-01 16:00:36.963000+09:00,1.8146393575196087,0.5724549813304574,29,3479.891,19,1460.146,0,0.0,1,1.443,1,202.301,2,119.478,1,39.906,1,9.897,1,3.256,0,0.0
14,2021-10-01 20:40:11.621000+09:00,1.65535602852049,0.7129230367492462,19,1148.02,17,1534.593,0,0.0,3,819.522,0,0.0,0,0.0,2,924.328,1,8.696,0,0.0,0,0.0
14,2021-10-04 12:01:14.932000+09:00,1.9857733170709984,0.8552260173101223,7,7615.02,10,855.679,0,0.0,0,0.0,0,0.0,0,0.0,3,126.574,1,27.303,0,0.0,0,0.0
14,2021-10-04 16:42:43.220000+09:00,2.103909910282364,0.9061046786569098,4,152.61300000000003,4,1106.694,0,0.0,0,0.0,0,0.0,0,0.0,1,47.958,1,20.41,0,0.0,0,0.0
14,2021-10-07 12:00:36.698000+09:00,1.6854752972273344,0.8427376486136672,5,2194.308,3,152.064,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,30.49,0,0.0,0,0.0
14,2021-10-07 16:00:54.392000+09:00,1.813689211950411,0.7811134272176478,5,1309.713,15,692.767,0,0.0,2,63.24,0,0.0,0,0.0,1,1102.607,0,0.0,0,0.0,0,0.0
14,2021-10-07 20:01:02.801000+09:00,1.440867777788088,0.720433888894044,22,776.674,23,1138.623,0,0.0,4,461.112,0,0.0,0,0.0,1,3.918,0,0.0,0,0.0,0,0.0
14,2021-10-10 12:21:37.384000+09:00,1.3709505944546687,0.8649735207179273,9,275.735,3,830.7389999999999,0,0.0,0,0.0,0,0.0,0,0.0,3,29.646,0,0.0,0,0.0,0,0.0
14,2021-10-10 16:10:55.554000+09:00,1.495538029919111,0.9435794406736076,9,586.354,4,293.786,0,0.0,0,0.0,0,0.0,0,0.0,5,537.5329999999999,0,0.0,0,0.0,0,0.0
14,2021-10-10 20:00:20.497000+09:00,1.3863056195996188,0.6931528097998094,16,906.338,31,4050.992,0,0.0,0,0.0,0,0.0,2,194.784,3,148.622,0,0.0,0,0.0,0,0.0
14,2021-10-13 12:16:01.070000+09:00,1.8268148654428065,0.7867663384862166,15,181.567,9,349.567,0,0.0,1,38.749,0,0.0,1,6.104,10,5108.6,0,0.0,0,0.0,0,0.0
14,2021-10-13 16:01:00.597000+09:00,0.8112781244591328,0.8112781244591328,3,267.819,1,6.863,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
14,2021-10-13 20:00:48.546000+09:00,1.862752914457293,0.8022440137396486,17,400.622,15,1520.4700000000005,0,0.0,0,0.0,0,0.0,1,22.83,10,8200.33,0,0.0,0,0.0,0,0.0
14,2021-10-16 16:31:45.816000+09:00,0.9910760598382222,0.9910760598382222,5,117.046,4,165.581,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
14,2021-10-16 20:00:36.036000+09:00,1.456564762130954,0.9189900464321514,4,31.369,8,2074.343,0,0.0,0,0.0,0,0.0,0,0.0,3,3638.59,0,0.0,0,0.0,0,0.0
14,2021-10-19 16:00:25.633000+09:00,2.2854752972273342,0.9843006345716332,5,1574.285,4,1227.197,0,0.0,0,0.0,0,0.0,3,69.81,5,7982.204,3,17.707,0,0.0,0,0.0
14,2021-10-19 20:00:34.341000+09:00,1.3868421881310118,0.6934210940655059,16,563.362,3,748.015,0,0.0,1,350.701,0,0.0,0,0.0,4,8487.201,0,0.0,0,0.0,0,0.0
14,2021-10-22 12:00:25.139000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,590.038,0,0.0,0,0.0,0,0.0
14,2021-10-22 16:26:41.206000+09:00,1.4591479170272446,0.920619835714305,12,1100.764,8,995.322,0,0.0,0,0.0,0,0.0,0,0.0,4,1128.495,0,0.0,0,0.0,0,0.0
14,2021-10-22 20:59:47.879000+09:00,1.7549369174491274,0.8774684587245637,11,504.724,9,992.72,0,0.0,4,376.873,0,0.0,0,0.0,2,1867.833,0,0.0,0,0.0,0,0.0
14,2021-10-25 12:17:22.723000+09:00,1.612197222702993,0.8060986113514965,9,109.331,6,220.104,0,0.0,0,0.0,0,0.0,0,0.0,1,16.851,0,0.0,0,0.0,0,0.0
14,2021-10-25 16:00:18.547000+09:00,1.8419857583884836,0.9209928791942416,20,1646.3290000000002,10,302.12500000000006,0,0.0,0,0.0,0,0.0,0,0.0,8,3141.484,6,295.593,0,0.0,0,0.0
14,2021-10-25 20:06:20.713000+09:00,1.8164324737406248,0.7822948857633514,20,787.5499999999998,9,487.731,0,0.0,1,128.912,0,0.0,0,0.0,10,4880.103,0,0.0,0,0.0,0,0.0
