pid,timestamp,SCREEN_STATE#on_count#4HR,SCREEN_STATE#off_count#4HR,SCREEN_STATE#entropy#4HR,SCREEN_STATE#normalized_entropy#4HR,SCREEN_STATE#total_duration#4HR,SCREEN_STATE#mean_duration#4HR,SCREEN_STATE#check_count#4HR
6,2021-10-13 18:03:31.353000+09:00,17,16,0.9993375041688847,0.19810853008764917,4802.459,282.49758823529413,6
6,2021-10-16 10:42:47.029000+09:00,11,11,1.0,0.22424382421757544,2644.34,240.39454545454547,2
6,2021-10-16 14:03:03.700000+09:00,10,10,1.0,0.23137821315975915,10833.150000000001,1083.315,3
6,2021-10-16 18:24:47.910000+09:00,35,34,0.9998484829291058,0.16368085124381376,7648.666,218.53331428571428,11
6,2021-10-19 10:51:54.763000+09:00,6,6,1.0,0.27894294565112987,841.924,140.32066666666665,0
6,2021-10-19 14:01:13.817000+09:00,32,32,1.0,0.16666666666666666,2909.9919999999997,90.93724999999999,7
6,2021-10-22 10:06:46.662000+09:00,0,0,1.0,0.0,0.0,224.39,0
6,2021-10-22 14:01:10.998000+09:00,53,52,0.9999345706643479,0.1489273170058169,5271.3330000000005,99.45911320754718,20
6,2021-10-22 18:12:15.091000+09:00,22,21,0.999609836367807,0.18421693034819228,8945.838999999998,406.62904545454535,10
6,2021-10-25 10:15:59.077000+09:00,4,3,0.9852281360342515,0.35094534299644053,1472.3310000000001,368.08275000000003,0
6,2021-10-25 14:10:21.841000+09:00,57,56,0.9999435071707974,0.14661543526662732,3464.32,60.77754385964913,9
6,2021-10-25 18:03:59.534000+09:00,19,18,0.9994730201859836,0.19185756163599227,7382.808999999999,388.5688947368421,6
6,2021-10-28 10:00:41.897000+09:00,17,17,1.0,0.1965616322328226,2191.921,128.9365294117647,7
6,2021-10-28 14:04:49.091000+09:00,27,27,1.0,0.17376534287144002,2625.237999999999,97.231037037037,9
6,2021-10-28 18:16:07.997000+09:00,69,69,1.0,0.14067617071310393,4306.710999999999,62.41610144927535,23
6,2021-10-31 10:02:50.816000+09:00,0,0,1.0,0.0,0.0,224.39,0
6,2021-10-31 14:09:32.738000+09:00,18,18,1.0,0.19342640361727081,4955.826000000001,275.3236666666667,7
6,2021-11-03 10:47:49.804000+09:00,31,30,0.999806132804711,0.16858041014096917,2270.2690000000002,73.23448387096775,13
6,2021-11-03 14:06:39.352000+09:00,37,37,1.0,0.16104477175644444,4438.204999999999,119.95148648648646,11
6,2021-11-03 18:00:46.501000+09:00,25,24,0.9996995428565171,0.1780500810570478,8742.342999999999,349.69372,13
6,2021-11-06 14:52:25.016000+09:00,0,0,1.0,0.0,0.0,224.39,0
6,2021-11-06 18:00:40.894000+09:00,9,9,1.0,0.23981246656813146,1240.2640000000001,137.8071111111111,0
6,2021-11-09 10:08:34.066000+09:00,0,0,1.0,0.0,0.0,224.39,0
6,2021-11-09 18:00:24.568000+09:00,10,10,1.0,0.23137821315975915,3402.215,340.2215,4
6,2021-11-12 14:44:07.726000+09:00,42,41,0.9998952874186193,0.15684534945807552,4164.826000000001,99.16252380952383,18
6,2021-11-12 18:00:30.318000+09:00,29,29,1.0,0.17070727966372012,4744.148,163.5913103448276,13
6,2021-11-15 10:15:25.131000+09:00,0,0,1.0,0.0,0.0,224.39,0
6,2021-11-15 14:00:48.905000+09:00,54,53,0.9999369937966903,0.1483263206381872,3606.5369999999994,66.78772222222221,40
6,2021-11-15 18:01:57.866000+09:00,34,33,0.9998393017810485,0.1648243654830925,4797.145,141.0925,17
6,2021-11-17 19:32:20.002000+09:00,35,35,1.0,0.1631512196835108,4737.137000000001,135.34677142857146,7
6,2021-11-18 10:52:10.270000+09:00,0,0,1.0,0.0,0.0,224.39,0
6,2021-11-18 14:04:13.659000+09:00,18,17,0.9994110647387552,0.19484420365129526,7978.098,443.22766666666666,4
6,2021-11-18 18:01:03.907000+09:00,15,14,0.9991421039919088,0.20567023728458844,12976.66,865.1106666666667,5
6,2021-11-21 14:03:01.998000+09:00,0,0,1.0,0.0,0.0,224.39,0
6,2021-11-21 18:04:02.344000+09:00,18,17,0.9994110647387552,0.19484420365129526,7609.661,422.75894444444447,3
14,2021-09-13 20:26:52.218000+09:00,7,6,0.9957274520849255,0.26908354896404774,3287.554,469.6505714285714,2
14,2021-09-16 12:09:20.221000+09:00,0,0,1.0,0.0,0.0,469.6505714285714,0
14,2021-09-16 16:27:39.925000+09:00,21,20,0.9995708393473224,0.1865723073683122,1933.1619999999998,92.05533333333332,10
14,2021-09-16 20:11:52.898000+09:00,11,10,0.998363672593813,0.22729770562943674,3778.215,343.47409090909093,1
14,2021-09-19 12:00:53.323000+09:00,23,22,0.9996437496778561,0.18202303159673733,1148.183,49.921,7
14,2021-09-19 16:31:01.374000+09:00,56,55,0.9999414530250419,0.1471710699925409,4180.477000000001,74.65137500000002,16
14,2021-09-19 20:37:01.031000+09:00,12,11,0.9986359641585718,0.2207631892432481,1920.3210000000004,160.02675000000002,4
14,2021-09-22 12:03:59.441000+09:00,4,3,0.9852281360342515,0.35094534299644053,86.234,21.5585,0
14,2021-09-22 16:43:35.723000+09:00,9,8,0.9975025463691153,0.24403953873351497,2374.656,263.85066666666665,0
14,2021-09-22 20:00:34.311000+09:00,14,13,0.9990102708804813,0.2101017680073257,2204.273,157.44807142857144,4
14,2021-09-25 16:46:19.929000+09:00,0,0,1.0,0.0,0.0,158.73741071428572,0
14,2021-09-25 20:00:52.113000+09:00,15,15,1.0,0.2037950470905062,2565.9629999999997,171.06419999999997,3
14,2021-09-28 12:00:46.438000+09:00,8,7,0.9967916319816366,0.2551368172689722,192.27300000000002,24.034125000000003,2
14,2021-09-28 16:01:05.681000+09:00,27,26,0.999743186071085,0.17453859459145085,6745.506000000001,249.8335555555556,6
14,2021-09-28 20:00:45.402000+09:00,11,10,0.998363672593813,0.22729770562943674,2377.997,216.18154545454544,3
14,2021-10-01 12:03:54.135000+09:00,21,20,0.9995708393473224,0.1865723073683122,2097.7850000000003,99.89452380952382,3
14,2021-10-01 16:00:36.963000+09:00,42,41,0.9998952874186193,0.15684534945807552,6043.427,143.89111904761904,16
14,2021-10-01 20:40:11.621000+09:00,13,12,0.9988455359952018,0.21508967874469348,6075.144,467.31876923076925,1
14,2021-10-04 12:01:14.932000+09:00,5,5,1.0,0.3010299956639812,1456.206,291.2412,0
14,2021-10-04 16:42:43.220000+09:00,6,6,1.0,0.27894294565112987,2171.341,361.89016666666663,0
14,2021-10-07 12:00:36.698000+09:00,5,4,0.9910760598382222,0.3126496871021503,1818.036,363.60720000000003,0
14,2021-10-07 16:00:54.392000+09:00,16,15,0.9992492479956565,0.20169754797577344,2902.7019999999993,181.41887499999996,4
14,2021-10-07 20:01:02.801000+09:00,28,27,0.9997615248696312,0.17292844147559835,2832.8900000000003,101.17464285714287,4
14,2021-10-10 12:21:37.384000+09:00,11,10,0.998363672593813,0.22729770562943674,519.289,47.208090909090906,2
14,2021-10-10 16:10:55.554000+09:00,14,13,0.9990102708804813,0.2101017680073257,2393.623,170.97307142857144,4
14,2021-10-10 20:00:20.497000+09:00,12,11,0.9986359641585718,0.2207631892432481,5186.149,432.1790833333334,0
14,2021-10-13 12:16:01.070000+09:00,4,3,0.9852281360342515,0.35094534299644053,5226.38,1306.595,0
14,2021-10-13 16:01:00.597000+09:00,15,14,0.9991421039919088,0.20567023728458844,481.4799999999999,32.09866666666666,9
14,2021-10-13 20:00:48.546000+09:00,38,37,0.999871756640849,0.16052349672121352,6920.237,182.1115,13
14,2021-10-16 16:31:45.816000+09:00,3,2,0.9709505944546686,0.4181656600790516,314.308,104.76933333333334,0
14,2021-10-16 20:00:36.036000+09:00,6,5,0.9940302114769565,0.28733917043531976,4809.237,801.5395,1
14,2021-10-19 16:00:25.633000+09:00,6,5,0.9940302114769565,0.28733917043531976,4528.709,754.7848333333333,0
14,2021-10-19 20:00:34.341000+09:00,32,31,0.999818246960343,0.1672697714941402,6505.222999999998,203.28821874999994,11
14,2021-10-22 12:00:25.139000+09:00,1,1,1.0,1.0,47.05,47.05,0
14,2021-10-22 16:26:41.206000+09:00,18,18,1.0,0.19342640361727081,2280.505,126.69472222222223,8
14,2021-10-22 20:59:47.879000+09:00,7,6,0.9957274520849255,0.26908354896404774,3227.541,461.0772857142857,0
14,2021-10-25 12:17:22.723000+09:00,9,8,0.9975025463691153,0.24403953873351497,1848.936,205.43733333333333,0
14,2021-10-25 16:00:18.547000+09:00,18,17,0.9994110647387552,0.19484420365129526,5729.462,318.3034444444445,3
14,2021-10-25 20:06:20.713000+09:00,14,13,0.9990102708804813,0.2101017680073257,6997.649,499.83207142857145,0
14,2021-10-28 12:01:31.164000+09:00,4,3,0.9852281360342515,0.35094534299644053,2396.491,599.12275,0
14,2021-10-28 16:00:53.869000+09:00,48,47,0.9999200708207957,0.1521981806651642,8216.514,171.17737499999998,13
14,2021-10-28 20:00:29.439000+09:00,14,13,0.9990102708804813,0.2101017680073257,2764.1940000000004,197.4424285714286,1
14,2021-10-31 16:01:05.523000+09:00,7,6,0.9957274520849255,0.26908354896404774,5328.428999999999,761.2041428571428,1
14,2021-11-03 12:04:23.817000+09:00,2,1,0.9182958340544896,0.579380164285695,58.661,29.3305,0
14,2021-11-03 16:05:29.684000+09:00,11,11,1.0,0.22424382421757544,5108.289,464.38990909090904,0
14,2021-11-03 20:01:13.895000+09:00,8,7,0.9967916319816366,0.2551368172689722,3550.486,443.81075,1
14,2021-11-06 12:15:12.486000+09:00,1,0,0.0,0.0,49.798,49.798,0
14,2021-11-06 16:18:51.855000+09:00,27,26,0.999743186071085,0.17453859459145085,6107.546,226.20540740740742,3
14,2021-11-06 20:00:36.833000+09:00,29,28,0.9997779672118906,0.1714035349173401,3800.704,131.05875862068967,6
14,2021-11-09 12:00:37.523000+09:00,0,0,1.0,0.0,0.0,197.4424285714286,0
14,2021-11-09 16:15:31.724000+09:00,13,12,0.9988455359952018,0.21508967874469348,4406.534,338.9641538461538,4
14,2021-11-09 20:20:53.645000+09:00,9,8,0.9975025463691153,0.24403953873351497,1186.8650000000002,131.87388888888893,0
14,2021-11-12 12:01:20.022000+09:00,6,5,0.9940302114769565,0.28733917043531976,3262.1429999999996,543.6904999999999,0
14,2021-11-12 16:12:05.830000+09:00,5,4,0.9910760598382222,0.3126496871021503,1051.914,210.3828,2
14,2021-11-12 20:11:39.272000+09:00,13,12,0.9988455359952018,0.21508967874469348,7047.737,542.1336153846154,0
14,2021-11-15 16:10:37.537000+09:00,14,13,0.9990102708804813,0.2101017680073257,4741.657999999999,338.6898571428571,3
14,2021-11-15 20:03:14.310000+09:00,20,19,0.999525689293649,0.18911061976070573,2046.185,102.30924999999999,2
14,2021-11-18 12:01:37.009000+09:00,7,7,1.0,0.26264953503719357,1165.0130000000001,166.4304285714286,1
14,2021-11-18 16:54:51.845000+09:00,6,6,1.0,0.27894294565112987,1861.267,310.21116666666666,0
14,2021-11-18 20:20:58.366000+09:00,10,9,0.9980008838722996,0.23493830361132256,3286.3419999999996,328.63419999999996,0
14,2021-11-21 12:55:52.399000+09:00,23,22,0.9996437496778561,0.18202303159673733,4038.8769999999995,175.60334782608695,3
14,2021-11-21 16:02:23.526000+09:00,20,19,0.999525689293649,0.18911061976070573,2104.28,105.21400000000001,2
20,2021-08-20 12:26:04.482000+09:00,20,19,0.999525689293649,0.18911061976070573,1380.5360000000003,69.02680000000001,2
20,2021-08-20 16:01:02.607000+09:00,26,25,0.9997226475394072,0.17624253952577293,1210.8509999999999,46.5711923076923,4
20,2021-08-20 20:14:09.943000+09:00,53,52,0.9999345706643479,0.1489273170058169,2304.965,43.48990566037736,20
20,2021-08-23 12:35:11.227000+09:00,13,13,1.0,0.21274605355336318,705.6800000000001,54.283076923076926,0
20,2021-08-23 16:00:39.340000+09:00,27,26,0.999743186071085,0.17453859459145085,1768.1059999999998,65.4854074074074,5
20,2021-08-23 20:18:58.423000+09:00,38,37,0.999871756640849,0.16052349672121352,2053.8039999999996,54.047473684210516,14
20,2021-08-26 12:02:52.812000+09:00,37,37,1.0,0.16104477175644444,1278.194,34.54578378378378,8
20,2021-08-26 16:25:05.397000+09:00,33,32,0.9998292601233936,0.16601929526131212,1401.8,42.47878787878788,6
20,2021-08-26 20:09:32.838000+09:00,46,45,0.9999128895013562,0.15364850072632696,1469.84,31.953043478260867,8
20,2021-08-29 12:12:01.249000+09:00,10,9,0.9980008838722996,0.23493830361132256,649.598,64.9598,1
20,2021-08-29 16:02:35.431000+09:00,34,33,0.9998393017810485,0.1648243654830925,1609.382,47.33476470588236,3
20,2021-08-29 20:01:44.392000+09:00,12,11,0.9986359641585718,0.2207631892432481,12834.944,1069.5786666666665,3
20,2021-09-01 12:19:21.392000+09:00,28,28,1.0,0.17219543379409813,1087.3990000000001,38.83567857142857,8
20,2021-09-01 16:02:11.022000+09:00,30,29,0.9997927658541268,0.1699563882195072,716.4340000000001,23.881133333333334,9
20,2021-09-01 20:00:39.294000+09:00,7,6,0.9957274520849255,0.26908354896404774,9402.131000000001,1343.1615714285715,0
20,2021-09-04 12:08:02.263000+09:00,16,15,0.9992492479956565,0.20169754797577344,1772.357,110.7723125,1
20,2021-09-04 16:00:33.297000+09:00,9,9,1.0,0.23981246656813146,532.258,59.13977777777778,4
20,2021-09-04 20:05:57.629000+09:00,9,8,0.9975025463691153,0.24403953873351497,310.80899999999997,34.53433333333333,0
20,2021-09-07 12:05:51.949000+09:00,35,34,0.9998484829291058,0.16368085124381376,1299.466,37.127599999999994,11
20,2021-09-07 16:01:19.707000+09:00,20,19,0.999525689293649,0.18911061976070573,534.9499999999999,26.747499999999995,4
20,2021-09-07 20:12:05.981000+09:00,41,40,0.9998900524545518,0.15771509609842552,1445.4279999999999,35.25434146341463,13
20,2021-09-10 12:51:52.327000+09:00,15,15,1.0,0.2037950470905062,537.6259999999999,35.84173333333332,4
20,2021-09-10 16:24:40.964000+09:00,8,7,0.9967916319816366,0.2551368172689722,251.415,31.426875,4
20,2021-09-10 20:05:39.494000+09:00,54,53,0.9999369937966903,0.1483263206381872,2984.6820000000002,55.271888888888896,17
20,2021-09-13 12:20:42.898000+09:00,14,14,1.0,0.20801459767650948,631.7,45.121428571428574,3
20,2021-09-13 16:01:26.816000+09:00,17,16,0.9993375041688847,0.19810853008764917,465.65,27.391176470588235,6
20,2021-09-13 20:04:02.305000+09:00,31,30,0.999806132804711,0.16858041014096917,1976.8509999999994,63.769387096774174,5
20,2021-09-16 12:33:20.002000+09:00,24,23,0.9996734260048917,0.1799725331071017,1083.482,45.14508333333333,5
20,2021-09-16 16:03:33.345000+09:00,28,27,0.9997615248696312,0.17292844147559835,376.501,13.446464285714285,8
20,2021-09-16 20:09:18.984000+09:00,39,38,0.9998783322990061,0.15955200098264927,1104.3890000000004,28.317666666666675,9
20,2021-09-19 12:21:12.365000+09:00,12,11,0.9986359641585718,0.2207631892432481,420.74800000000005,35.062333333333335,2
20,2021-09-19 16:07:53.868000+09:00,35,34,0.9998484829291058,0.16368085124381376,991.8630000000002,28.33894285714286,11
20,2021-09-22 12:47:23.983000+09:00,15,15,1.0,0.2037950470905062,5119.6089999999995,341.30726666666664,1
20,2021-09-22 16:00:27.725000+09:00,20,19,0.999525689293649,0.18911061976070573,6566.973,328.34865,3
20,2021-09-22 20:01:17.249000+09:00,27,26,0.999743186071085,0.17453859459145085,444.25699999999995,16.45396296296296,15
20,2021-09-25 12:14:04.971000+09:00,10,9,0.9980008838722996,0.23493830361132256,2819.458,281.9458,1
20,2021-09-25 16:01:02.938000+09:00,59,58,0.9999473039445343,0.1455450103098992,2227.0299999999993,37.746271186440666,19
20,2021-09-25 20:12:51.084000+09:00,15,14,0.9991421039919088,0.20567023728458844,1031.9500000000003,68.79666666666668,1
20,2021-09-28 12:28:43.580000+09:00,6,6,1.0,0.27894294565112987,187.54399999999998,31.25733333333333,1
20,2021-09-28 16:02:00.557000+09:00,16,15,0.9992492479956565,0.20169754797577344,659.7360000000001,41.23350000000001,1
20,2021-09-28 20:22:19.980000+09:00,36,35,0.9998568991526107,0.16258504288435555,4174.839,115.96775,15
20,2021-10-01 12:00:32.661000+09:00,23,22,0.9996437496778561,0.18202303159673733,1103.626,47.983739130434785,5
20,2021-10-01 16:00:36.330000+09:00,65,64,0.9999566519593042,0.14262219944244822,2144.8180000000007,32.997200000000014,22
20,2021-10-01 20:04:09.134000+09:00,46,45,0.9999128895013562,0.15364850072632696,3154.669000000001,68.57976086956523,10
20,2021-10-04 12:01:31.322000+09:00,0,0,1.0,0.0,0.0,44.30566711590296,0
20,2021-10-04 16:07:33.416000+09:00,16,15,0.9992492479956565,0.20169754797577344,8502.705,531.4190625,1
20,2021-10-04 20:01:32.775000+09:00,14,13,0.9990102708804813,0.2101017680073257,526.101,37.57864285714286,2
20,2021-10-07 12:01:51.314000+09:00,0,0,1.0,0.0,0.0,44.30566711590296,0
20,2021-10-07 16:00:18.786000+09:00,34,34,1.0,0.16427204996205025,542.3009999999999,15.950029411764703,8
20,2021-10-07 20:11:36.334000+09:00,32,31,0.999818246960343,0.1672697714941402,864.686,27.0214375,5
20,2021-10-10 12:00:59.842000+09:00,51,50,0.999929285432166,0.15017986256857402,1531.6970000000001,30.033274509803924,16
20,2021-10-10 16:00:29.054000+09:00,39,39,1.0,0.15909880786929415,897.93,23.023846153846154,17
20,2021-10-10 20:12:42.919000+09:00,29,28,0.9997779672118906,0.1714035349173401,1814.4599999999998,62.56758620689654,9
20,2021-10-13 12:02:58.104000+09:00,17,17,1.0,0.1965616322328226,836.566,49.20976470588236,2
20,2021-10-13 16:01:00.574000+09:00,27,26,0.999743186071085,0.17453859459145085,858.2289999999999,31.786259259259257,11
20,2021-10-13 20:00:37.601000+09:00,9,8,0.9975025463691153,0.24403953873351497,7585.268,842.8075555555556,0
20,2021-10-16 12:22:33.505000+09:00,51,51,1.0,0.14987054163194743,1956.669,38.366058823529414,16
20,2021-10-16 16:13:24.616000+09:00,49,48,0.9999233329473267,0.1515055360361342,1126.409,22.987938775510205,14
20,2021-10-16 20:01:39.614000+09:00,23,22,0.9996437496778561,0.18202303159673733,9162.878,398.386,1
20,2021-10-19 12:23:45.266000+09:00,0,0,1.0,0.0,0.0,43.48990566037736,0
20,2021-10-19 16:10:03.534000+09:00,35,35,1.0,0.1631512196835108,1357.7920000000001,38.79405714285715,2
20,2021-10-19 20:00:42.360000+09:00,33,32,0.9998292601233936,0.16601929526131212,1043.999,31.636333333333333,8
20,2021-10-22 12:21:01.488000+09:00,15,14,0.9991421039919088,0.20567023728458844,480.04400000000004,32.00293333333334,1
20,2021-10-22 20:31:35.980000+09:00,14,14,1.0,0.20801459767650948,713.804,50.986,4
20,2021-10-25 12:07:11.871000+09:00,12,11,0.9986359641585718,0.2207631892432481,12988.269,1082.35575,4
20,2021-10-25 16:02:32.182000+09:00,28,27,0.9997615248696312,0.17292844147559835,923.5340000000007,32.983357142857166,7
20,2021-10-25 20:00:15.969000+09:00,32,32,1.0,0.16666666666666666,1423.326,44.4789375,7
20,2021-10-28 12:29:38.257000+09:00,0,0,1.0,0.0,0.0,43.48990566037736,0
20,2021-10-28 16:09:57.144000+09:00,15,15,1.0,0.2037950470905062,174.54799999999997,11.63653333333333,8
20,2021-10-28 20:00:38.841000+09:00,39,38,0.9998783322990061,0.15955200098264927,2359.835,60.508589743589745,6
20,2021-10-31 12:00:42.235000+09:00,0,0,1.0,0.0,0.0,43.48990566037736,0
20,2021-10-31 16:23:40.594000+09:00,18,17,0.9994110647387552,0.19484420365129526,968.0649999999999,53.781388888888884,5
20,2021-10-31 20:03:02.988000+09:00,32,31,0.999818246960343,0.1672697714941402,5286.947,165.21709375,5
20,2021-11-03 12:18:10.482000+09:00,20,20,1.0,0.18790182470910757,392.61299999999994,19.630649999999996,2
20,2021-11-03 16:12:57.508000+09:00,23,22,0.9996437496778561,0.18202303159673733,775.7420000000002,33.72791304347827,3
20,2021-11-03 20:11:51.956000+09:00,28,27,0.9997615248696312,0.17292844147559835,1229.541,43.91217857142857,9
20,2021-11-06 12:53:04.947000+09:00,0,0,1.0,0.0,0.0,43.48990566037736,0
20,2021-11-06 16:00:23.927000+09:00,56,55,0.9999414530250419,0.1471710699925409,1872.9660000000001,33.44582142857143,16
20,2021-11-06 20:02:17.095000+09:00,26,25,0.9997226475394072,0.17624253952577293,5324.523,204.78934615384617,6
20,2021-11-09 12:17:08.387000+09:00,0,0,1.0,0.0,0.0,43.48990566037736,0
20,2021-11-09 16:02:07.744000+09:00,18,18,1.0,0.19342640361727081,642.684,35.70466666666667,4
20,2021-11-09 20:01:45.603000+09:00,33,32,0.9998292601233936,0.16601929526131212,1607.086,48.69957575757576,5
20,2021-11-12 12:00:20.837000+09:00,0,0,1.0,0.0,0.0,43.48990566037736,0
20,2021-11-12 16:02:00.578000+09:00,21,19,0.99819587904281,0.18756282708925565,604.133,28.768238095238097,4
20,2021-11-15 12:45:53.386000+09:00,12,12,1.0,0.21810429198553155,165.136,13.761333333333333,3
20,2021-11-15 20:04:32.932000+09:00,22,21,0.999609836367807,0.18421693034819228,3439.108,156.32309090909092,8
20,2021-11-21 12:09:31.579000+09:00,0,0,1.0,0.0,0.0,43.48990566037736,0
20,2022-01-04 10:20:24.730000+09:00,0,0,1.0,0.0,0.0,43.48990566037736,0
20,2022-01-04 18:22:20.193000+09:00,22,21,0.999609836367807,0.18421693034819228,780.344,35.47018181818182,6
21,2021-08-17 10:02:29.840000+09:00,4,3,0.9852281360342515,0.35094534299644053,11194.770999999999,2798.6927499999997,0
