pid,timestamp,SOUND#ENERGY_mean#4HR,SOUND#ENERGY_min#4HR,SOUND#ENERGY_max#4HR,SOUND#ENERGY_std#4HR,SOUND#ENERGY_kurtosis#4HR,SOUND#ENERGY_skewness#4HR
6,2021-09-07 18:00:31.508000+09:00,-77.75905569523498,-81.89267153604635,-65.73093528933924,4.298173963964706,2.147052634181259,1.7029442707176772
6,2021-09-10 10:14:24.916000+09:00,-73.85274228415003,-86.13967508811146,-46.04108050125457,13.369266087810804,-0.4765443137773073,0.9699289901679884
6,2021-09-10 14:01:53.146000+09:00,-70.30209084437823,-82.5375345857711,0.0,21.008061966768555,6.660557012158236,2.7376667022077266
6,2021-09-10 18:55:05.097000+09:00,-78.8188462206933,-83.03608919035496,-75.25306416724919,2.735632263098224,-1.4635352069320604,-0.03115462445943114
6,2021-09-13 10:00:54.595000+09:00,-60.23664803495434,-84.33403201705639,0.0,40.371102598708724,-0.6960751119225628,1.1190090327809132
6,2021-09-13 14:06:09.193000+09:00,-75.14261495333517,-82.92921906001611,-53.982581839528684,8.934034416714988,1.5102671445723397,1.6901944891761536
6,2021-09-13 18:06:58.054000+09:00,-73.17783853499127,-81.61554305062039,0.0,19.78056623229638,10.333733064465887,3.4517132924152714
6,2021-09-16 10:00:39.984000+09:00,-55.195313614883126,-83.48370878260114,0.0,47.805534232621376,-1.5,0.7064425327621616
6,2021-09-16 14:00:38.651000+09:00,-74.38470896145442,-83.46994071785738,-45.83073557382247,11.532792151505655,1.8846629686047285,1.834646194257992
6,2021-09-16 18:00:47.630000+09:00,-78.71586194710329,-86.05255733038919,-68.15303994970985,4.571028719646188,0.2954308035927071,0.7981727136568723
6,2021-09-19 10:50:22.638000+09:00,-80.9398064567701,-84.72109318539593,-75.1189193076651,4.105536575531786,-0.8777972280046158,0.7792857734618946
6,2021-09-19 14:31:05.593000+09:00,-33.857343534166006,-67.71468706833201,0.0,47.88151441194258,-2.0,0.0
6,2021-09-19 18:01:23.837000+09:00,-48.03748149300693,-71.55747911843117,0.0,22.72218737906467,0.6247606953440563,1.126187893323354
6,2021-09-22 10:32:10.942000+09:00,0.0,0.0,0.0,19.002952813010385,0.2006976466534418,1.047978531152642
6,2021-09-22 14:15:11.747000+09:00,-50.88092996877681,-86.26345173708131,0.0,21.06873301456683,1.148816857454185,0.5795051835601088
6,2021-09-22 18:00:25.372000+09:00,-58.36834402027456,-80.42162676899544,-42.05598964655994,14.602949532384986,-1.1923882013211913,-0.5294101000886356
6,2021-09-25 10:30:41.959000+09:00,-82.31537745869585,-87.66769417228178,-70.18279632397237,5.046527257297796,0.17051046593504982,1.0368251385354925
6,2021-09-25 14:16:13.899000+09:00,-62.29535356328816,-88.12983063661471,0.0,25.310753994471252,0.22779009487710855,0.9845044189500325
6,2021-09-25 18:56:00.374000+09:00,-44.54912751301413,-62.43131171710467,0.0,22.344360831379817,0.9027182705821679,1.5946841898328394
6,2021-09-28 10:01:19.329000+09:00,-84.60218947889526,-87.53844933469715,-82.02952126816051,2.010869340773468,-0.7309876349536761,-0.2660816342087086
6,2021-09-28 14:07:20.208000+09:00,-73.26044453641761,-83.40561784802227,-54.09911186285634,10.357573246450363,-0.30439609342723317,1.0734875619351756
6,2021-09-28 18:06:05.469000+09:00,-73.70039337514108,-84.75101975050595,0.0,21.58546723670901,8.276309375846566,3.1358360953110234
6,2021-10-01 10:00:52.106000+09:00,0.0,0.0,0.0,19.002952813010385,0.2006976466534418,1.047978531152642
6,2021-10-01 14:06:08.629000+09:00,-73.16737484384171,-83.9927781475,-41.28031348022681,15.652475904501898,-0.5143111316973044,1.0591319237697916
6,2021-10-01 18:53:12.115000+09:00,-82.56761908766848,-85.98250674153057,-79.97048415979606,2.268100507694579,-1.2976974517758524,-0.5062104463620037
6,2021-10-04 10:32:58.806000+09:00,-86.9714548867916,-88.59643188425635,-83.42307319679139,1.5325520671778456,-0.17424747991877076,0.853371293856999
6,2021-10-04 14:29:46.280000+09:00,-63.61462206720759,-89.9000307750635,-41.39338572065425,18.452486822139356,-1.571944056184553,-0.13143033226123366
6,2021-10-04 18:33:37.793000+09:00,-58.007634497941865,-86.85849033701425,-41.92064158407,20.753148315084708,-1.4594440154855137,-0.698724241763562
6,2021-10-07 10:01:40.726000+09:00,-73.35680593685466,-87.90891533559041,-46.32398898219152,15.509325011447512,-1.0268260335753867,0.7725714184179863
6,2021-10-07 14:06:59.699000+09:00,-66.31832803000546,-84.60096755777491,0.0,23.0960539079914,2.4237981676087594,1.680232041751015
6,2021-10-07 18:11:51.985000+09:00,-74.59990601293173,-86.62654056029743,0.0,21.158613027303574,8.848918826184866,3.1932806672832217
6,2021-10-10 14:00:47.371000+09:00,-69.02437657118116,-84.7851795602534,0.0,19.002952813010385,0.2006976466534418,1.047978531152642
6,2021-10-10 18:00:38.484000+09:00,-37.07064526803955,-85.43473652308731,0.0,32.63504342613588,-1.0380400074615,-0.08564216005599477
6,2021-10-13 10:00:31.252000+09:00,-26.739706803786188,-80.21912041135856,0.0,46.31453076365287,-1.5000000000000004,-0.7071067811865471
6,2021-10-13 14:46:47.777000+09:00,-70.50862626632475,-84.27181069915983,-45.38277404823141,14.570218840884843,-1.2665524581209204,0.7024208602727698
6,2021-10-13 18:03:31.353000+09:00,-81.34692451103865,-85.39137014090147,-75.12748355377687,3.0939442226674205,-0.7809279592930634,0.5665997866289771
6,2021-10-16 10:42:47.029000+09:00,-82.27512806390666,-89.83978006995432,-47.62835091531748,9.771737744166353,8.292201150745694,3.0014908638892677
6,2021-10-16 14:03:03.700000+09:00,-65.96675217716329,-96.28770198891137,-47.62835091531748,18.166795808552685,-1.374399528902104,-0.46435220682547124
6,2021-10-16 18:24:47.910000+09:00,-58.77222089877877,-83.78770321327372,0.0,19.553418803881414,3.2287353971239963,1.53057858262172
6,2021-10-19 10:51:54.763000+09:00,-62.189529167940606,-85.90361342679914,0.0,41.51886505861134,-0.6740732161854552,1.1447688671932574
6,2021-10-19 14:01:13.817000+09:00,-69.16193437398547,-86.43724373576923,-48.7064450365564,15.739256366175514,-1.7763705395672575,0.21048754468450884
6,2021-10-22 10:06:46.662000+09:00,-69.02437657118116,-84.7851795602534,0.0,19.002952813010385,0.2006976466534418,1.047978531152642
6,2021-10-22 14:01:10.998000+09:00,-72.1268088918455,-87.48365166238321,0.0,22.783954207568037,4.310766365084052,2.2097967193132146
6,2021-10-22 18:12:15.091000+09:00,-81.64274383497222,-86.28542666297443,-68.64938296834276,4.698992411610506,1.5830172631250745,1.3362726403364067
6,2021-10-25 10:15:59.077000+09:00,-65.53181186705567,-83.14878874641431,0.0,36.66906110407222,0.24008691280442607,1.4928186372986376
6,2021-10-25 14:10:21.841000+09:00,-70.89931459400772,-83.51329569287702,-45.42156996096868,13.646597196064896,-1.0980728616445028,0.7058888552560424
6,2021-10-25 18:03:59.534000+09:00,-81.19091123519107,-87.63724380598302,-66.5978545083643,5.581686979817408,1.161269904871273,1.4069836425714926
6,2021-10-28 10:00:41.897000+09:00,-80.86967058108809,-86.68148831404635,-63.991161892207145,6.1657592606051095,1.6358376705423385,1.4774616199375674
6,2021-10-28 14:04:49.091000+09:00,-72.40494054010999,-85.16304143485382,-55.31064142908326,11.947877206796834,-1.1801518645057072,0.6859768615415426
6,2021-10-28 18:16:07.997000+09:00,-65.6595502671864,-92.75667747371578,0.0,22.03068838546882,2.987814883826319,1.6488837205396882
6,2021-10-31 10:02:50.816000+09:00,-69.02437657118116,-84.7851795602534,0.0,19.002952813010385,0.2006976466534418,1.047978531152642
6,2021-10-31 14:09:32.738000+09:00,-64.96324503182663,-89.39548395126259,-45.9589593008958,15.562549135345023,-1.1841471917716886,-0.0798051413073493
6,2021-11-03 10:47:49.804000+09:00,-58.600390275458416,-88.86315045142106,0.0,34.47572309618242,-0.7461234541009398,0.9546443759438845
6,2021-11-03 14:06:39.352000+09:00,-68.27006626220253,-86.88541282761442,-47.57350674961002,13.501225397075613,-1.2614831379164777,0.15741228932666518
6,2021-11-03 18:00:46.501000+09:00,-81.14429091661799,-86.1444655713347,-70.78389229106905,4.374133771002309,-0.09087820250968681,0.9271977761387181
6,2021-11-06 14:52:25.016000+09:00,-69.02437657118116,-84.7851795602534,0.0,19.002952813010385,0.2006976466534418,1.047978531152642
6,2021-11-06 18:00:40.894000+09:00,-51.458703396026976,-82.00811174938629,0.0,36.752047812094524,-1.025793040939225,0.7563955686646499
6,2021-11-09 10:08:34.066000+09:00,-69.02437657118116,-84.7851795602534,0.0,19.002952813010385,0.2006976466534418,1.047978531152642
6,2021-11-09 18:00:24.568000+09:00,-65.86134030501417,-88.72197890051582,-41.35995251014264,19.976721824780466,-1.573967761672277,-0.007585674978551536
6,2021-11-12 14:44:07.726000+09:00,-77.07190321348568,-101.8060722954015,-53.492834634198736,14.309295358722872,-0.7860585899182495,0.43041809458975294
6,2021-11-12 18:00:30.318000+09:00,-82.486420105905,-87.90595612018718,-58.83173125059999,7.140282098126595,5.6874595697659025,2.4159673386233185
6,2021-11-15 10:15:25.131000+09:00,0.0,0.0,0.0,19.002952813010385,0.2006976466534418,1.047978531152642
6,2021-11-15 14:00:48.905000+09:00,-69.53042080328004,-84.25338296780625,0.0,20.60220074792282,6.32060745136253,2.5663089967211827
6,2021-11-15 18:01:57.866000+09:00,-80.2932045512255,-86.22201245767519,-66.64058041060093,5.178804096693924,1.184292479953574,1.2380242301983642
6,2021-11-17 19:32:20.002000+09:00,-70.35458040924038,-90.19081389932364,0.0,23.71471903511334,2.802676632184025,1.7938865124472276
6,2021-11-18 10:52:10.270000+09:00,0.0,0.0,0.0,19.002952813010385,0.2006976466534418,1.047978531152642
6,2021-11-18 14:04:13.659000+09:00,-65.35864414061913,-90.75827820367648,0.0,23.86618749845118,2.4067971958458036,1.634774866600634
6,2021-11-18 18:01:03.907000+09:00,-36.856794347292144,-54.52888840554443,0.0,25.401296539354732,-0.8566182879360036,0.9500413129490025
6,2021-11-21 14:03:01.998000+09:00,-69.02437657118116,-84.7851795602534,0.0,19.002952813010385,0.2006976466534418,1.047978531152642
6,2021-11-21 18:04:02.344000+09:00,-60.96974389635663,-90.97779288525572,0.0,25.67695567269576,0.0028925689092149653,0.6743663382583649
14,2021-09-13 20:26:52.218000+09:00,-56.63503705133217,-73.53553595433675,0.0,19.54797493850097,4.116608297836981,2.168235305346239
14,2021-09-16 12:09:20.221000+09:00,0.0,0.0,0.0,6.555821027998639,0.27546500092972037,1.0160988231728885
14,2021-09-16 16:27:39.925000+09:00,-62.21311189282537,-72.87027730955813,-47.5504466434367,8.85261206496848,-1.2857805823389965,0.5299162114622779
14,2021-09-16 20:11:52.898000+09:00,-64.47767388194255,-71.8696944890328,-52.96491402042293,5.336328385418763,0.036530657430915436,1.003052591930536
14,2021-09-19 12:00:53.323000+09:00,-66.54083139135105,-75.64749459604333,-41.52751308887414,10.133775864926161,1.2821360775408106,1.560898449573189
14,2021-09-19 16:31:01.374000+09:00,-62.16593832272226,-68.43501534192788,-41.35100452699994,6.4337513125128885,4.980322999587663,2.1592570215483198
14,2021-09-19 20:37:01.031000+09:00,-64.50739217249932,-74.53936120491875,-54.069356269407606,6.493322540241786,-1.1000464293024232,0.1667445971064082
14,2021-09-22 12:03:59.441000+09:00,-71.45923583274195,-76.41338091612762,-47.7951026388316,7.094091303036476,6.590701317765447,2.741419773509466
14,2021-09-22 16:43:35.723000+09:00,-68.43474290254369,-74.98681369489364,-54.09457219042123,4.98113965849139,2.3905303392043518,1.5643976936769537
14,2021-09-22 20:00:34.311000+09:00,-66.57829456057225,-73.19169938769267,-54.09457219042123,6.578407272166039,-0.4121136993849692,1.0906100107645615
14,2021-09-25 16:46:19.929000+09:00,-67.79262120216666,-77.01998330823812,-52.460104820428576,6.555821027998639,0.27546500092972037,1.0160988231728885
14,2021-09-25 20:00:52.113000+09:00,-53.651855295564516,-72.8074371426572,0.0,18.784604746495898,3.2516974474230835,1.8038517628658972
14,2021-09-28 12:00:46.438000+09:00,-67.6064069919839,-72.8848691529762,-57.50741140370559,4.003317897822368,0.7213315228887325,1.0845249959285235
14,2021-09-28 16:01:05.681000+09:00,-63.92350208921259,-74.11263163913262,-42.77540550484108,7.8716643626800975,1.2598234925419405,1.2444954918909126
14,2021-09-28 20:00:45.402000+09:00,-65.02739799819473,-74.23760521410128,-57.11015523917797,5.422620943921511,-1.2776182586788933,-0.179230752257749
14,2021-10-01 12:03:54.135000+09:00,-59.81537021718019,-73.57848019703619,0.0,18.336015719264605,5.7672329520459815,2.518127854165382
14,2021-10-01 16:00:36.963000+09:00,-60.428544564910666,-71.67342960508522,-47.9437709385898,7.324752296992438,-1.0824798372921445,0.3142187546113817
14,2021-10-01 20:40:11.621000+09:00,-66.21046753313189,-72.67625268315608,-58.42618601377698,4.969257637630954,-1.3100006971437648,0.38844937602759433
14,2021-10-04 12:01:14.932000+09:00,-67.59027981665824,-82.08862600377344,-48.25328648336953,7.728412790049904,1.1268704783208507,0.6977978947677178
14,2021-10-04 16:42:43.220000+09:00,-68.40126239490479,-81.26391699431721,-52.42328794512563,7.4090168749744585,0.11539501593918589,-0.00934749854256348
14,2021-10-07 12:00:36.698000+09:00,-71.34365593618989,-80.20518127003506,-56.8748289632733,6.3089307813962785,0.25943643414223594,0.9471711935169002
14,2021-10-07 16:00:54.392000+09:00,-70.62306411935826,-78.0556750225303,-58.44116444486141,5.651733692746284,-0.0959228425440033,0.701596194489964
14,2021-10-07 20:01:02.801000+09:00,-64.87554967565568,-72.38758838122462,-51.41553661551561,6.397615111841967,-0.5130919227853132,0.6985562393917454
14,2021-10-10 12:21:37.384000+09:00,-69.88382042498284,-75.59821920429005,-59.272037600622376,4.679172781484426,0.12790198339967596,1.0161353812170588
14,2021-10-10 16:10:55.554000+09:00,-63.9135942500417,-70.84113542723091,-48.079774305905154,5.205120517644999,4.460486936396399,1.986328973960082
14,2021-10-10 20:00:20.497000+09:00,-65.90930261972463,-70.73436461310378,-54.76125389058254,4.6695577808380015,0.8278373409502251,1.3027517119694851
14,2021-10-13 12:16:01.070000+09:00,-63.80024615172028,-75.38960083225919,-43.95775925159381,9.965453718398749,-0.8340343357278104,0.686560804590648
14,2021-10-13 16:01:00.597000+09:00,-71.00167326080275,-76.40034023619427,-60.12782213612513,4.659468403014854,0.27546500092972037,1.032926906053853
14,2021-10-13 20:00:48.546000+09:00,-62.95652877851632,-74.7269534352243,-52.49692169573152,6.356010285159405,-0.9447537871253173,0.09608938797921612
14,2021-10-16 16:31:45.816000+09:00,-73.06831483114638,-77.05513847868542,-58.87903553677716,5.200712451424743,1.747170050068788,1.7482437577120842
14,2021-10-16 20:00:36.036000+09:00,-71.10986688573765,-76.78978025844357,-55.825009143466914,7.042890901504739,-0.04058251078644437,1.2610510437138938
14,2021-10-19 16:00:25.633000+09:00,-60.14388279149275,-80.25701407209887,0.0,25.49506401877913,2.142915407840147,1.8867256651935687
14,2021-10-19 20:00:34.341000+09:00,-66.27656620069088,-76.15284650952785,-48.9962152504456,8.358184746711343,-0.2832163259109626,0.8662964641744869
14,2021-10-22 12:00:25.139000+09:00,-70.46018976197652,-78.37827107554313,0.0,18.984894383236153,10.501868312336601,3.493127358995021
14,2021-10-22 16:26:41.206000+09:00,-66.58873103631632,-76.98186506432012,-48.82766503140136,8.3004290696792,-0.07501560946976582,1.0030193356133805
14,2021-10-22 20:59:47.879000+09:00,-73.16056230007209,-78.23121278036831,-66.95065577111987,3.677858668701314,-1.2795236228570628,0.11670847418572261
14,2021-10-25 12:17:22.723000+09:00,-64.06149834841581,-80.10725759100723,0.0,26.76686013377194,2.0701086367554042,1.942576109769459
14,2021-10-25 16:00:18.547000+09:00,-65.45085308072724,-75.4171701027324,-50.83566014225266,6.465869985694842,0.5662313159458017,0.9363661766062898
14,2021-10-25 20:06:20.713000+09:00,-64.60539936750412,-79.5275626161549,-42.55629331529018,11.595263435325997,-0.4155218391588007,0.7071625090460607
14,2021-10-28 12:01:31.164000+09:00,-71.45141245530245,-80.3798063390627,-55.4323368233947,6.555821027998639,0.37306500902150663,0.7029883871578205
14,2021-10-28 16:00:53.869000+09:00,-66.16874853122961,-80.63076295426544,-48.65065634703362,9.08575010226293,-0.7221671810836283,0.20647065309183582
14,2021-10-28 20:00:29.439000+09:00,-65.85494289019107,-76.98482813779081,-46.62597186433839,9.390398409099356,-0.5148627446129557,0.7134959988233843
14,2021-10-31 16:01:05.523000+09:00,-67.97883541234941,-79.2329094939796,-49.94218783917689,8.419764337839027,-0.23569509349218443,0.8808096613503832
14,2021-11-03 12:04:23.817000+09:00,-75.84175295340633,-78.2257309824514,-67.31345137788048,2.53371493227614,6.924996461975983,2.706481950767219
14,2021-11-03 16:05:29.684000+09:00,-70.73791845872003,-82.05390998141712,-54.598999831542905,7.830487881706939,-0.4633301343982765,0.6162510896600055
14,2021-11-03 20:01:13.895000+09:00,-69.3248107445796,-74.10496916745171,-60.67507705080931,4.326127076493586,-0.13824590877546683,1.0034332932525527
14,2021-11-06 12:15:12.486000+09:00,-82.50754862857879,-91.4494699123336,-69.75601352054854,4.628272115361913,2.264558057818876,0.9954603643134818
14,2021-11-06 16:18:51.855000+09:00,-70.90097585822,-86.8451324697757,-49.41162401106254,9.92581379936065,-0.3308190133959332,0.4968682114290099
14,2021-11-06 20:00:36.833000+09:00,-73.20787799573658,-79.6865140438162,-57.39930376550934,6.553223425044027,0.6386944385527515,1.3449166774062955
14,2021-11-09 12:00:37.523000+09:00,-67.79262120216666,-77.01998330823812,-52.460104820428576,6.555821027998639,0.27546500092972037,1.0160988231728885
14,2021-11-09 16:15:31.724000+09:00,-71.39747988456044,-79.320688731814,-51.82949099071416,6.388174870692477,4.037502054527997,1.9167817203604198
14,2021-11-09 20:20:53.645000+09:00,-74.29145070819068,-78.74078628663072,-65.43284318220901,3.180867855714842,2.273500148631644,1.371237372861083
14,2021-11-12 12:01:20.022000+09:00,-74.7215077665213,-79.92401035721119,-55.00144889762226,5.9998411319182,6.089493537726062,2.621593881611113
14,2021-11-12 16:12:05.830000+09:00,-71.6030219136928,-77.28453858108804,-60.15358143903693,5.4178409354132135,-0.28618075870586335,0.8234969609029485
14,2021-11-12 20:11:39.272000+09:00,-64.35613461731846,-77.98042071602862,0.0,20.796921529675505,4.7068287062985945,2.330174098532247
14,2021-11-15 16:10:37.537000+09:00,-72.06125577965257,-80.32189158833062,-49.70593416637989,8.926816623285442,0.5896473658606531,1.2688289409420341
14,2021-11-15 20:03:14.310000+09:00,-72.24494900367792,-79.83453144789007,-57.336757950870414,7.278093300946152,-0.1960678252661765,1.0160988231728885
14,2021-11-18 12:01:37.009000+09:00,-74.71818863316838,-78.22146870195243,-64.67673475099384,4.197668623039204,0.06997638285701635,1.114473352977942
14,2021-11-18 16:54:51.845000+09:00,-73.88080586006475,-83.41137631727462,-63.627000912956944,6.250688802437818,-1.1258397130448308,0.39569219553618523
14,2021-11-18 20:20:58.366000+09:00,-71.59645584675738,-81.94882487124205,-45.29479690425708,11.49365356907678,0.9120601090196492,1.5303473263205003
14,2021-11-21 12:55:52.399000+09:00,-77.0896408649788,-83.83300831387487,-61.37882198738418,6.129224379344063,0.6140810484419927,1.0064156576675605
14,2021-11-21 16:02:23.526000+09:00,-74.89213625015189,-84.97226951688872,-53.2299225565745,8.580715262557039,0.49509951309644684,1.0670155497220564
20,2021-08-20 12:26:04.482000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-08-20 16:01:02.607000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-08-20 20:14:09.943000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-08-23 12:35:11.227000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-08-23 16:00:39.340000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-08-23 20:18:58.423000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-08-26 12:02:52.812000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-08-26 16:25:05.397000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-08-26 20:09:32.838000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-08-29 12:12:01.249000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-08-29 16:02:35.431000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-08-29 20:01:44.392000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-01 12:19:21.392000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-01 16:02:11.022000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-01 20:00:39.294000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-04 12:08:02.263000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-04 16:00:33.297000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-04 20:05:57.629000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-07 12:05:51.949000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-07 16:01:19.707000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-07 20:12:05.981000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-10 12:51:52.327000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-10 16:24:40.964000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-10 20:05:39.494000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-13 12:20:42.898000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-13 16:01:26.816000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-13 20:04:02.305000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-16 12:33:20.002000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-16 16:03:33.345000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-16 20:09:18.984000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-19 12:21:12.365000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-19 16:07:53.868000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-22 12:47:23.983000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-22 16:00:27.725000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-22 20:01:17.249000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-25 12:14:04.971000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
