pid,timestamp,SOUND#ENERGY_mean#4HR,SOUND#ENERGY_min#4HR,SOUND#ENERGY_max#4HR,SOUND#ENERGY_std#4HR,SOUND#ENERGY_kurtosis#4HR,SOUND#ENERGY_skewness#4HR
14,2021-09-25 20:00:52.113000+09:00,-53.65185529556452,-72.8074371426572,0.0,18.784604746495894,3.2516974474230835,1.8038517628658968
14,2021-09-28 12:00:46.438000+09:00,-67.6064069919839,-72.8848691529762,-57.50741140370559,4.003317897822368,0.7213315228887325,1.0845249959285237
14,2021-09-28 16:01:05.681000+09:00,-63.92350208921259,-74.11263163913262,-42.77540550484108,7.8716643626800975,1.2598234925419405,1.2444954918909126
14,2021-09-28 20:00:45.402000+09:00,-65.02739799819473,-74.23760521410128,-57.11015523917797,5.422620943921511,-1.2776182586788931,-0.179230752257749
14,2021-10-01 12:03:54.135000+09:00,-59.81537021718019,-73.57848019703619,0.0,18.336015719264605,5.7672329520459815,2.518127854165382
14,2021-10-01 16:00:36.963000+09:00,-60.428544564910666,-71.67342960508522,-47.9437709385898,7.324752296992438,-1.0824798372921445,0.3142187546113817
14,2021-10-01 20:40:11.621000+09:00,-66.21046753313189,-72.67625268315608,-58.42618601377698,4.969257637630954,-1.3100006971437648,0.3884493760275943
14,2021-10-04 12:01:14.932000+09:00,-67.59027981665824,-82.08862600377344,-48.25328648336953,7.728412790049904,1.1268704783208507,0.6977978947677178
14,2021-10-04 16:42:43.220000+09:00,-68.40126239490479,-81.26391699431721,-52.42328794512563,7.409016874974458,0.1153950159391858,-0.0093474985425634
14,2021-10-07 12:00:36.698000+09:00,-71.34365593618989,-80.20518127003506,-56.8748289632733,6.308930781396279,0.2594364341422359,0.9471711935169002
14,2021-10-07 16:00:54.392000+09:00,-70.62306411935826,-78.0556750225303,-58.44116444486141,5.651733692746284,-0.0959228425440033,0.701596194489964
14,2021-10-07 20:01:02.801000+09:00,-64.87554967565568,-72.38758838122462,-51.41553661551561,6.397615111841967,-0.5130919227853132,0.6985562393917454
14,2021-10-10 12:21:37.384000+09:00,-69.88382042498284,-75.59821920429005,-59.272037600622376,4.679172781484426,0.1279019833996759,1.0161353812170588
14,2021-10-10 16:10:55.554000+09:00,-63.9135942500417,-70.84113542723091,-48.079774305905154,5.205120517644999,4.460486936396399,1.986328973960082
14,2021-10-10 20:00:20.497000+09:00,-65.90930261972463,-70.73436461310378,-54.76125389058254,4.6695577808380015,0.8278373409502251,1.3027517119694851
14,2021-10-13 12:16:01.070000+09:00,-63.80024615172028,-75.38960083225919,-43.95775925159381,9.965453718398749,-0.8340343357278104,0.686560804590648
14,2021-10-13 16:01:00.597000+09:00,-71.00167326080275,-76.40034023619427,-60.12782213612513,4.659468403014854,0.2754650009297203,1.032926906053853
14,2021-10-13 20:00:48.546000+09:00,-62.95652877851632,-74.7269534352243,-52.49692169573152,6.356010285159405,-0.9447537871253172,0.0960893879792161
14,2021-10-16 16:31:45.816000+09:00,-73.06831483114638,-77.05513847868542,-58.87903553677716,5.200712451424743,1.747170050068788,1.7482437577120842
14,2021-10-16 20:00:36.036000+09:00,-71.10986688573765,-76.78978025844357,-55.825009143466914,7.042890901504739,-0.0405825107864443,1.2610510437138938
14,2021-10-19 16:00:25.633000+09:00,-60.14388279149275,-80.25701407209887,0.0,25.49506401877913,2.142915407840147,1.8867256651935689
14,2021-10-19 20:00:34.341000+09:00,-66.27656620069088,-76.15284650952785,-48.9962152504456,8.358184746711343,-0.2832163259109626,0.8662964641744869
14,2021-10-22 12:00:25.139000+09:00,-70.46018976197652,-78.37827107554313,0.0,18.984894383236156,10.5018683123366,3.493127358995021
14,2021-10-22 16:26:41.206000+09:00,-66.58873103631632,-76.98186506432012,-48.82766503140136,8.3004290696792,-0.0750156094697658,1.0030193356133803
14,2021-10-22 20:59:47.879000+09:00,-73.16056230007209,-78.23121278036831,-66.95065577111987,3.677858668701314,-1.2795236228570628,0.1167084741857226
14,2021-10-25 12:17:22.723000+09:00,-64.06149834841581,-80.10725759100723,0.0,26.76686013377194,2.070108636755404,1.942576109769459
14,2021-10-25 16:00:18.547000+09:00,-65.45085308072724,-75.4171701027324,-50.83566014225266,6.465869985694842,0.5662313159458017,0.9363661766062898
14,2021-10-25 20:06:20.713000+09:00,-64.60539936750412,-79.5275626161549,-42.55629331529018,11.595263435325997,-0.4155218391588007,0.7071625090460607
14,2021-10-28 12:01:31.164000+09:00,-71.45141245530245,-80.3798063390627,-55.4323368233947,6.555821027998639,0.3730650090215066,0.7029883871578205
14,2021-10-28 16:00:53.869000+09:00,-66.16874853122961,-80.63076295426544,-48.65065634703362,9.08575010226293,-0.7221671810836283,0.2064706530918358
14,2021-10-28 20:00:29.439000+09:00,-65.85494289019107,-76.98482813779081,-46.62597186433839,9.390398409099356,-0.5148627446129557,0.7134959988233843
14,2021-10-31 16:01:05.523000+09:00,-67.97883541234941,-79.2329094939796,-49.94218783917689,8.419764337839027,-0.2356950934921844,0.8808096613503832
14,2021-11-03 12:04:23.817000+09:00,-75.84175295340633,-78.2257309824514,-67.31345137788048,2.53371493227614,6.924996461975983,2.706481950767219
14,2021-11-03 16:05:29.684000+09:00,-70.73791845872003,-82.05390998141712,-54.598999831542905,7.830487881706939,-0.4633301343982765,0.6162510896600055
14,2021-11-03 20:01:13.895000+09:00,-69.3248107445796,-74.10496916745171,-60.67507705080931,4.326127076493586,-0.1382459087754668,1.0034332932525527
14,2021-11-06 12:15:12.486000+09:00,-82.50754862857879,-91.4494699123336,-69.75601352054854,4.628272115361913,2.264558057818876,0.9954603643134818
14,2021-11-06 16:18:51.855000+09:00,-70.90097585822,-86.8451324697757,-49.41162401106254,9.92581379936065,-0.3308190133959332,0.4968682114290099
14,2021-11-06 20:00:36.833000+09:00,-73.20787799573658,-79.6865140438162,-57.39930376550934,6.553223425044027,0.6386944385527515,1.3449166774062955
14,2021-11-09 12:00:37.523000+09:00,-67.79262120216666,-77.01998330823812,-52.460104820428576,6.555821027998639,0.2754650009297203,1.0160988231728885
14,2021-11-09 16:15:31.724000+09:00,-71.39747988456044,-79.320688731814,-51.82949099071416,6.388174870692477,4.037502054527997,1.91678172036042
14,2021-11-09 20:20:53.645000+09:00,-74.29145070819068,-78.74078628663072,-65.43284318220901,3.180867855714842,2.273500148631644,1.371237372861083
14,2021-11-12 12:01:20.022000+09:00,-74.7215077665213,-79.92401035721119,-55.00144889762226,5.9998411319182,6.089493537726062,2.621593881611113
14,2021-11-12 16:12:05.830000+09:00,-71.6030219136928,-77.28453858108804,-60.15358143903693,5.4178409354132135,-0.2861807587058633,0.8234969609029485
14,2021-11-12 20:11:39.272000+09:00,-64.35613461731846,-77.98042071602862,0.0,20.796921529675505,4.7068287062985945,2.330174098532247
14,2021-11-15 16:10:37.537000+09:00,-72.06125577965257,-80.32189158833062,-49.70593416637989,8.926816623285442,0.5896473658606531,1.268828940942034
14,2021-11-15 20:03:14.310000+09:00,-72.24494900367792,-79.83453144789007,-57.336757950870414,7.278093300946152,-0.1960678252661765,1.0160988231728885
14,2021-11-18 12:01:37.009000+09:00,-74.71818863316838,-78.22146870195243,-64.67673475099384,4.197668623039204,0.0699763828570163,1.114473352977942
14,2021-11-18 16:54:51.845000+09:00,-73.88080586006475,-83.41137631727462,-63.627000912956944,6.250688802437818,-1.1258397130448308,0.3956921955361852
14,2021-11-18 20:20:58.366000+09:00,-71.59645584675738,-81.94882487124205,-45.29479690425708,11.49365356907678,0.9120601090196492,1.5303473263205003
14,2021-11-21 12:55:52.399000+09:00,-77.0896408649788,-83.83300831387487,-61.37882198738418,6.129224379344063,0.6140810484419927,1.0064156576675605
14,2021-11-21 16:02:23.526000+09:00,-74.89213625015189,-84.97226951688872,-53.2299225565745,8.580715262557039,0.4950995130964468,1.0670155497220564
20,2021-08-20 12:26:04.482000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-08-20 16:01:02.607000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-08-20 20:14:09.943000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-08-23 12:35:11.227000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-08-23 16:00:39.340000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-08-23 20:18:58.423000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-08-26 12:02:52.812000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-08-26 16:25:05.397000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-08-26 20:09:32.838000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-08-29 12:12:01.249000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-08-29 16:02:35.431000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-08-29 20:01:44.392000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-01 12:19:21.392000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-01 16:02:11.022000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-01 20:00:39.294000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-04 12:08:02.263000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-04 16:00:33.297000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-04 20:05:57.629000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-07 12:05:51.949000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-07 16:01:19.707000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-07 20:12:05.981000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-10 12:51:52.327000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-10 16:24:40.964000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-10 20:05:39.494000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-13 12:20:42.898000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-13 16:01:26.816000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-13 20:04:02.305000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-16 12:33:20.002000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-16 16:03:33.345000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-16 20:09:18.984000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-19 12:21:12.365000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-19 16:07:53.868000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-22 12:47:23.983000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-22 16:00:27.725000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-22 20:01:17.249000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-25 12:14:04.971000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-25 16:01:02.938000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
