pid,timestamp,LIGHT#count_0#4HR,LIGHT#BRIGHTNESS_LOG_mean#4HR,LIGHT#BRIGHTNESS_LOG_min#4HR,LIGHT#BRIGHTNESS_LOG_max#4HR,LIGHT#BRIGHTNESS_LOG_std#4HR,LIGHT#BRIGHTNESS_LOG_kurtosis#4HR,LIGHT#BRIGHTNESS_LOG_skewness#4HR
6,2021-09-01 10:26:50.709000+09:00,4.0,0.935302734375,0.0,2.048828125,0.7444669337907521,-1.0679447493830767,0.0695289015642135
6,2021-09-01 14:23:10.563000+09:00,15.0,0.0904541015625,0.0,1.447265625,0.36181640625,11.066666666666665,3.614784456460256
6,2021-09-01 18:01:40.953000+09:00,13.0,0.3427734375,0.0,3.322265625,0.9481194806676962,4.930841626760039,2.528365187751635
6,2021-09-04 10:08:27.567000+09:00,0.0,2.80078125,2.80078125,2.80078125,0.7444669337907521,-1.0679447493830767,0.0695289015642135
6,2021-09-04 14:00:56.412000+09:00,6.0,1.1088423295454546,0.0,2.80078125,1.2805227579834733,-1.904728127320319,0.2153531592431851
6,2021-09-04 18:03:17.624000+09:00,4.0,0.9536830357142856,0.0,3.224609375,0.9437444207146132,0.328400106004223,0.9494473722496576
6,2021-09-07 10:01:17.259000+09:00,7.0,0.9295196533203124,0.0,2.373046875,0.9658051583772972,-1.6830415021684193,0.2206366018082672
6,2021-09-07 14:00:38.511000+09:00,8.0,0.780078125,0.0,2.654296875,0.915979795193832,-1.0685409941415462,0.5352842214131156
6,2021-09-07 18:00:31.508000+09:00,0.0,1.61651611328125,1.17578125,2.052734375,0.2756104874484552,-1.4090654701321368,0.110577090562268
6,2021-09-10 10:14:24.916000+09:00,4.0,0.935302734375,0.0,2.08984375,0.7656622657509728,-1.4498428706052924,-0.0113651141355345
6,2021-09-10 14:01:53.146000+09:00,4.0,1.19024658203125,0.0,2.126953125,0.740570316898118,-0.750679749497992,-0.837384087365395
6,2021-09-10 18:55:05.097000+09:00,5.0,0.8068033854166666,0.0,1.5185546875,0.7149514200755936,-1.869460781380642,-0.3146095252964215
6,2021-09-13 10:00:54.595000+09:00,1.0,0.8089599609375,0.0,1.3974609375,0.6870283618710423,-1.6964676167321169,-0.2298009257512236
6,2021-09-13 14:06:09.193000+09:00,3.0,1.4438802083333333,0.0,2.552734375,0.8199977860991291,-0.2651931264536067,-0.8099295701990801
6,2021-09-13 18:06:58.054000+09:00,2.0,1.427978515625,0.0,2.173828125,0.6782807448182491,0.3527167528663395,-1.250645955931622
6,2021-09-16 10:00:39.984000+09:00,0.0,1.5992838541666667,1.447265625,1.7705078125,0.1624746840882105,-1.5000000000000009,0.214126681901872
6,2021-09-16 14:00:38.651000+09:00,11.0,0.3943359375,0.0,1.94921875,0.6923252749742955,-0.2229053914813845,1.2213195463983566
6,2021-09-16 18:00:47.630000+09:00,7.0,0.93994140625,0.0,1.958984375,0.871935974687047,-1.8509779870987075,-0.1464628998448555
6,2021-09-19 10:50:22.638000+09:00,4.0,0.0,0.0,0.0,0.0,-1.0679447493830767,0.0695289015642135
6,2021-09-19 14:31:05.593000+09:00,0.0,1.389404296875,0.69873046875,2.080078125,0.976760294910519,-2.0,0.0
6,2021-09-19 18:01:23.837000+09:00,6.0,0.84228515625,0.0,2.1875,0.9123863615009382,-1.733079148941694,0.201137505384744
6,2021-09-22 10:32:10.942000+09:00,0.0,1.041015625,1.041015625,1.041015625,0.7444669337907521,-1.0679447493830767,0.0695289015642135
6,2021-09-22 14:15:11.747000+09:00,2.0,1.2363093449519231,0.0,2.224609375,0.8026297870794985,-1.24740816724212,-0.2946939819898729
6,2021-09-22 18:00:25.372000+09:00,4.0,1.3095703125,0.0,2.603515625,1.14449208684063,-1.775296463794814,-0.3150094818253197
6,2021-09-25 10:30:41.959000+09:00,0.0,0.6236419677734375,0.301025390625,0.84521484375,0.1921536127572146,-0.9073453457895472,-0.6994136600763905
6,2021-09-25 14:16:13.899000+09:00,3.0,1.0565185546875,0.0,2.26171875,0.7655259983125375,-1.139852209336107,0.1742856939542836
6,2021-09-25 18:56:00.374000+09:00,2.0,0.770751953125,0.0,1.908203125,0.7242472028852759,-0.9117440495811436,0.3450902967363429
6,2021-09-28 10:01:19.329000+09:00,4.0,0.12041015625,0.0,0.60205078125,0.2692452945563712,0.2499999999999982,1.4999999999999996
6,2021-09-28 14:07:20.208000+09:00,8.0,0.8291015625,0.0,2.830078125,0.9713042027336476,-1.0679447493830767,0.5269256024753181
6,2021-09-28 18:06:05.469000+09:00,7.0,0.9490966796875,0.0,2.048828125,0.8755096313800792,-1.860862712945509,-0.1737719884785487
6,2021-10-01 10:00:52.106000+09:00,0.0,1.556640625,1.556640625,1.556640625,0.7444669337907521,-1.0679447493830767,0.0695289015642135
6,2021-10-01 14:06:08.629000+09:00,8.0,0.7160993303571429,0.0,1.908203125,0.8721809187972847,-1.737093776481343,0.3834821817754282
6,2021-10-01 18:53:12.115000+09:00,3.0,1.004638671875,0.0,1.447265625,0.6087009819366612,-0.6916907182616567,-1.1221483635508458
6,2021-10-04 10:32:58.806000+09:00,4.0,0.4036407470703125,0.0,0.69873046875,0.2781465574725163,-1.3182902129339968,-0.4456757568644093
6,2021-10-04 14:29:46.280000+09:00,8.0,0.604766845703125,0.0,2.158203125,0.8414491665520207,-0.6282510467706452,1.024739402274838
6,2021-10-04 18:33:37.793000+09:00,2.0,0.41748046875,0.0,0.69873046875,0.3255395665182597,-1.493603510159007,-0.6630904868197893
6,2021-10-07 10:01:40.726000+09:00,9.0,0.4025716145833333,0.0,1.447265625,0.5586847120085241,-0.8325230801394201,0.8741045602774599
6,2021-10-07 14:06:59.699000+09:00,6.0,0.91033935546875,0.0,1.7998046875,0.7361463651272383,-1.688033934406452,-0.4444993355607777
6,2021-10-07 18:11:51.985000+09:00,13.0,0.3218060661764705,0.0,1.4150390625,0.5985872203544511,-0.4153274317260815,1.254840750493549
6,2021-10-10 14:00:47.371000+09:00,4.0,0.935302734375,0.0,2.048828125,0.7444669337907521,-1.0679447493830767,0.0695289015642135
6,2021-10-10 18:00:38.484000+09:00,6.0,0.8034811580882353,0.0,1.857421875,0.6900429753910784,-1.5895707986910703,-0.0719274637473588
6,2021-10-13 10:00:31.252000+09:00,0.0,1.4723307291666667,1.3798828125,1.556640625,0.0574451419054675,-1.1940444803850927,0.0695289015642135
6,2021-10-13 14:46:47.777000+09:00,9.0,0.5794921875,0.0,1.6123046875,0.7372646630574436,-1.7826251190943607,0.4306372576797026
6,2021-10-13 18:03:31.353000+09:00,5.0,0.900146484375,0.0,1.6123046875,0.640795230733115,-1.3680988353655616,-0.6725227518311813
6,2021-10-16 10:42:47.029000+09:00,1.0,0.7141876220703125,0.0,2.140625,0.5175349895328447,1.932885187704894,1.4391192147581953
6,2021-10-16 14:03:03.700000+09:00,1.0,1.7613453584558822,0.0,2.93359375,0.724503204082013,0.628130954071576,-0.9643621443411776
6,2021-10-16 18:24:47.910000+09:00,9.0,0.7644195556640625,0.0,3.1015625,1.0394819114690996,-0.5943430310944091,0.8845367119382563
6,2021-10-19 10:51:54.763000+09:00,1.0,0.94384765625,0.0,1.447265625,0.6660190257771497,-1.4264824531957767,-0.5936206114526643
6,2021-10-19 14:01:13.817000+09:00,8.0,0.6249651227678571,0.0,2.3671875,0.8380315393381349,-0.8556393224056817,0.8043633910689295
6,2021-10-22 10:06:46.662000+09:00,4.0,0.935302734375,0.0,2.048828125,0.7444669337907521,-1.0679447493830767,0.0695289015642135
6,2021-10-22 14:01:10.998000+09:00,7.0,0.976318359375,0.0,3.333984375,1.054195999722486,-0.2906469359484029,0.745061709468042
6,2021-10-22 18:12:15.091000+09:00,3.0,1.39117431640625,0.0,1.9443359375,0.7142370070585414,0.1882238161894358,-1.3603748171271002
6,2021-10-25 10:15:59.077000+09:00,0.0,1.7556640625,1.30078125,1.9775390625,0.2630820225209819,-0.0342325209845033,-1.2454501515374343
6,2021-10-25 14:10:21.841000+09:00,10.0,0.6145833333333334,0.0,2.080078125,0.9077226421580432,-1.360877506957026,0.7593891794452673
6,2021-10-25 18:03:59.534000+09:00,1.0,1.69512939453125,0.0,2.068359375,0.4916012416025699,7.123174561896985,-2.767254683960684
6,2021-10-28 10:00:41.897000+09:00,6.0,0.348236083984375,0.0,1.1142578125,0.3490931487736891,-0.5571501540754182,0.6212336191371176
6,2021-10-28 14:04:49.091000+09:00,3.0,0.7227260044642857,0.0,2.025390625,0.8603933336684785,-1.2460017544800168,0.6329960286623365
6,2021-10-28 18:16:07.997000+09:00,12.0,0.5752527573529411,0.0,2.21484375,0.9463210893902292,-0.7926371456887713,1.0495745525342834
6,2021-10-31 10:02:50.816000+09:00,4.0,0.935302734375,0.0,2.048828125,0.7444669337907521,-1.0679447493830767,0.0695289015642135
6,2021-10-31 14:09:32.738000+09:00,3.0,1.9393717447916667,0.0,4.40625,1.4070258854726585,-0.8875672283618656,-0.1601902664736666
6,2021-11-03 10:47:49.804000+09:00,6.0,0.9381452287946428,0.0,2.470703125,0.9854349413022586,-1.5519283780897102,0.2912475254436595
6,2021-11-03 14:06:39.352000+09:00,7.0,0.92156982421875,0.0,1.763671875,0.8420869025246469,-1.92098049479166,-0.2329648540498005
6,2021-11-03 18:00:46.501000+09:00,2.0,1.42376708984375,0.0,1.94921875,0.5975395903246586,1.7339904944040505,-1.675304963318471
6,2021-11-06 14:52:25.016000+09:00,4.0,0.935302734375,0.0,2.048828125,0.7444669337907521,-1.0679447493830767,0.0695289015642135
6,2021-11-06 18:00:40.894000+09:00,3.0,0.84921875,0.0,2.216796875,1.1647286985749856,-1.8117933776485031,0.4181491645573209
6,2021-11-09 10:08:34.066000+09:00,4.0,0.935302734375,0.0,2.048828125,0.7444669337907521,-1.0679447493830767,0.0695289015642135
6,2021-11-09 18:00:24.568000+09:00,5.0,0.2598876953125,0.0,0.7783203125,0.3617692647875922,-1.609879862563384,0.5681691553564338
6,2021-11-12 14:44:07.726000+09:00,11.0,0.477734375,0.0,1.9541015625,0.8298662249229012,-0.6527473744378365,1.1260229284032708
6,2021-11-12 18:00:30.318000+09:00,5.0,1.0767578125,0.0,1.9541015625,0.8170844722967834,-1.490248197623699,-0.4892993976299892
6,2021-11-15 10:15:25.131000+09:00,0.0,1.3974609375,1.3974609375,1.3974609375,0.7444669337907521,-1.0679447493830767,0.0695289015642135
6,2021-11-15 14:00:48.905000+09:00,7.0,1.08746337890625,0.0,3.001953125,1.084646591122855,-1.1878571897929735,0.3033917237095514
6,2021-11-15 18:01:57.866000+09:00,8.0,0.8880615234375,0.0,1.9033203125,0.9232371724547126,-1.9584437009877296,0.0361561676326022
6,2021-11-17 19:32:20.002000+09:00,3.0,1.3955652573529411,0.0,2.13671875,0.7152809907555531,0.0786385391382493,-1.2107407962751486
6,2021-11-18 10:52:10.270000+09:00,0.0,0.47705078125,0.47705078125,0.47705078125,0.7444669337907521,-1.0679447493830767,0.0695289015642135
6,2021-11-18 14:04:13.659000+09:00,2.0,0.6322678786057693,0.0,2.056640625,0.5123015732339915,2.8464649041828416,1.5314825915478034
6,2021-11-18 18:01:03.907000+09:00,3.0,0.1746826171875,0.0,0.69873046875,0.349365234375,-0.6666666666666665,1.1547005383792517
6,2021-11-21 14:03:01.998000+09:00,4.0,0.935302734375,0.0,2.048828125,0.7444669337907521,-1.0679447493830767,0.0695289015642135
6,2021-11-21 18:04:02.344000+09:00,7.0,1.09796142578125,0.0,2.1796875,1.0402779471076542,-1.9009854927035,-0.0891573869829884
14,2021-09-13 20:26:52.218000+09:00,0.0,2.0756084735576925,0.84521484375,2.505859375,0.6227000147709786,-0.2946223718730247,-1.1654442964065348
14,2021-09-16 12:09:20.221000+09:00,0.0,2.6484375,2.6484375,2.6484375,0.6521521059185319,-0.5239997766410465,-0.4225653887592164
14,2021-09-16 16:27:39.925000+09:00,0.0,2.0845052083333333,1.2548828125,2.46484375,0.3618030607165794,1.222501246979531,-1.4783514208079545
14,2021-09-16 20:11:52.898000+09:00,0.0,1.9810546875,0.9541015625,2.458984375,0.4855695909667285,-0.7554619021218798,-0.6138367155222348
14,2021-09-19 12:00:53.323000+09:00,0.0,1.6240234375,1.2041015625,3.720703125,0.6521521059185319,5.338235140095071,2.472994477650297
14,2021-09-19 16:31:01.374000+09:00,0.0,1.6996744791666667,0.7783203125,2.837890625,0.4924300399931858,0.4697945707660014,0.2495160877481279
14,2021-09-19 20:37:01.031000+09:00,0.0,1.8102678571428568,0.7783203125,2.408203125,0.7069541986903157,-1.7641168270987555,-0.3675072371261839
14,2021-09-22 12:03:59.441000+09:00,0.0,1.4987467447916667,0.301025390625,2.193359375,0.5601105336861207,-0.0803256342463076,-0.8234788077403835
14,2021-09-22 16:43:35.723000+09:00,0.0,2.117431640625,1.431640625,2.595703125,0.342565820314226,-0.5239997766410465,-0.7404571006803029
14,2021-09-22 20:00:34.311000+09:00,0.0,1.8457845052083333,0.301025390625,2.46875,0.6110375585955677,0.607054883199265,-0.9445549223826714
14,2021-09-25 16:46:19.929000+09:00,0.0,1.865179443359375,0.69873046875,2.576171875,0.6521521059185319,-0.5239997766410465,-0.4225653887592164
14,2021-09-25 20:00:52.113000+09:00,1.0,2.1372821514423075,0.0,2.54296875,0.783071501395885,2.709905248237334,-2.085142768810215
14,2021-09-28 12:00:46.438000+09:00,0.0,1.3459821428571428,0.47705078125,2.603515625,0.681339531934077,-1.0006423302294496,0.3659563496673624
14,2021-09-28 16:01:05.681000+09:00,0.0,1.7080403645833333,0.69873046875,2.44921875,0.4877893890783377,-0.4936515089985334,-0.422491289021627
14,2021-09-28 20:00:45.402000+09:00,0.0,2.1691080729166665,1.447265625,2.474609375,0.4370147854794419,-1.28883395988519,-0.7770895263041373
14,2021-10-01 12:03:54.135000+09:00,1.0,1.7037760416666667,0.0,2.953125,0.7995906827205456,-0.2868490855913732,-0.1314734471063737
14,2021-10-01 16:00:36.963000+09:00,0.0,2.3281901041666666,1.724609375,2.78515625,0.2966887307980952,-0.3543577059192602,-0.4225653887592164
14,2021-10-01 20:40:11.621000+09:00,0.0,2.17669677734375,1.4150390625,2.49609375,0.4035508649122705,-0.9741784069764295,-0.8916485487220213
14,2021-10-04 12:01:14.932000+09:00,3.0,1.0110990084134617,0.0,2.61328125,0.9130227493229648,-1.041672261314315,0.5259446869190065
14,2021-10-04 16:42:43.220000+09:00,0.0,1.7881986177884617,0.60205078125,2.728515625,0.9363301322117896,-1.845424518144338,-0.2279024720174938
14,2021-10-07 12:00:36.698000+09:00,0.0,2.2899263822115383,0.47705078125,2.63671875,0.6629861569536345,2.728635714476476,-2.084967255837304
14,2021-10-07 16:00:54.392000+09:00,0.0,1.86201171875,0.47705078125,2.57421875,0.5500038109684482,0.939941520008083,-0.9728582732453854
14,2021-10-07 20:01:02.801000+09:00,0.0,2.4191080729166665,1.53125,2.625,0.2878367486097729,6.02807175553184,-2.708314440669
14,2021-10-10 12:21:37.384000+09:00,1.0,1.1603190104166667,0.0,2.31640625,0.5002474059221514,1.653827348630653,0.141451247039288
14,2021-10-10 16:10:55.554000+09:00,0.0,1.881005859375,0.301025390625,2.556640625,0.7016567207007334,-0.2783552942641814,-1.0330673309607177
14,2021-10-10 20:00:20.497000+09:00,0.0,2.1137319711538463,1.0,2.533203125,0.5541871894609,-0.4003430459163626,-1.1318279740221824
14,2021-10-13 12:16:01.070000+09:00,0.0,1.8455403645833333,0.84521484375,3.84765625,1.0989155710449858,-1.2646077377337828,0.7265368404187116
14,2021-10-13 16:01:00.597000+09:00,0.0,2.814662388392857,1.8974609375,4.14453125,0.6851200100341639,-0.4642160421834864,0.8318895051509219
14,2021-10-13 20:00:48.546000+09:00,0.0,1.9941218449519231,0.301025390625,2.57421875,0.757441232859433,0.2239420458900896,-1.3144451663296537
14,2021-10-16 16:31:45.816000+09:00,0.0,1.7566964285714286,1.2783203125,2.3515625,0.2715526925810948,0.1221911377873761,0.451296340159762
14,2021-10-16 20:00:36.036000+09:00,0.0,2.01787109375,1.2783203125,2.474609375,0.5425206910077961,-1.615167619525623,-0.5170969064883366
14,2021-10-19 16:00:25.633000+09:00,0.0,1.34515380859375,0.69873046875,2.0,0.4438623848257443,-0.9073252159575228,0.1748915995100909
14,2021-10-19 20:00:34.341000+09:00,1.0,1.7328229631696428,0.0,2.59765625,1.062526217552051,-1.5106029033475012,-0.6358753635610701
14,2021-10-22 12:00:25.139000+09:00,0.0,1.4998604910714286,0.7783203125,2.107421875,0.4569761677118472,-1.4666217919700446,-0.1142953635785498
14,2021-10-22 16:26:41.206000+09:00,0.0,2.139388020833333,1.5185546875,4.1875,0.6349865972980374,5.415104864817266,2.338148481597929
14,2021-10-22 20:59:47.879000+09:00,1.0,2.1270228794642856,0.0,2.578125,0.7343634585993671,3.110115158975,-2.043358371804682
14,2021-10-25 12:17:22.723000+09:00,0.0,2.12298583984375,1.0791015625,3.44921875,0.7637887096220499,-1.122203270822404,0.2032053308156817
14,2021-10-25 16:00:18.547000+09:00,0.0,1.8487374441964288,0.47705078125,3.71484375,0.932620376731582,-0.5658213385394535,0.5064708883387439
14,2021-10-25 20:06:20.713000+09:00,1.0,1.6976521809895833,0.0,2.48046875,0.9496242597966004,-1.0286069679900696,-0.778850539099903
14,2021-10-28 12:01:31.164000+09:00,0.0,2.478215144230769,0.60205078125,3.22265625,0.8738659944080172,0.2123268708145222,-1.2405017261461802
14,2021-10-28 16:00:53.869000+09:00,0.0,1.8166178385416667,0.301025390625,3.78125,0.7629852768976728,1.7217841062958792,0.6095933081866369
14,2021-10-28 20:00:29.439000+09:00,1.0,1.8248639787946428,0.0,3.6015625,1.0535717732325385,-0.8896483125506895,-0.379902398642304
14,2021-10-31 16:01:05.523000+09:00,0.0,1.9334309895833333,0.84521484375,2.69921875,0.6641480377414547,-1.1291118440913257,-0.6095940598524339
14,2021-11-03 12:04:23.817000+09:00,1.0,1.7239332932692308,0.0,2.2578125,0.6813669768780444,1.0015956502445809,-1.3088605842864385
14,2021-11-03 16:05:29.684000+09:00,0.0,2.0169921875,0.9033203125,3.134765625,0.6230864304296034,-0.5748671853681842,0.1672020018122054
14,2021-11-03 20:01:13.895000+09:00,0.0,1.9919270833333331,0.47705078125,2.474609375,0.6975700472029417,-0.061512648223251,-1.189058314178772
14,2021-11-06 12:15:12.486000+09:00,0.0,2.120849609375,1.8515625,2.341796875,0.1377456320585318,-0.6349105784883702,-0.2758177050729045
14,2021-11-06 16:18:51.855000+09:00,0.0,2.3705729166666667,1.8515625,2.91796875,0.2689417023318663,0.2035697080840801,-0.121956085167195
14,2021-11-06 20:00:36.833000+09:00,1.0,1.8277869591346156,0.0,2.765625,0.913440490202162,-0.8841084013115679,-0.7311398157883638
14,2021-11-09 12:00:37.523000+09:00,0.0,1.865179443359375,0.69873046875,2.576171875,0.6521521059185319,-0.5239997766410465,-0.4225653887592164
14,2021-11-09 16:15:31.724000+09:00,0.0,2.272251674107143,1.53125,2.796875,0.3715801662846605,-0.7658376975716426,-0.5583438682269347
14,2021-11-09 20:20:53.645000+09:00,0.0,2.4385416666666666,2.26171875,2.4765625,0.0513779899072764,7.7963110871596975,-2.932873021472896
14,2021-11-12 12:01:20.022000+09:00,7.0,1.1289934430803572,0.0,3.375,1.3885222856005583,-1.3380646697980585,0.5886309398628058
14,2021-11-12 16:12:05.830000+09:00,0.0,2.0713216145833333,0.60205078125,2.501953125,0.4944232312756709,3.2321073920726224,-1.8704760989503155
14,2021-11-12 20:11:39.272000+09:00,0.0,1.7393880208333334,0.47705078125,2.58203125,0.7972190491772632,-1.3916399172860414,-0.3647110677082418
14,2021-11-15 16:10:37.537000+09:00,0.0,1.86834716796875,1.0791015625,2.685546875,0.5864069537280446,-1.6616159545830949,-0.009791616772592
14,2021-11-15 20:03:14.310000+09:00,0.0,1.9099308894230769,1.17578125,2.54296875,0.5628558063308566,-1.7384275366371127,-0.1054899423038189
14,2021-11-18 12:01:37.009000+09:00,3.0,1.4437604631696428,0.0,2.865234375,1.0360118750623253,-1.327044292931796,-0.3111622822229607
14,2021-11-18 16:54:51.845000+09:00,2.0,1.120361328125,0.0,2.5390625,0.7853562643201989,-0.6566432889842297,0.3906844171285354
14,2021-11-18 20:20:58.366000+09:00,2.0,1.5387451171875,0.0,2.5,1.146323602290021,-1.6997532349536053,-0.449050253291913
14,2021-11-21 12:55:52.399000+09:00,2.0,1.3907063802083333,0.0,2.533203125,0.7581158942041433,-0.1648084543007923,-0.757327985506634
14,2021-11-21 16:02:23.526000+09:00,0.0,1.6222737630208333,0.84521484375,2.533203125,0.4958984802603747,-0.8181193020811479,0.2311264777142433
20,2021-08-20 12:26:04.482000+09:00,0.0,2.0676967075892856,0.47705078125,2.52734375,0.5184394340619805,4.52797304883367,-2.0987426834935765
20,2021-08-20 16:01:02.607000+09:00,0.0,2.1373697916666665,1.763671875,3.359375,0.3684571489556326,6.398850224633145,2.619506893749646
20,2021-08-20 20:14:09.943000+09:00,1.0,2.0498046875,0.0,3.38671875,0.729453272124106,2.408497557785956,-1.0324633908035494
20,2021-08-23 12:35:11.227000+09:00,0.0,1.64794921875,0.60205078125,2.0,0.5422411774313538,-0.0745069697443492,-1.337739068331445
20,2021-08-23 16:00:39.340000+09:00,0.0,1.8520159040178568,0.60205078125,2.4609375,0.6061628039766569,-0.2360590054453495,-1.1086580151089311
20,2021-08-23 20:18:58.423000+09:00,1.0,1.7545572916666667,0.0,2.650390625,0.78617547998905,0.166448810924682,-1.2369529853049888
20,2021-08-26 12:02:52.812000+09:00,1.0,1.7906087239583333,0.0,2.869140625,0.6464857775274743,3.6112504447740887,-1.5789097609217428
20,2021-08-26 16:25:05.397000+09:00,0.0,2.032096354166667,1.0,2.37109375,0.33156127836325,4.463211059129019,-2.000829999731941
20,2021-08-26 20:09:32.838000+09:00,0.0,2.352408854166667,1.69921875,3.302734375,0.4434974591417968,0.79694059899861,0.9332011820835064
20,2021-08-29 12:12:01.249000+09:00,14.0,0.136016845703125,0.0,1.69921875,0.4335060546445577,9.060002282462364,3.232114045754656
20,2021-08-29 16:02:35.431000+09:00,0.0,2.586181640625,1.69921875,3.328125,0.3900809199185121,0.6324710809400069,-0.1177383866093
20,2021-08-29 20:01:44.392000+09:00,0.0,2.08013916015625,0.301025390625,3.46484375,1.3142631491725958,-0.9586419488378786,-0.4998835345544172
20,2021-09-01 12:19:21.392000+09:00,0.0,1.912109375,1.4775390625,2.60546875,0.3915675602385172,-1.111511479393335,0.7056154297437411
20,2021-09-01 16:02:11.022000+09:00,0.0,2.074009486607143,1.0,2.927734375,0.5541872461922925,-0.7389472497518339,-0.2423440508780907
20,2021-09-01 20:00:39.294000+09:00,0.0,1.5576171875,1.4619140625,1.623046875,0.0484129484568721,0.6274860755743323,-0.9263167109195538
20,2021-09-04 12:08:02.263000+09:00,8.0,0.4076021634615384,0.0,1.9541015625,0.6657804267030746,0.7061219307019995,1.4568756432690784
20,2021-09-04 16:00:33.297000+09:00,0.0,2.139453125,1.5908203125,2.78125,0.4512994230896001,-1.0092654014220592,0.3095181643496487
20,2021-09-04 20:05:57.629000+09:00,4.0,1.2864583333333333,0.0,2.1484375,0.952975841814379,-1.496776384927193,-0.6869992314917318
20,2021-09-07 12:05:51.949000+09:00,0.0,1.7749186197916669,0.301025390625,2.59375,0.6698956305550449,-0.037439461114225,-0.8917919901310969
20,2021-09-07 16:01:19.707000+09:00,0.0,2.219618055555556,1.732421875,2.943359375,0.5427973512556018,-1.4959792580306324,0.6721630583758937
20,2021-09-07 20:12:05.981000+09:00,0.0,1.9483072916666664,1.7080078125,2.49609375,0.2488273548160783,-0.1424654663465552,1.1033293494799028
20,2021-09-10 12:51:52.327000+09:00,0.0,2.136077880859375,0.60205078125,4.81640625,0.9587536437791384,2.1634015718418045,1.3646119626949618
20,2021-09-10 16:24:40.964000+09:00,1.0,2.0997314453125,0.0,4.81640625,1.435498135020116,-0.037769415851137,0.576953024448388
20,2021-09-10 20:05:39.494000+09:00,0.0,2.0103515625,0.7783203125,3.09765625,0.5821077642135645,-0.0360342793313765,-0.2466761742927792
20,2021-09-13 12:20:42.898000+09:00,0.0,1.74482421875,0.7783203125,2.873046875,0.5568983264494491,0.4571861692967229,0.1715557388047948
20,2021-09-13 16:01:26.816000+09:00,0.0,1.9815266927083333,0.301025390625,3.322265625,0.6449289633377413,2.2621233183604463,-0.8198521920082906
20,2021-09-13 20:04:02.305000+09:00,3.0,1.4630033052884617,0.0,2.31640625,0.918485718382078,-1.0009861424596562,-0.8060167081137449
20,2021-09-16 12:33:20.002000+09:00,0.0,1.7179827008928572,0.84521484375,2.29296875,0.5821131616174517,-1.366121793869268,-0.4890310761454932
20,2021-09-16 16:03:33.345000+09:00,0.0,2.310772235576923,1.1142578125,3.939453125,0.7017297709706593,0.9823749434093592,0.6509273369662831
20,2021-09-16 20:09:18.984000+09:00,0.0,1.998779296875,1.724609375,2.29296875,0.1880402305791063,-1.2586660957173874,0.2637551698198719
20,2021-09-19 12:21:12.365000+09:00,0.0,1.8826497395833333,0.7783203125,2.3515625,0.5873909111738994,0.1718412549198924,-1.24011269197414
20,2021-09-19 16:07:53.868000+09:00,1.0,1.8209147135416663,0.0,2.96484375,0.8381250321826554,0.1101423364337921,-0.7744744027903032
20,2021-09-22 12:47:23.983000+09:00,3.0,1.5541341145833334,0.0,2.62890625,0.9949291418622764,-1.1411281122912154,-0.5261334313436158
20,2021-09-22 16:00:27.725000+09:00,0.0,2.356166294642857,1.5439453125,3.056640625,0.4081602482706666,-0.3317948286232246,-0.0161837130063079
20,2021-09-22 20:01:17.249000+09:00,9.0,0.716796875,0.0,3.181640625,1.096216727652658,-0.0542297319245248,1.1482314245819878
20,2021-09-25 12:14:04.971000+09:00,10.0,0.5123697916666666,0.0,1.939453125,0.7633481587576395,-1.1609254928238673,0.8207968205615209
