pid,timestamp,GRAVITY#X_mean#4HR,GRAVITY#X_min#4HR,GRAVITY#X_max#4HR,GRAVITY#X_std#4HR,GRAVITY#X_kurtosis#4HR,GRAVITY#X_skewness#4HR,GRAVITY#Y_mean#4HR,GRAVITY#Y_min#4HR,GRAVITY#Y_max#4HR,GRAVITY#Y_std#4HR,GRAVITY#Y_kurtosis#4HR,GRAVITY#Y_skewness#4HR,GRAVITY#Z_mean#4HR,GRAVITY#Z_min#4HR,GRAVITY#Z_max#4HR,GRAVITY#Z_std#4HR,GRAVITY#Z_kurtosis#4HR,GRAVITY#Z_skewness#4HR
6,2021-09-16 18:00:47.630000+09:00,0.8548267163200001,-1.3855121,2.1025414,0.7882217941140368,0.8936811494149355,-0.5836400661262904,3.95366775204,-0.50622183,7.738013,3.111278810864702,-1.4149543051370157,-0.4745987225558148,5.126269924,-9.796839,9.806216,6.742297300658292,1.2228843962574834,-1.7387059780626777
6,2021-09-19 10:50:22.638000+09:00,-2.56758852,-3.1157417,-1.0655531,0.8623411585280805,-0.016623178880053,1.3182487040245472,-0.40266429,-0.964911,0.07998024,0.5181203078280691,-1.7673861344002533,-0.2126251228009883,-9.4118162,-9.700718,-9.298179,0.1724245686008814,-0.3946144940496139,-1.1140651525742822
6,2021-09-19 14:31:05.593000+09:00,4.306731,-0.176145,8.789607,6.339744037636851,-2.0,0.0,1.6863357,-0.3065068,3.6791782,2.8183048911735047,-2.0,1.6833427244271002e-16,6.713368000000001,4.338116,9.08862,3.359113592453819,-2.0,-4.639478638810803e-16
6,2021-09-19 18:01:23.837000+09:00,0.1889915588,-2.9201062,3.0444765,1.3348792728575656,0.8768838367249208,0.0704078259574527,4.375480067647058,-2.724626,9.617611,4.008643916638627,-0.8982384315531196,-0.2953520554952232,2.691468247058824,-9.789026,9.31347,7.500255317658787,-0.8507408844999818,-0.8844872373936054
6,2021-09-22 10:32:10.942000+09:00,6.708298,6.708298,6.708298,1.5736016545175726,2.430555777245529,0.8133803576771808,6.836573,6.836573,6.836573,3.1449477178089005,-1.1560877947439063,-0.0344162973958323,-2.1048472,-2.1048472,-2.1048472,6.156989670953726,0.8082921151607778,-1.488401561273541
6,2021-09-22 14:15:11.747000+09:00,3.794238112875,-0.817317,8.003122,3.3234197842165023,-1.6885266220043222,-0.0632396944500002,1.2311898341874998,-5.3064647,6.836573,3.08716784647125,-0.2518163139115148,-0.1340559537494133,6.11743791875,-4.98682,9.787011,5.011509350342356,0.3387760318953372,-1.3898662296901685
6,2021-09-22 18:00:25.372000+09:00,0.4977006287058824,-5.537764,9.450891,2.9741001368214093,3.790062047576675,1.3034855253302762,4.281802438823529,-7.1289635,9.652547,4.786709308415304,-0.1265421461572184,-0.6454659836546738,4.653183876470589,-9.802146,9.7869425,5.260695318982031,1.281803102311108,-1.255966251790466
6,2021-09-25 10:30:41.959000+09:00,0.90867343875,0.17522152,8.224438,1.9698738588085776,10.5364281912457,3.5008798145143163,0.4995585068259375,-0.0063158763,4.9014897,1.186334622751904,10.493706755170608,3.4846067002384657,9.04558925,-2.122359,9.805084,2.978170450134478,11.065718033004876,-3.6145729285280015
6,2021-09-25 14:16:13.899000+09:00,1.0086211580454545,-1.9711176,8.224438,2.6300761226967126,2.3302202792582847,1.750783783876625,1.4436905710318182,-1.5856591,7.059065,2.713661872082256,-0.4732486356968985,1.0704280960483377,6.273519922727272,-9.799139,9.806549,6.479831505083407,1.2738154112298767,-1.717615434048534
6,2021-09-25 18:56:00.374000+09:00,2.79896971875,-1.5585823,8.402786,2.856554174558461,0.3380612492582222,0.5754844297528006,6.81956855,0.6323734,9.306785,2.91538549127393,0.5302310579010396,-1.2229339094362934,3.3163882125,-5.0163393,8.025194,4.310021939500088,-0.2200427293354869,-0.6645106033693902
6,2021-09-28 10:01:19.329000+09:00,-0.4414133652399999,-2.1581886,0.08597519,0.961821367750592,0.2284804554264163,-1.4833677551554658,0.8305417563999999,-0.10175255,4.3545675,1.9703865404018628,0.2479923288269998,1.498490710467203,9.5485106,8.51765,9.806413,0.576268661445597,0.2499988333477572,-1.4999991253683738
6,2021-09-28 14:07:20.208000+09:00,0.8775981851666667,-0.74454314,3.2472553,1.2532418248484836,-0.9980330418700558,0.7471634429676544,3.7650467540125,-0.42905748,8.95288,3.472486407153061,-1.5919566541160446,-0.1001521485487755,3.162811979166667,-9.798977,9.806152,7.790317893026798,-0.7683667010261068,-1.0305541894907435
6,2021-09-28 18:06:05.469000+09:00,0.3838136943000001,-3.788982,2.4240987,1.192227024162798,4.049644570178424,-1.3282623751660296,4.474338643962962,-0.49679518,8.891258,3.5064541651270544,-1.3915010900217537,-0.3377836213916234,4.038958529629629,-9.799223,9.806251,6.947613593310324,0.2526064420771359,-1.3834425786773832
6,2021-10-01 10:00:52.106000+09:00,-0.568555,-0.568555,-0.568555,1.5736016545175726,2.430555777245529,0.8133803576771808,5.7155037,5.7155037,5.7155037,3.1449477178089005,-1.1560877947439063,-0.0344162973958323,7.9485946,7.9485946,7.9485946,6.156989670953726,0.8082921151607778,-1.488401561273541
6,2021-10-01 14:06:08.629000+09:00,0.5605791399074074,-4.5062766,3.2556014,1.7121412459307834,2.062781742536697,-1.2285309349585134,4.763523622851852,-0.4496274,8.997542,3.1596734592537405,-1.0839484766354752,-0.5673136483177768,4.181029107407407,-9.799171,9.806253,6.7015447216739,0.3133072895370032,-1.3985171177413478
6,2021-10-01 18:53:12.115000+09:00,0.5550341970588235,-0.20873009,2.4136496,0.7923862019672051,1.2416856459015166,1.6443673572842046,2.8906243978058828,-0.6016284,8.919662,3.2106088576308047,-1.3173930337901698,0.3247176530855861,6.330133394117647,-9.797637,9.806209,6.282109074335061,2.815739502013807,-2.100003999192998
6,2021-10-04 10:32:58.806000+09:00,-0.3270186884375,-0.36160663,-0.088729665,0.065656007781158,9.3606867839186,3.2475815949717104,-0.0211996888875,-0.123392895,0.01886345,0.0304039128908016,6.318205507139334,-2.452104334048061,9.80092246875,9.799962,9.805472,0.0013287001601658,6.852127420314297,2.7029992027178382
6,2021-10-04 14:29:46.280000+09:00,1.4767105851666669,-0.41602743,7.471869,2.2094779288626394,1.162777012654117,1.4761437849503234,0.7333916574999999,-8.797837,6.022747,3.4097255809216573,1.6831919203435692,-0.7465760559384467,8.218244397777779,-2.0169492,9.806507,3.305834295979395,4.3594819440912005,-2.42529487932992
6,2021-10-04 18:33:37.793000+09:00,-0.00486513865,-0.015011416,0.005602469,0.0073777376000079,-1.0084035330967134,-0.0655050655967433,0.2001049333333333,0.19710085,0.20321362,0.0026044558982456,-1.468755982261309,0.2422451740971648,9.804604416666669,9.804538,9.804668,5.434005582099885e-05,-1.4686160857429371,-0.1891051314917242
6,2021-10-07 10:01:40.726000+09:00,0.7511391695000003,-8.7293,9.294719,3.465624672994008,3.479687388390481,0.2838924428428046,2.3871067204999994,-4.8172026,6.8802757,3.1385196854837774,-0.5635010564986924,-0.3014414586090561,5.437904094,-9.796694,9.8064,6.453826762788623,0.875514447999747,-1.52300490338417
6,2021-10-07 14:06:59.699000+09:00,0.6804379858169047,-8.530971,9.593521,3.0387221810163907,5.383204292552117,-0.0765273769916258,1.7451280367142856,-4.8312583,7.382407,2.96758506056847,-0.2303129120351408,0.1797913912642311,6.341507002380951,-9.2265625,9.8060465,6.085160447782769,1.8112970231535623,-1.808404716373768
6,2021-10-07 18:11:51.985000+09:00,0.3359811804772727,-1.7937056,3.4902132,0.9975810114049556,3.415211946043785,1.2149085638195458,2.3597548968181816,-0.397773,7.538601,3.209560623828278,-1.6334277926815406,0.4015754054412848,-1.8490462500000004,-9.800236,9.350834,8.939789648424906,-1.9365600947738584,0.2000815453920453
6,2021-10-10 14:00:47.371000+09:00,0.5550341970588235,-1.1589288,4.022336,1.5736016545175726,2.430555777245529,0.8133803576771808,2.966347813333334,-0.49679518,7.907374,3.1449477178089005,-1.1560877947439063,-0.0344162973958323,5.694378775882352,-9.7969475,9.806152,6.156989670953726,0.8082921151607778,-1.488401561273541
6,2021-10-10 18:00:38.484000+09:00,-0.0367237384999999,-1.5180424,1.5543255,0.7682849638005479,-0.0336570471252626,0.5688298284795418,6.606297935000001,-9.004089,9.378418,4.20969004972601,6.755585802788049,-2.545897903655933,4.245072422727274,-9.779044,8.965655,4.223337747021731,3.928394894009215,-1.8145833836645404
6,2021-10-13 10:00:31.252000+09:00,0.09282481,0.08309422,0.1025554,0.013761132347892,-2.0,-2.1834658099587528e-15,-0.0386727645,-0.049619894,-0.027725635,0.0154815790079546,-2.0,0.0,9.8061235,9.805988,9.806259,0.0001916259377025,-2.0,0.0
6,2021-10-13 14:46:47.777000+09:00,0.507316753894737,-1.45516,8.7196245,2.0655734634347924,11.714502016665897,3.5217181966525257,2.167211529631579,-0.865376,8.797654,3.25478331543056,-0.987923370720357,0.7447290622927497,2.0012582631578946,-9.798618,9.806405,8.786127204588782,-1.5899580899170156,-0.5308271111444648
6,2021-10-13 18:03:31.353000+09:00,0.0943568245999999,-1.846013,2.9122422,1.0307526176899608,1.7365892634943112,0.467397785175913,2.585461677825,-0.463241,8.781084,3.5866556554898925,-1.2926711874977383,0.6583077800891592,5.581840265,-9.795805,9.806405,6.889328596191291,1.1997849004120704,-1.6793027418244255
6,2021-10-16 10:42:47.029000+09:00,0.2926124421052632,-9.725117,4.375394,2.8631369139308256,6.401579681348792,-2.4707386195844383,0.3554773510526315,-3.840942,6.2664657,2.163924387708264,1.9466845997169653,1.2033440652590728,8.850027911578948,-0.32806328,9.79136,2.394791566775553,9.749530747629777,-3.2460606240039493
6,2021-10-16 14:03:03.700000+09:00,0.5270740485000001,-9.725117,9.204397,3.507674115659846,3.504035789911081,-0.2745052323336157,4.295637366,-9.128935,9.457556,5.557530794851167,-0.4150903335212939,-0.7468254408824604,4.936598791,-3.5470064,9.806416,3.55995892113275,-0.128574396990603,-0.3393700973739977
6,2021-10-16 18:24:47.910000+09:00,1.452090951807692,-1.5689379,9.682277,3.0710091120780127,1.6564306300252325,1.6431068923931669,3.0922422430769227,-2.155158,9.652521,3.4122226980274184,-0.9620457085943964,0.3653408579189645,2.991043848461538,-9.791415,9.801596,7.582960789097346,-0.905738601773372,-0.874002284642682
6,2021-10-19 10:51:54.763000+09:00,0.891461391,-0.9893048,4.022336,1.5724375359997296,0.48275792590537,1.0643655537350345,4.278874267857143,-0.3617208,7.741208,3.508837402482504,-1.5701597993937957,-0.3692726129418025,4.998013571428571,-9.799805,9.806209,6.781106993209242,1.5021736980897673,-1.7365800052430331
6,2021-10-19 14:01:13.817000+09:00,1.3653711739047618,-0.93086904,7.892684,2.002387662193244,3.694558180557613,1.987768182597417,3.602195295238096,-0.56938255,7.741208,3.2584665012029417,-1.6866837095796523,-0.197833239474852,2.494584157142857,-9.799805,9.806247,8.01471141502775,-1.1935898688732918,-0.7999845096998085
6,2021-10-22 10:06:46.662000+09:00,0.5550341970588235,-1.1589288,4.022336,1.5736016545175726,2.430555777245529,0.8133803576771808,2.966347813333334,-0.49679518,7.907374,3.1449477178089005,-1.1560877947439063,-0.0344162973958323,5.694378775882352,-9.7969475,9.806152,6.156989670953726,0.8082921151607778,-1.488401561273541
6,2021-10-22 14:01:10.998000+09:00,0.6588164194827587,-0.98456436,3.092535,0.9670701019747792,0.1195263654383533,0.7004875632235377,4.364789513706897,-9.718943,9.693465,4.183812297519394,2.43868382452275,-1.3805046540772845,3.8385028506896552,-9.801114,9.806287,6.761943422528296,0.1927968026915736,-1.3179388486665322
6,2021-10-22 18:12:15.091000+09:00,0.2966946754545454,-0.8214767,1.8243235,0.5956865665458573,0.5577019515628971,0.6721581123986099,3.5345192674227275,-0.39563197,9.415847,3.641145530586829,-1.5993286160230544,0.1755937658886928,6.367914477272726,-9.798855,9.806291,5.610338726629758,3.952744545917361,-2.245793985878984
6,2021-10-25 10:15:59.077000+09:00,0.0823536281428571,-0.11886324,0.3964311,0.158015633406458,0.5671289361878609,1.0050743643655264,3.256614976571428,-0.040723633,6.279884,3.1147973737724484,-1.8709697426094296,-0.2109026282001798,8.7321835,7.532159,9.806278,1.0636154306032877,-1.794778047852048,0.0191237476807231
6,2021-10-25 14:10:21.841000+09:00,0.9002840301999999,-0.78596485,7.082331,1.5102795162341744,7.376266017529053,2.386950285490738,4.468559563666667,-0.8174301,9.154695,2.809065150693882,-0.4046674883308347,-0.6786222849192994,4.626077039999999,-9.800157,9.806215,6.7587898570691545,0.7677204102901785,-1.5792090857834586
6,2021-10-25 18:03:59.534000+09:00,0.16981878135,-1.1589288,2.6591475,0.884649457885336,2.190322148919853,1.3916899106009546,2.7068104378850006,-0.38183582,6.9777174,2.8952985907438467,-1.819229031345476,0.1235125956252285,7.912139185000001,-9.799017,9.806282,4.292672980416171,13.07396314578493,-3.751188463912474
6,2021-10-28 10:00:41.897000+09:00,0.5942372144444446,-1.1558114,8.124739,1.988946523408645,9.868696653352742,3.2076989940643457,0.8069462825,-2.1039407,6.482689,2.4241947798561467,0.3328116143257342,1.3118853524254976,4.562714311111111,-9.803536,9.805737,8.299910564662063,-0.659756771677074,-1.1018855004258696
6,2021-10-28 14:04:49.091000+09:00,-0.1458868896461538,-3.6274805,1.1234832,1.2199379284536809,3.271381147363094,-1.9008166477081545,3.5930779669230777,-0.8852353,8.260827,3.395071136541392,-1.601465949061911,-0.098042395599121,3.797719592307693,-9.78316,9.792744,7.844498407888794,-0.4610961432470262,-1.1847677817573925
6,2021-10-28 18:16:07.997000+09:00,0.8513181600735293,-1.7045,9.242305,1.7979834696310384,12.152186327903491,3.025173583493977,4.144747936470588,-2.423944,8.473277,2.967421113665556,-0.8441396128355496,-0.5861805307271694,4.487576973529412,-9.800718,9.795004,6.917477454101027,0.2972569310282762,-1.4327934568816667
6,2021-10-31 10:02:50.816000+09:00,0.5550341970588235,-1.1589288,4.022336,1.5736016545175726,2.430555777245529,0.8133803576771808,2.966347813333334,-0.49679518,7.907374,3.1449477178089005,-1.1560877947439063,-0.0344162973958323,5.694378775882352,-9.7969475,9.806152,6.156989670953726,0.8082921151607778,-1.488401561273541
6,2021-10-31 14:09:32.738000+09:00,1.6262888856249995,-3.3523498,9.295833,3.3222412817782576,1.367320269128725,1.3917298521912005,4.393121229375001,-0.11902811,9.222339,3.3303174958647968,-1.1556143518041404,0.1999326931711906,6.674515512499999,1.5165864,9.805465,3.0865937259813947,-1.32486788449597,-0.5308861931334287
6,2021-11-03 10:47:49.804000+09:00,0.6557687045,-9.621609,8.9892025,3.739031724927241,2.782527569103729,-0.0040327120952147,3.3686067585000004,-4.4095497,9.692389,3.68286679701136,-0.735276413827672,-0.1993612930425952,3.325489629,-9.798366,9.792674,7.046260252814477,-0.4491198477923981,-1.0591084978751426
6,2021-11-03 14:06:39.352000+09:00,0.288213951375,-9.641418,9.218327,2.81574455778434,8.608188931443138,-0.5269293278168689,3.099382927166667,-2.165153,6.3899145,2.87921325926446,-1.5414869865058378,-0.3707362450544469,5.451248447291666,-9.800705,9.806127,6.558566631484218,1.166179268574096,-1.6709920414201782
6,2021-11-03 18:00:46.501000+09:00,0.3083517660714286,-0.5023554,1.8180484,0.5970061261239062,0.7625924051257709,1.1742435296403664,3.3910402530238084,-0.38863984,8.461772,3.4788247077315138,-1.7921158008135711,0.0689443202593711,7.450736809523812,-9.798824,9.806161,4.249372832852886,11.307774871733038,-3.363271793573172
6,2021-11-06 14:52:25.016000+09:00,0.5550341970588235,-1.1589288,4.022336,1.5736016545175726,2.430555777245529,0.8133803576771808,2.966347813333334,-0.49679518,7.907374,3.1449477178089005,-1.1560877947439063,-0.0344162973958323,5.694378775882352,-9.7969475,9.806152,6.156989670953726,0.8082921151607778,-1.488401561273541
6,2021-11-06 18:00:40.894000+09:00,0.1804476618888889,-0.49537048,0.826788,0.3500413490732618,0.6073447147224749,-0.1167651915275294,1.491394297777778,-0.69600207,4.5469785,2.364810370743698,-1.7484886498949863,0.3322207282954662,2.8896696111111115,-9.803129,9.805429,9.515458039275572,-1.4999662785749306,-0.7012216538648928
6,2021-11-09 10:08:34.066000+09:00,0.5550341970588235,-1.1589288,4.022336,1.5736016545175726,2.430555777245529,0.8133803576771808,2.966347813333334,-0.49679518,7.907374,3.1449477178089005,-1.1560877947439063,-0.0344162973958323,5.694378775882352,-9.7969475,9.806152,6.156989670953726,0.8082921151607778,-1.488401561273541
6,2021-11-09 18:00:24.568000+09:00,1.4765487550000005,-2.8073292,7.005613,2.856502879159298,-0.1927211211600825,0.580884178330351,1.4498322693333332,-0.062849894,4.4927607,2.0016963219231783,-1.327563444123001,0.7515619026443213,7.745382077777778,-5.1871843,9.805364,4.870111725113227,4.0124594473671165,-2.435236527505986
6,2021-11-12 14:44:07.726000+09:00,0.6575082348636366,-9.061689,9.320756,4.050351869597979,2.184070898242017,-0.3997173607672705,3.051034217454545,-2.3001359,6.803359,3.3881914880656328,-1.6199796837078826,-0.2736691110905589,2.3828003772727278,-9.79981,9.806135,7.530713131479556,-1.059680762927426,-0.7844254335699589
6,2021-11-12 18:00:30.318000+09:00,0.3110794971999999,-0.65159774,1.8001479,0.5719729562729401,0.4996388570165919,0.7424285806722968,2.76983957508,-0.4783858,8.61379,3.2728244282504027,-1.47390455418073,0.3188585559891198,2.84147875,-9.799909,9.806303,8.574196197723195,-1.2674232830183991,-0.8046473508443822
6,2021-11-15 10:15:25.131000+09:00,0.61208415,0.61208415,0.61208415,1.5736016545175726,2.430555777245529,0.8133803576771808,4.294808,4.294808,4.294808,3.1449477178089005,-1.1560877947439063,-0.0344162973958323,8.794907,8.794907,8.794907,6.156989670953726,0.8082921151607778,-1.488401561273541
6,2021-11-15 14:00:48.905000+09:00,0.2427067439999999,-1.6294905,2.3007567,0.7092632966213991,3.716135536194568,0.4050400619463322,2.208433718345,-0.36522755,8.34194,2.977159081822331,-1.2225562599273891,0.6141861404595764,4.097594735,-9.799962,9.806432,8.306358860851754,-0.7212287294783661,-1.097561962284245
