pid,timestamp,UNLOCK_STATE#unlock_count#4HR,UNLOCK_STATE#lock_count#4HR,UNLOCK_STATE#entropy#4HR,UNLOCK_STATE#normalized_entropy#4HR,UNLOCK_STATE#total_duration#4HR,UNLOCK_STATE#mean_duration#4HR
6,2021-10-28 14:04:49.091000+09:00,9,9,1.0,0.23981246656813146,2457.388,273.0431111111111
6,2021-10-28 18:16:07.997000+09:00,24,24,1.0,0.17905223175104137,3902.2529999999997,162.593875
6,2021-10-31 10:02:50.816000+09:00,0,0,1.0,0.0,0.0,506.05125
6,2021-10-31 14:09:32.738000+09:00,6,6,1.0,0.27894294565112987,4885.242,814.207
6,2021-11-03 10:47:49.804000+09:00,10,9,0.9980008838722996,0.23493830361132256,1444.5769999999998,144.4577
6,2021-11-03 14:06:39.352000+09:00,13,12,0.9988455359952018,0.21508967874469348,4305.848,331.2190769230769
6,2021-11-03 18:00:46.501000+09:00,10,9,0.9980008838722996,0.23493830361132256,8679.545,867.9545
6,2021-11-06 14:52:25.016000+09:00,0,0,1.0,0.0,0.0,506.05125
6,2021-11-06 18:00:40.894000+09:00,4,4,1.0,0.3333333333333333,886.02,221.505
6,2021-11-09 10:08:34.066000+09:00,0,0,1.0,0.0,0.0,506.05125
6,2021-11-09 18:00:24.568000+09:00,4,4,1.0,0.3333333333333333,3352.094,838.0235
6,2021-11-12 14:44:07.726000+09:00,11,10,0.998363672593813,0.22729770562943674,4013.8650000000007,364.8968181818182
6,2021-11-12 18:00:30.318000+09:00,9,9,1.0,0.23981246656813146,4650.584999999999,516.7316666666666
6,2021-11-15 10:15:25.131000+09:00,0,0,1.0,0.0,0.0,506.05125
6,2021-11-15 14:00:48.905000+09:00,8,7,0.9967916319816366,0.2551368172689722,3398.288,424.786
6,2021-11-15 18:01:57.866000+09:00,10,9,0.9980008838722996,0.23493830361132256,4695.026,469.5026
6,2021-11-17 19:32:20.002000+09:00,17,17,1.0,0.1965616322328226,4660.019,274.11876470588237
6,2021-11-18 10:52:10.270000+09:00,0,0,1.0,0.0,0.0,506.05125
6,2021-11-18 14:04:13.659000+09:00,6,5,0.9940302114769565,0.28733917043531976,7825.183999999999,1304.1973333333333
6,2021-11-18 18:01:03.907000+09:00,6,6,1.0,0.27894294565112987,999.467,166.57783333333333
6,2021-11-21 14:03:01.998000+09:00,0,0,1.0,0.0,0.0,506.05125
6,2021-11-21 18:04:02.344000+09:00,8,7,0.9967916319816366,0.2551368172689722,7558.163,944.770375
14,2021-09-13 20:26:52.218000+09:00,6,5,0.9940302114769565,0.28733917043531976,3288.4559999999997,548.0759999999999
14,2021-09-16 12:09:20.221000+09:00,0,0,1.0,0.0,0.0,232.38289285714288
14,2021-09-16 16:27:39.925000+09:00,20,19,0.999525689293649,0.18911061976070573,1958.4769999999999,97.92384999999999
14,2021-09-16 20:11:52.898000+09:00,10,9,0.9980008838722996,0.23493830361132256,3781.388,378.1388
14,2021-09-19 12:00:53.323000+09:00,20,19,0.999525689293649,0.18911061976070573,1159.775,57.98875
14,2021-09-19 16:31:01.374000+09:00,52,51,0.9999320050095963,0.14954489286951894,3683.9810000000007,70.84578846153848
14,2021-09-19 20:37:01.031000+09:00,11,10,0.998363672593813,0.22729770562943674,1935.68,175.9709090909091
14,2021-09-22 12:03:59.441000+09:00,3,2,0.9709505944546686,0.4181656600790516,63.587,21.195666666666668
14,2021-09-22 16:43:35.723000+09:00,9,8,0.9975025463691153,0.24403953873351497,2391.494,265.7215555555556
14,2021-09-22 20:00:34.311000+09:00,13,12,0.9988455359952018,0.21508967874469348,2216.5730000000003,170.5056153846154
14,2021-09-25 16:46:19.929000+09:00,0,0,1.0,0.0,0.0,232.38289285714288
14,2021-09-25 20:00:52.113000+09:00,15,15,1.0,0.2037950470905062,2600.393,173.35953333333333
14,2021-09-28 12:00:46.438000+09:00,6,5,0.9940302114769565,0.28733917043531976,149.548,24.924666666666667
14,2021-09-28 16:01:05.681000+09:00,25,24,0.9996995428565171,0.1780500810570478,6752.503000000002,270.1001200000001
14,2021-09-28 20:00:45.402000+09:00,10,9,0.9980008838722996,0.23493830361132256,2394.002,239.40019999999998
14,2021-10-01 12:03:54.135000+09:00,19,18,0.9994730201859836,0.19185756163599227,2073.8160000000003,109.14821052631581
14,2021-10-01 16:00:36.963000+09:00,39,38,0.9998783322990061,0.15955200098264927,6101.544,156.44984615384615
14,2021-10-01 20:40:11.621000+09:00,13,12,0.9988455359952018,0.21508967874469348,6098.450999999999,469.11161538461533
14,2021-10-04 12:01:14.932000+09:00,5,5,1.0,0.3010299956639812,1438.0600000000002,287.612
14,2021-10-04 16:42:43.220000+09:00,4,4,1.0,0.3333333333333333,2155.241,538.81025
14,2021-10-07 12:00:36.698000+09:00,5,4,0.9910760598382222,0.3126496871021503,1810.304,362.06080000000003
14,2021-10-07 16:00:54.392000+09:00,13,12,0.9988455359952018,0.21508967874469348,2889.4230000000007,222.26330769230773
14,2021-10-07 20:01:02.801000+09:00,27,26,0.999743186071085,0.17453859459145085,2873.4380000000006,106.42362962962964
14,2021-10-10 12:21:37.384000+09:00,9,8,0.9975025463691153,0.24403953873351497,481.25,53.47222222222222
14,2021-10-10 16:10:55.554000+09:00,11,10,0.998363672593813,0.22729770562943674,2051.712,186.51927272727272
14,2021-10-10 20:00:20.497000+09:00,11,10,0.998363672593813,0.22729770562943674,5165.477,469.58881818181817
14,2021-10-13 12:16:01.070000+09:00,2,1,0.9182958340544896,0.579380164285695,5170.479,2585.2395
14,2021-10-13 16:01:00.597000+09:00,14,13,0.9990102708804813,0.2101017680073257,496.29999999999995,35.449999999999996
14,2021-10-13 20:00:48.546000+09:00,37,36,0.9998646331239298,0.16153359818405655,6045.971,163.4046216216216
14,2021-10-16 16:31:45.816000+09:00,3,2,0.9709505944546686,0.4181656600790516,320.435,106.81166666666667
14,2021-10-16 20:00:36.036000+09:00,6,5,0.9940302114769565,0.28733917043531976,4821.32,803.5533333333333
14,2021-10-19 16:00:25.633000+09:00,4,3,0.9852281360342515,0.35094534299644053,4412.553,1103.13825
14,2021-10-19 20:00:34.341000+09:00,28,27,0.9997615248696312,0.17292844147559835,6506.7210000000005,232.38289285714288
14,2021-10-22 12:00:25.139000+09:00,1,1,1.0,1.0,41.732,41.732
14,2021-10-22 16:26:41.206000+09:00,17,17,1.0,0.1965616322328226,2048.267,120.48629411764705
14,2021-10-22 20:59:47.879000+09:00,6,5,0.9940302114769565,0.28733917043531976,3216.229,536.0381666666666
14,2021-10-25 12:17:22.723000+09:00,9,8,0.9975025463691153,0.24403953873351497,1810.335,201.14833333333334
14,2021-10-25 16:00:18.547000+09:00,17,16,0.9993375041688847,0.19810853008764917,5755.037,338.5315882352941
14,2021-10-25 20:06:20.713000+09:00,13,12,0.9988455359952018,0.21508967874469348,6993.918,537.9936923076923
14,2021-10-28 12:01:31.164000+09:00,4,3,0.9852281360342515,0.35094534299644053,2400.8759999999997,600.2189999999999
14,2021-10-28 16:00:53.869000+09:00,44,43,0.9999046950184836,0.15519377062094913,8207.836,186.54172727272726
14,2021-10-28 20:00:29.439000+09:00,13,12,0.9988455359952018,0.21508967874469348,2779.023,213.77100000000002
14,2021-10-31 16:01:05.523000+09:00,5,4,0.9910760598382222,0.3126496871021503,5310.15,1062.03
14,2021-11-03 12:04:23.817000+09:00,2,1,0.9182958340544896,0.579380164285695,62.774,31.387
14,2021-11-03 16:05:29.684000+09:00,10,10,1.0,0.23137821315975915,5108.957,510.89570000000003
14,2021-11-03 20:01:13.895000+09:00,7,6,0.9957274520849255,0.26908354896404774,3551.8599999999997,507.4085714285714
14,2021-11-06 12:15:12.486000+09:00,1,0,0.0,0.0,48.246,48.246
14,2021-11-06 16:18:51.855000+09:00,25,24,0.9996995428565171,0.1780500810570478,6059.665,242.3866
14,2021-11-06 20:00:36.833000+09:00,29,28,0.9997779672118906,0.1714035349173401,3840.8770000000004,132.44403448275864
14,2021-11-09 12:00:37.523000+09:00,0,0,1.0,0.0,0.0,232.38289285714288
14,2021-11-09 16:15:31.724000+09:00,13,12,0.9988455359952018,0.21508967874469348,4428.216,340.632
14,2021-11-09 20:20:53.645000+09:00,4,3,0.9852281360342515,0.35094534299644053,1158.4170000000001,289.60425000000004
14,2021-11-12 12:01:20.022000+09:00,6,5,0.9940302114769565,0.28733917043531976,3268.639,544.7731666666667
14,2021-11-12 16:12:05.830000+09:00,4,3,0.9852281360342515,0.35094534299644053,1039.089,259.77225
14,2021-11-12 20:11:39.272000+09:00,12,11,0.9986359641585718,0.2207631892432481,6118.6759999999995,509.88966666666664
14,2021-11-15 16:10:37.537000+09:00,13,12,0.9988455359952018,0.21508967874469348,4722.453999999999,363.26569230769223
14,2021-11-15 20:03:14.310000+09:00,17,16,0.9993375041688847,0.19810853008764917,2040.5570000000002,120.03276470588237
14,2021-11-18 12:01:37.009000+09:00,6,6,1.0,0.27894294565112987,1163.727,193.95450000000002
14,2021-11-18 16:54:51.845000+09:00,5,5,1.0,0.3010299956639812,1829.9209999999998,365.9842
14,2021-11-18 20:20:58.366000+09:00,10,9,0.9980008838722996,0.23493830361132256,3252.4400000000005,325.244
14,2021-11-21 12:55:52.399000+09:00,21,20,0.9995708393473224,0.1865723073683122,4044.421,192.5914761904762
14,2021-11-21 16:02:23.526000+09:00,18,17,0.9994110647387552,0.19484420365129526,2090.069,116.11494444444445
20,2021-08-20 12:26:04.482000+09:00,13,12,0.9988455359952018,0.21508967874469348,702.5400000000001,54.041538461538465
20,2021-08-20 16:01:02.607000+09:00,18,17,0.9994110647387552,0.19484420365129526,1161.433,64.52405555555555
20,2021-08-20 20:14:09.943000+09:00,29,28,0.9997779672118906,0.1714035349173401,2180.627,75.19403448275862
20,2021-08-23 12:35:11.227000+09:00,11,11,1.0,0.22424382421757544,676.569,61.50627272727272
20,2021-08-23 16:00:39.340000+09:00,21,20,0.9995708393473224,0.1865723073683122,1578.4750000000004,75.16547619047621
20,2021-08-23 20:18:58.423000+09:00,23,22,0.9996437496778561,0.18202303159673733,1907.674,82.94234782608696
20,2021-08-26 12:02:52.812000+09:00,29,29,1.0,0.17070727966372012,1195.641,41.229
20,2021-08-26 16:25:05.397000+09:00,27,26,0.999743186071085,0.17453859459145085,1367.1839999999997,50.636444444444436
20,2021-08-26 20:09:32.838000+09:00,35,34,0.9998484829291058,0.16368085124381376,1401.4619999999998,40.04177142857142
20,2021-08-29 12:12:01.249000+09:00,6,5,0.9940302114769565,0.28733917043531976,353.514,58.919000000000004
20,2021-08-29 16:02:35.431000+09:00,27,26,0.999743186071085,0.17453859459145085,1540.5259999999998,57.056518518518516
20,2021-08-29 20:01:44.392000+09:00,10,9,0.9980008838722996,0.23493830361132256,12825.634,1282.5634
20,2021-09-01 12:19:21.392000+09:00,18,18,1.0,0.19342640361727081,1042.211,57.90061111111111
20,2021-09-01 16:02:11.022000+09:00,18,17,0.9994110647387552,0.19484420365129526,659.706,36.650333333333336
20,2021-09-01 20:00:39.294000+09:00,7,6,0.9957274520849255,0.26908354896404774,9397.350999999999,1342.4787142857142
20,2021-09-04 12:08:02.263000+09:00,9,9,1.0,0.23981246656813146,1154.7690000000002,128.3076666666667
20,2021-09-04 16:00:33.297000+09:00,7,7,1.0,0.26264953503719357,523.548,74.79257142857143
20,2021-09-04 20:05:57.629000+09:00,7,6,0.9957274520849255,0.26908354896404774,287.644,41.092
20,2021-09-07 12:05:51.949000+09:00,18,17,0.9994110647387552,0.19484420365129526,1214.309,67.46161111111111
20,2021-09-07 16:01:19.707000+09:00,13,13,1.0,0.21274605355336318,476.86499999999995,36.68192307692307
20,2021-09-07 20:12:05.981000+09:00,22,22,1.0,0.18316925091363362,1304.9279999999997,59.314909090909076
20,2021-09-10 12:51:52.327000+09:00,9,8,0.9975025463691153,0.24403953873351497,499.961,55.55122222222222
20,2021-09-10 16:24:40.964000+09:00,3,2,0.9709505944546686,0.4181656600790516,182.93099999999998,60.977
20,2021-09-10 20:05:39.494000+09:00,31,30,0.999806132804711,0.16858041014096917,2726.3669999999997,87.94732258064515
20,2021-09-13 12:20:42.898000+09:00,10,10,1.0,0.23137821315975915,551.667,55.166700000000006
20,2021-09-13 16:01:26.816000+09:00,9,8,0.9975025463691153,0.24403953873351497,406.317,45.14633333333333
20,2021-09-13 20:04:02.305000+09:00,24,23,0.9996734260048917,0.1799725331071017,1928.558,80.35658333333333
20,2021-09-16 12:33:20.002000+09:00,13,12,0.9988455359952018,0.21508967874469348,428.2300000000001,32.940769230769234
20,2021-09-16 16:03:33.345000+09:00,14,13,0.9990102708804813,0.2101017680073257,234.797,16.771214285714287
20,2021-09-16 20:09:18.984000+09:00,24,23,0.9996734260048917,0.1799725331071017,1020.6610000000001,42.52754166666667
20,2021-09-19 12:21:12.365000+09:00,9,8,0.9975025463691153,0.24403953873351497,312.051,34.672333333333334
20,2021-09-19 16:07:53.868000+09:00,20,19,0.999525689293649,0.18911061976070573,904.628,45.2314
20,2021-09-22 12:47:23.983000+09:00,10,9,0.9980008838722996,0.23493830361132256,5015.530999999999,501.5530999999999
20,2021-09-22 16:00:27.725000+09:00,17,16,0.9993375041688847,0.19810853008764917,6532.504,384.2649411764706
20,2021-09-22 20:01:17.249000+09:00,8,7,0.9967916319816366,0.2551368172689722,324.495,40.561875
20,2021-09-25 12:14:04.971000+09:00,6,5,0.9940302114769565,0.28733917043531976,2639.0029999999997,439.8338333333333
20,2021-09-25 16:01:02.938000+09:00,37,36,0.9998646331239298,0.16153359818405655,2083.847,56.32018918918919
20,2021-09-25 20:12:51.084000+09:00,12,11,0.9986359641585718,0.2207631892432481,1006.688,83.89066666666666
20,2021-09-28 12:28:43.580000+09:00,5,5,1.0,0.3010299956639812,177.30100000000002,35.4602
20,2021-09-28 16:02:00.557000+09:00,11,11,1.0,0.22424382421757544,599.7819999999999,54.52563636363636
20,2021-09-28 20:22:19.980000+09:00,18,18,1.0,0.19342640361727081,4082.907,226.82816666666668
20,2021-10-01 12:00:32.661000+09:00,17,16,0.9993375041688847,0.19810853008764917,1059.5149999999999,62.32441176470587
20,2021-10-01 16:00:36.330000+09:00,32,31,0.999818246960343,0.1672697714941402,1981.8309999999994,61.93221874999998
20,2021-10-01 20:04:09.134000+09:00,34,33,0.9998393017810485,0.1648243654830925,3061.806,90.05311764705883
20,2021-10-04 12:01:31.322000+09:00,0,0,1.0,0.0,0.0,55.55122222222222
20,2021-10-04 16:07:33.416000+09:00,11,10,0.998363672593813,0.22729770562943674,8443.917,767.6288181818181
20,2021-10-04 20:01:32.775000+09:00,9,8,0.9975025463691153,0.24403953873351497,465.5120000000003,51.723555555555585
20,2021-10-07 12:01:51.314000+09:00,0,0,1.0,0.0,0.0,55.55122222222222
20,2021-10-07 16:00:18.786000+09:00,20,20,1.0,0.18790182470910757,355.95000000000005,17.797500000000003
20,2021-10-07 20:11:36.334000+09:00,23,22,0.9996437496778561,0.18202303159673733,708.534,30.80582608695652
20,2021-10-10 12:00:59.842000+09:00,35,34,0.9998484829291058,0.16368085124381376,1342.655,38.36157142857143
20,2021-10-10 16:00:29.054000+09:00,18,17,0.9994110647387552,0.19484420365129526,595.9819999999999,33.1101111111111
20,2021-10-10 20:12:42.919000+09:00,17,16,0.9993375041688847,0.19810853008764917,1733.3999999999999,101.96470588235293
20,2021-10-13 12:02:58.104000+09:00,9,9,1.0,0.23981246656813146,771.115,85.67944444444444
20,2021-10-13 16:01:00.574000+09:00,15,14,0.9991421039919088,0.20567023728458844,743.7499999999999,49.58333333333333
20,2021-10-13 20:00:37.601000+09:00,8,8,1.0,0.25,392.085,49.010625
20,2021-10-16 12:22:33.505000+09:00,34,34,1.0,0.16427204996205025,1853.8059999999998,54.523705882352935
20,2021-10-16 16:13:24.616000+09:00,21,20,0.9995708393473224,0.1865723073683122,879.4470000000001,41.87842857142858
20,2021-10-16 20:01:39.614000+09:00,19,18,0.9994730201859836,0.19185756163599227,9054.316,476.5429473684211
20,2021-10-19 12:23:45.266000+09:00,0,0,1.0,0.0,0.0,55.55122222222222
20,2021-10-19 16:10:03.534000+09:00,29,29,1.0,0.17070727966372012,1153.3629999999998,39.771137931034474
20,2021-10-19 20:00:42.360000+09:00,22,21,0.999609836367807,0.18421693034819228,962.626,43.75572727272727
20,2021-10-22 12:21:01.488000+09:00,10,9,0.9980008838722996,0.23493830361132256,398.49600000000004,39.8496
20,2021-10-22 20:31:35.980000+09:00,9,9,1.0,0.23981246656813146,372.161,41.35122222222222
20,2021-10-25 12:07:11.871000+09:00,4,3,0.9852281360342515,0.35094534299644053,12951.743999999999,3237.9359999999997
20,2021-10-25 16:02:32.182000+09:00,19,18,0.9994730201859836,0.19185756163599227,834.5770000000001,43.9251052631579
20,2021-10-25 20:00:15.969000+09:00,26,26,1.0,0.17542506358195453,1357.3709999999999,52.206576923076916
20,2021-10-28 12:29:38.257000+09:00,0,0,1.0,0.0,0.0,55.55122222222222
20,2021-10-28 16:09:57.144000+09:00,8,8,1.0,0.25,144.269,18.033625
20,2021-10-28 20:00:38.841000+09:00,28,27,0.9997615248696312,0.17292844147559835,2286.0809999999997,81.64574999999999
20,2021-10-31 12:00:42.235000+09:00,0,0,1.0,0.0,0.0,55.55122222222222
20,2021-10-31 16:23:40.594000+09:00,12,11,0.9986359641585718,0.2207631892432481,912.2049999999999,76.01708333333333
20,2021-10-31 20:03:02.988000+09:00,21,21,1.0,0.1854490234153689,4150.304,197.6335238095238
20,2021-11-03 12:18:10.482000+09:00,16,16,1.0,0.2,343.278,21.454875
20,2021-11-03 16:12:57.508000+09:00,16,15,0.9992492479956565,0.20169754797577344,725.691,45.3556875
20,2021-11-03 20:11:51.956000+09:00,17,16,0.9993375041688847,0.19810853008764917,1166.3189999999997,68.60699999999999
20,2021-11-06 12:53:04.947000+09:00,0,0,1.0,0.0,0.0,55.55122222222222
20,2021-11-06 16:00:23.927000+09:00,41,40,0.9998900524545518,0.15771509609842552,1784.2390000000003,43.51802439024391
20,2021-11-06 20:02:17.095000+09:00,14,13,0.9990102708804813,0.2101017680073257,4508.073000000001,322.0052142857144
20,2021-11-09 12:17:08.387000+09:00,0,0,1.0,0.0,0.0,55.55122222222222
20,2021-11-09 16:02:07.744000+09:00,12,12,1.0,0.21810429198553155,580.0760000000001,48.33966666666668
20,2021-11-09 20:01:45.603000+09:00,23,22,0.9996437496778561,0.18202303159673733,1350.525,58.71847826086957
20,2021-11-12 12:00:20.837000+09:00,0,0,1.0,0.0,0.0,55.55122222222222
20,2021-11-12 16:02:00.578000+09:00,14,13,0.9990102708804813,0.2101017680073257,517.105,36.93607142857143
20,2021-11-15 12:45:53.386000+09:00,4,3,0.9852281360342515,0.35094534299644053,121.77699999999999,30.444249999999997
20,2021-11-15 20:04:32.932000+09:00,10,9,0.9980008838722996,0.23493830361132256,3395.859,339.5859
20,2021-11-21 12:09:31.579000+09:00,0,0,1.0,0.0,0.0,55.55122222222222
20,2022-01-04 10:20:24.730000+09:00,0,0,1.0,0.0,0.0,55.55122222222222
20,2022-01-04 18:22:20.193000+09:00,11,10,0.998363672593813,0.22729770562943674,690.976,62.816
21,2021-08-17 10:02:29.840000+09:00,4,3,0.9852281360342515,0.35094534299644053,11123.896,2780.974
21,2021-08-17 14:01:30.903000+09:00,19,18,0.9994730201859836,0.19185756163599227,4867.442999999999,256.18121052631574
21,2021-08-17 18:50:20.811000+09:00,15,15,1.0,0.2037950470905062,5931.954,395.4636
21,2021-08-20 18:25:07.205000+09:00,14,13,0.9990102708804813,0.2101017680073257,4319.175,308.5125
21,2021-08-23 10:04:01.827000+09:00,9,9,1.0,0.23981246656813146,8344.895999999999,927.2106666666665
21,2021-08-23 14:05:12.319000+09:00,10,10,1.0,0.23137821315975915,5164.700999999999,516.4700999999999
21,2021-08-23 18:00:36.570000+09:00,3,3,1.0,0.38685280723454163,12730.589,4243.529666666666
21,2021-08-26 10:03:26.974000+09:00,19,18,0.9994730201859836,0.19185756163599227,7639.091000000001,402.05742105263164
21,2021-08-26 14:00:46.588000+09:00,16,15,0.9992492479956565,0.20169754797577344,5621.13,351.320625
21,2021-08-26 18:47:42.360000+09:00,1,1,1.0,1.0,12801.554,12801.554
21,2021-08-29 20:01:30.357000+09:00,4,3,0.9852281360342515,0.35094534299644053,12492.487000000001,3123.1217500000002
21,2021-09-01 10:00:44.614000+09:00,14,13,0.9990102708804813,0.2101017680073257,6992.3949999999995,499.4567857142857
21,2021-09-01 14:00:49.349000+09:00,8,7,0.9967916319816366,0.2551368172689722,9510.501,1188.812625
