pid,timestamp,STEP#count#4HR,STEP#count2std#4HR
6,2021-10-07 18:11:51.985000+09:00,58,3.782557763475014
6,2021-10-10 14:00:47.371000+09:00,0,0.0
6,2021-10-10 18:00:38.484000+09:00,321,0.4948112999461517
6,2021-10-13 10:00:31.252000+09:00,0,0.0
6,2021-10-13 14:46:47.777000+09:00,593,0.8058248863819719
6,2021-10-13 18:03:31.353000+09:00,17,0.0011120931188179726
6,2021-10-16 10:42:47.029000+09:00,22,0.11736812552153918
6,2021-10-16 14:03:03.700000+09:00,280,0.436780144976083
6,2021-10-16 18:24:47.910000+09:00,1908,15.998078420334714
6,2021-10-19 10:51:54.763000+09:00,8,0.004439370955384613
6,2021-10-19 14:01:13.817000+09:00,250,0.21380879382903492
6,2021-10-22 10:06:46.662000+09:00,0,0.0
6,2021-10-22 14:01:10.998000+09:00,418,0.4233337854571109
6,2021-10-22 18:12:15.091000+09:00,123,4.009145830443735
6,2021-10-25 10:15:59.077000+09:00,0,0.0
6,2021-10-25 14:10:21.841000+09:00,1576,3.4830462572103658
6,2021-10-25 18:03:59.534000+09:00,20,1.7535636178615617
6,2021-10-28 10:00:41.897000+09:00,0,0.0
6,2021-10-28 14:04:49.091000+09:00,0,0.0
6,2021-10-28 18:16:07.997000+09:00,692,3.037502738512789
6,2021-10-31 10:02:50.816000+09:00,0,0.0
6,2021-10-31 14:09:32.738000+09:00,936,3.265354601248385
6,2021-11-03 10:47:49.804000+09:00,646,1.4999004249855012
6,2021-11-03 14:06:39.352000+09:00,494,0.6218994917353833
6,2021-11-03 18:00:46.501000+09:00,0,0.0
6,2021-11-06 14:52:25.016000+09:00,0,0.0
6,2021-11-06 18:00:40.894000+09:00,13,0.004834512003658346
6,2021-11-09 10:08:34.066000+09:00,0,0.0
6,2021-11-09 18:00:24.568000+09:00,154,0.10096331225235171
6,2021-11-12 14:44:07.726000+09:00,288,0.6760570586772277
6,2021-11-12 18:00:30.318000+09:00,3,0.0005773429245485883
6,2021-11-15 10:15:25.131000+09:00,0,0.0
6,2021-11-15 14:00:48.905000+09:00,413,0.4156308523167898
6,2021-11-15 18:01:57.866000+09:00,0,0.0
6,2021-11-17 19:32:20.002000+09:00,1676,1.1888050022119767
6,2021-11-18 10:52:10.270000+09:00,0,0.0
6,2021-11-18 14:04:13.659000+09:00,624,2.556680180212174
6,2021-11-18 18:01:03.907000+09:00,143,0.12844888164954615
6,2021-11-21 14:03:01.998000+09:00,0,0.0
6,2021-11-21 18:04:02.344000+09:00,23,0.00026380763775523183
14,2021-09-13 20:26:52.218000+09:00,0,0.0
14,2021-09-16 12:09:20.221000+09:00,0,0.0
14,2021-09-16 16:27:39.925000+09:00,1247,2.5429972080944134
14,2021-09-16 20:11:52.898000+09:00,4,0.0031077420462093993
14,2021-09-19 12:00:53.323000+09:00,450,8.725847491049874
14,2021-09-19 16:31:01.374000+09:00,41,0.027725783059790475
14,2021-09-19 20:37:01.031000+09:00,2,0.00019933404607840876
14,2021-09-22 12:03:59.441000+09:00,0,0.0
14,2021-09-22 16:43:35.723000+09:00,0,0.0
14,2021-09-22 20:00:34.311000+09:00,24,0.005277789121288867
14,2021-09-25 16:46:19.929000+09:00,0,0.0
14,2021-09-25 20:00:52.113000+09:00,770,0.7441629901201376
14,2021-09-28 12:00:46.438000+09:00,0,0.0
14,2021-09-28 16:01:05.681000+09:00,503,1.2806088433029237
14,2021-09-28 20:00:45.402000+09:00,6,0.0008669424948653674
14,2021-10-01 12:03:54.135000+09:00,395,5.5157013281642255
14,2021-10-01 16:00:36.963000+09:00,1470,2.1205232111461294
14,2021-10-01 20:40:11.621000+09:00,0,0.0
14,2021-10-04 12:01:14.932000+09:00,0,0.0
14,2021-10-04 16:42:43.220000+09:00,0,0.0
14,2021-10-07 12:00:36.698000+09:00,0,0.0
14,2021-10-07 16:00:54.392000+09:00,4,0.0001491513854790079
14,2021-10-07 20:01:02.801000+09:00,0,0.0
14,2021-10-10 12:21:37.384000+09:00,1,0.0
14,2021-10-10 16:10:55.554000+09:00,20,0.00877571751891691
14,2021-10-10 20:00:20.497000+09:00,2,2.3060574092282047e-05
14,2021-10-13 12:16:01.070000+09:00,0,0.0
14,2021-10-13 16:01:00.597000+09:00,423,44.6699765763187
14,2021-10-13 20:00:48.546000+09:00,785,1.037830900635226
14,2021-10-16 16:31:45.816000+09:00,0,0.0
14,2021-10-16 20:00:36.036000+09:00,0,0.0
14,2021-10-19 16:00:25.633000+09:00,0,0.0
14,2021-10-19 20:00:34.341000+09:00,119,0.06959200577679693
14,2021-10-22 12:00:25.139000+09:00,0,0.0
14,2021-10-22 16:26:41.206000+09:00,0,0.0
14,2021-10-22 20:59:47.879000+09:00,0,0.0
14,2021-10-25 12:17:22.723000+09:00,0,0.0
14,2021-10-25 16:00:18.547000+09:00,109,0.16806165559569036
14,2021-10-25 20:06:20.713000+09:00,17,0.010693881870479848
14,2021-10-28 12:01:31.164000+09:00,4,0.19654353597305593
14,2021-10-28 16:00:53.869000+09:00,822,2.5768324719850964
14,2021-10-28 20:00:29.439000+09:00,118,0.040534815978631206
14,2021-10-31 16:01:05.523000+09:00,13,0.004242806858993036
14,2021-11-03 12:04:23.817000+09:00,0,0.0
14,2021-11-03 16:05:29.684000+09:00,0,0.0
14,2021-11-03 20:01:13.895000+09:00,0,0.0
14,2021-11-06 12:15:12.486000+09:00,3,0.005256237240141108
14,2021-11-06 16:18:51.855000+09:00,38,0.005075047427323749
14,2021-11-06 20:00:36.833000+09:00,0,0.0
14,2021-11-09 12:00:37.523000+09:00,0,0.0
14,2021-11-09 16:15:31.724000+09:00,7,0.00023893724822941304
14,2021-11-09 20:20:53.645000+09:00,0,0.0
14,2021-11-12 12:01:20.022000+09:00,0,0.0
14,2021-11-12 16:12:05.830000+09:00,0,0.0
14,2021-11-12 20:11:39.272000+09:00,20,0.046477788559703775
14,2021-11-15 16:10:37.537000+09:00,0,0.0
14,2021-11-15 20:03:14.310000+09:00,2,3.7772028373809985e-05
14,2021-11-18 12:01:37.009000+09:00,1,0.0
14,2021-11-18 16:54:51.845000+09:00,7,0.0010322525208640745
14,2021-11-18 20:20:58.366000+09:00,5,0.00016506728591352313
14,2021-11-21 12:55:52.399000+09:00,18,0.0058108501645124
14,2021-11-21 16:02:23.526000+09:00,3,0.0009002310209674251
20,2021-08-20 12:26:04.482000+09:00,27,0.053277578518228924
20,2021-08-20 16:01:02.607000+09:00,52,0.031942384808454904
20,2021-08-20 20:14:09.943000+09:00,579,2.96259948265068
20,2021-08-23 12:35:11.227000+09:00,31,0.04760011019771808
20,2021-08-23 16:00:39.340000+09:00,165,0.15365222959989114
20,2021-08-23 20:18:58.423000+09:00,113,0.06008257882089203
20,2021-08-26 12:02:52.812000+09:00,134,0.5973444330738603
20,2021-08-26 16:25:05.397000+09:00,148,0.15232673420003073
20,2021-08-26 20:09:32.838000+09:00,446,1.5315304624951676
20,2021-08-29 12:12:01.249000+09:00,11,0.054422049590613655
20,2021-08-29 16:02:35.431000+09:00,60,0.051520597921083704
20,2021-08-29 20:01:44.392000+09:00,54,0.0274028436020711
20,2021-09-01 12:19:21.392000+09:00,97,0.10655683747672443
20,2021-09-01 16:02:11.022000+09:00,156,0.09113041751215938
20,2021-09-01 20:00:39.294000+09:00,0,0.0
20,2021-09-04 12:08:02.263000+09:00,15,0.011346230893581607
20,2021-09-04 16:00:33.297000+09:00,268,0.3534772274882428
20,2021-09-04 20:05:57.629000+09:00,1,0.0
20,2021-09-07 12:05:51.949000+09:00,116,0.2043976758922444
20,2021-09-07 16:01:19.707000+09:00,115,0.1013136441783436
20,2021-09-07 20:12:05.981000+09:00,590,1.9550932785574253
20,2021-09-10 12:51:52.327000+09:00,139,0.5657531534969419
20,2021-09-10 16:24:40.964000+09:00,151,0.15199391477813293
20,2021-09-10 20:05:39.494000+09:00,991,5.138425524014852
20,2021-09-13 12:20:42.898000+09:00,92,0.35911700042508005
20,2021-09-13 16:01:26.816000+09:00,80,0.054342205954421824
20,2021-09-13 20:04:02.305000+09:00,703,0.3262205379524177
20,2021-09-16 12:33:20.002000+09:00,34,0.0364223031994623
20,2021-09-16 16:03:33.345000+09:00,96,0.10279334023944127
20,2021-09-16 20:09:18.984000+09:00,414,1.3841897981220848
20,2021-09-19 12:21:12.365000+09:00,16,0.015759201254413463
20,2021-09-19 16:07:53.868000+09:00,308,1.2812621262973933
20,2021-09-22 12:47:23.983000+09:00,72,0.09570263193742279
20,2021-09-22 16:00:27.725000+09:00,77,0.1324196859763958
20,2021-09-22 20:01:17.249000+09:00,137,0.26916704201313024
20,2021-09-25 12:14:04.971000+09:00,13,0.019576388280751873
20,2021-09-25 16:01:02.938000+09:00,576,2.461251735615426
20,2021-09-25 20:12:51.084000+09:00,440,0.8694615338264519
20,2021-09-28 12:28:43.580000+09:00,41,0.10624001949937013
20,2021-09-28 16:02:00.557000+09:00,76,0.04159830519613378
20,2021-09-28 20:22:19.980000+09:00,413,1.9662966764976626
20,2021-10-01 12:00:32.661000+09:00,264,0.7651859432286936
20,2021-10-01 16:00:36.330000+09:00,458,3.1289618621614705
20,2021-10-01 20:04:09.134000+09:00,240,0.6415394721989901
20,2021-10-04 12:01:31.322000+09:00,0,0.0
20,2021-10-04 16:07:33.416000+09:00,2,0.00036636138459884956
20,2021-10-04 20:01:32.775000+09:00,4,0.0005498113792982077
20,2021-10-07 12:01:51.314000+09:00,0,0.0
20,2021-10-07 16:00:18.786000+09:00,63,0.04267415607475507
20,2021-10-07 20:11:36.334000+09:00,443,2.440817812514335
20,2021-10-10 12:00:59.842000+09:00,370,2.862680768676397
20,2021-10-10 16:00:29.054000+09:00,486,2.7138885001257864
20,2021-10-10 20:12:42.919000+09:00,14,0.0037630988193662995
20,2021-10-13 12:02:58.104000+09:00,62,0.10903267013730905
20,2021-10-13 16:01:00.574000+09:00,150,0.17117561574480855
20,2021-10-13 20:00:37.601000+09:00,2,0.00039312888965729425
20,2021-10-16 12:22:33.505000+09:00,768,10.394671270579968
20,2021-10-16 16:13:24.616000+09:00,476,2.8444139262487886
20,2021-10-16 20:01:39.614000+09:00,151,0.16831122662742315
20,2021-10-19 12:23:45.266000+09:00,0,0.0
20,2021-10-19 16:10:03.534000+09:00,59,0.032009941837602696
20,2021-10-19 20:00:42.360000+09:00,270,1.0828366374978966
20,2021-10-22 12:21:01.488000+09:00,39,0.10292622863816273
20,2021-10-22 20:31:35.980000+09:00,112,0.13751371412552668
20,2021-10-25 12:07:11.871000+09:00,86,0.05715754785383222
20,2021-10-25 16:02:32.182000+09:00,69,0.06280297652034185
20,2021-10-25 20:00:15.969000+09:00,839,2.8049440613716174
20,2021-10-28 12:29:38.257000+09:00,0,0.0
20,2021-10-28 16:09:57.144000+09:00,95,0.07815205821407173
20,2021-10-28 20:00:38.841000+09:00,406,0.04993828505904497
20,2021-10-31 12:00:42.235000+09:00,0,0.0
20,2021-10-31 16:23:40.594000+09:00,90,0.061485965128645265
20,2021-10-31 20:03:02.988000+09:00,366,0.12537290233961115
20,2021-11-03 12:18:10.482000+09:00,86,0.1446656958535179
20,2021-11-03 16:12:57.508000+09:00,26,0.01075852437410554
20,2021-11-03 20:11:51.956000+09:00,361,1.8940819094826014
20,2021-11-06 12:53:04.947000+09:00,0,0.0
20,2021-11-06 16:00:23.927000+09:00,377,1.312343758875003
20,2021-11-06 20:02:17.095000+09:00,1526,6.713385718647032
20,2021-11-09 12:17:08.387000+09:00,0,0.0
20,2021-11-09 16:02:07.744000+09:00,60,0.04140272677603845
20,2021-11-09 20:01:45.603000+09:00,1312,9.639161788984826
20,2021-11-12 12:00:20.837000+09:00,0,0.0
20,2021-11-12 16:02:00.578000+09:00,107,0.13960113667832866
20,2021-11-15 12:45:53.386000+09:00,679,8.333578714350287
20,2021-11-15 20:04:32.932000+09:00,748,3.968245374096567
20,2021-11-21 12:09:31.579000+09:00,0,0.0
20,2022-01-04 10:20:24.730000+09:00,0,0.0
20,2022-01-04 18:22:20.193000+09:00,371,1.9200716883312847
21,2021-08-17 10:02:29.840000+09:00,765,2.4081873297237033
21,2021-08-17 14:01:30.903000+09:00,1208,6.391488260856804
21,2021-08-17 18:50:20.811000+09:00,660,2.7776934234629724
21,2021-08-20 18:25:07.205000+09:00,358,1.0890427995715197
21,2021-08-23 10:04:01.827000+09:00,1563,7.6325335650025465
21,2021-08-23 14:05:12.319000+09:00,1459,9.89784344876085
21,2021-08-23 18:00:36.570000+09:00,43,0.030557875094288717
21,2021-08-26 10:03:26.974000+09:00,1183,4.612752196195298
21,2021-08-26 14:00:46.588000+09:00,877,4.029310133952584
21,2021-08-26 18:47:42.360000+09:00,0,0.0
21,2021-08-29 20:01:30.357000+09:00,1330,9.559871316114071
21,2021-09-01 10:00:44.614000+09:00,1076,5.367274113444121
21,2021-09-01 14:00:49.349000+09:00,314,0.633513171141606
21,2021-09-04 10:02:00.999000+09:00,499,4.0633944145262
21,2021-09-04 14:13:21.237000+09:00,1430,7.494225743564032
21,2021-09-07 10:00:26.635000+09:00,1079,8.104993185805727
21,2021-09-10 10:00:54.714000+09:00,312,0.6394557224809729
21,2021-09-10 18:20:56.506000+09:00,574,2.820742711760719
21,2021-09-11 15:56:39.101000+09:00,0,0.0
21,2021-09-13 10:04:30.334000+09:00,1293,4.991721963124343
21,2021-09-13 14:02:37.172000+09:00,373,0.9683332816604728
21,2021-09-16 14:07:40.166000+09:00,246,0.4956812061245013
21,2021-09-16 18:13:09.826000+09:00,21,0.012132503623108313
21,2021-09-19 14:14:58.283000+09:00,17,0.008745871107961066
21,2021-09-19 18:24:28.317000+09:00,803,4.795831036173746
21,2021-09-22 14:00:27.236000+09:00,47,0.060086827306563305
21,2021-09-22 18:00:34.864000+09:00,1365,12.13173100720894
21,2021-09-25 10:00:31.260000+09:00,0,0.0
21,2021-09-25 14:06:34.703000+09:00,50,0.04197651446379545
21,2021-09-25 18:01:09.071000+09:00,14,0.00022955661660291864
21,2021-09-28 14:02:46.691000+09:00,194,0.3978208199741492
21,2021-10-01 10:00:48.415000+09:00,377,2.1501305537456763
21,2021-10-04 10:00:48.035000+09:00,12,0.01228728195949973
21,2021-10-04 14:00:23.953000+09:00,106,0.09587811755136738
21,2021-10-07 10:04:35.710000+09:00,8,0.002945824009076375
21,2021-10-07 14:55:22.827000+09:00,14,0.004060091318102249
21,2021-10-07 18:00:24.890000+09:00,673,4.919507823422304
21,2021-10-10 10:00:32.498000+09:00,0,0.0
21,2021-10-10 18:00:42.986000+09:00,11,0.002789533301836091
21,2021-10-13 10:08:07.458000+09:00,0,0.0
21,2021-10-13 14:01:13.542000+09:00,95,0.23828745916177202
21,2021-10-13 18:01:06.884000+09:00,1490,0.3314041242870795
21,2021-10-16 14:00:30.511000+09:00,1102,4.821702988048638
21,2021-10-16 18:52:04.476000+09:00,381,1.4927796872073051
21,2021-10-19 10:50:23.782000+09:00,11,0.009173112356264185
21,2021-10-19 18:00:30.058000+09:00,10,0.003100141454590423
21,2021-10-22 10:00:24.807000+09:00,0,0.0
21,2021-10-22 14:05:09.939000+09:00,2355,26.924542138166263
21,2021-10-22 18:50:47.145000+09:00,153,0.1489010225231104
21,2021-10-25 18:00:38.304000+09:00,486,2.258679001100608
21,2021-10-28 10:00:30.941000+09:00,3,0.000985271524807228
21,2021-10-28 14:00:34.098000+09:00,1178,1.8079579933541376
21,2021-10-28 18:00:22.316000+09:00,0,0.0
21,2021-10-31 10:00:49.047000+09:00,0,0.0
21,2021-10-31 14:53:59.642000+09:00,2893,23.6611767795362
21,2021-10-31 18:00:39.095000+09:00,17,0.009162688138023392
21,2021-11-03 14:00:29.436000+09:00,932,2.9901182047599315
21,2021-11-09 10:02:13.545000+09:00,0,0.0
21,2021-11-09 14:00:59.610000+09:00,77,0.0668860722843107
21,2021-11-12 10:04:30.534000+09:00,44,0.0635824261692764
21,2021-11-12 14:05:43.845000+09:00,49,0.027996485178158344
21,2021-11-12 18:52:51.507000+09:00,603,2.0683986651591364
21,2021-11-15 10:02:10.231000+09:00,0,0.0
21,2021-11-15 14:40:18.946000+09:00,12,0.0020826017283119736
21,2021-11-15 18:05:50.249000+09:00,1,0.0
21,2021-11-18 10:52:31.807000+09:00,20,0.008274486211467251
21,2021-11-18 14:00:41.905000+09:00,15,0.006787295880871183
26,2021-08-29 12:40:08.272000+09:00,944,12.074316909392559
26,2021-08-29 16:03:32.316000+09:00,1266,6.979568397148913
26,2021-08-29 20:33:56.704000+09:00,52,0.005421313372196496
26,2021-09-01 12:00:55.651000+09:00,33,0.8401709666491946
26,2021-09-01 20:00:55.073000+09:00,158,0.2502674252536571
26,2021-09-04 12:22:05.655000+09:00,61,0.02542943786562306
26,2021-09-04 16:00:39.177000+09:00,13,0.0025367826024255734
26,2021-09-07 12:02:22.995000+09:00,48,0.025348549375888825
26,2021-09-07 16:04:08.884000+09:00,152,0.11479789815247146
26,2021-09-07 20:09:25.147000+09:00,107,0.025411280100673055
26,2021-09-10 12:03:32.020000+09:00,137,0.15946637689887888
26,2021-09-10 16:24:25.724000+09:00,66,0.037266852210556624
26,2021-09-10 20:00:55.705000+09:00,167,0.20634132815814848
26,2021-09-13 12:00:34.610000+09:00,156,0.19410794972101483
26,2021-09-13 16:03:15.873000+09:00,108,0.06427577006621996
26,2021-09-13 20:00:52.844000+09:00,43,0.026358426864277085
26,2021-09-16 12:00:33.603000+09:00,128,0.11024170410342148
26,2021-09-16 16:07:11.775000+09:00,132,0.08530564983172126
26,2021-09-16 20:00:59.067000+09:00,66,0.021215489205553655
26,2021-09-19 12:00:32.048000+09:00,3,4.6909824675296694e-05
26,2021-09-19 16:01:35.290000+09:00,0,0.0
26,2021-09-19 20:00:48.957000+09:00,0,0.0
26,2021-09-22 12:03:46.211000+09:00,11,0.001983087311777241
26,2021-09-22 16:00:42.765000+09:00,0,0.0
26,2021-09-22 20:00:56.095000+09:00,28,0.0027990361285778202
26,2021-09-25 12:01:05.556000+09:00,0,0.0
26,2021-09-25 20:00:30.687000+09:00,7,0.0020735749068919907
26,2021-09-28 12:00:26.444000+09:00,578,2.1784610724332722
26,2021-09-28 16:28:26.936000+09:00,11,0.0033600955593669
26,2021-09-28 20:35:41.754000+09:00,281,0.11495578986468497
26,2021-10-01 12:02:12.184000+09:00,480,0.7930614044243596
26,2021-10-01 20:00:28.098000+09:00,57,0.03998596201991299
26,2021-10-04 12:26:39.995000+09:00,0,0.0
26,2021-10-04 16:00:29.607000+09:00,0,0.0
26,2021-10-04 20:00:40.360000+09:00,0,0.0
26,2021-10-07 12:02:02.716000+09:00,150,0.13978242750863054
26,2021-10-07 16:10:37.878000+09:00,117,0.09933090523413035
26,2021-10-07 20:00:26.957000+09:00,115,0.16578755452510827
26,2021-10-10 12:00:22.836000+09:00,11,0.009089954935822441
26,2021-10-10 16:00:52.277000+09:00,198,0.393057849212158
26,2021-10-10 20:00:33.370000+09:00,153,0.026116162118215908
26,2021-10-13 12:01:37.409000+09:00,0,0.0
26,2021-10-13 16:02:42.473000+09:00,134,0.08183815898637792
26,2021-10-13 20:00:22.793000+09:00,58,0.06253071568099541
26,2021-10-16 12:17:07.168000+09:00,3,0.0004057622659586689
26,2021-10-16 16:01:19.491000+09:00,46,0.026437970044051892
26,2021-10-16 20:01:03.098000+09:00,4,0.000548970994359095
26,2021-10-19 12:03:21.932000+09:00,121,0.10508174380505081
26,2021-10-19 16:00:39.104000+09:00,134,0.09420236977740322
26,2021-10-19 20:00:28.013000+09:00,81,0.09306894675892108
26,2021-10-22 12:01:22.759000+09:00,93,0.0672409880839182
26,2021-10-22 16:00:36.974000+09:00,177,0.13383622845952867
26,2021-10-22 20:00:40.374000+09:00,88,0.031711257438940425
26,2021-10-25 12:01:24.574000+09:00,290,0.3810278727327344
26,2021-10-25 16:02:51.449000+09:00,89,0.047139588206208546
26,2021-10-25 20:01:02.220000+09:00,123,0.12021071434414947
26,2021-10-28 12:00:35.426000+09:00,76,0.05251672925278397
26,2021-10-28 16:01:09.091000+09:00,167,0.16269887503719282
26,2021-10-28 20:00:19.548000+09:00,191,0.49926278974245436
26,2021-10-31 12:00:52.154000+09:00,0,0.0
26,2021-10-31 16:00:52.383000+09:00,118,0.270496443950455
26,2021-10-31 20:00:38.472000+09:00,2,0.010409880991756559
26,2021-11-03 12:01:13.758000+09:00,225,0.09978622396619631
26,2021-11-03 16:01:18.109000+09:00,0,0.0
26,2021-11-03 20:00:55.346000+09:00,115,0.23895369659644541
26,2021-11-06 12:00:37.396000+09:00,0,0.0
26,2021-11-06 16:00:48.168000+09:00,0,0.0
26,2021-11-06 20:00:52.552000+09:00,94,0.13386789347459843
26,2021-11-09 12:01:24.515000+09:00,1570,4.818905793315893
26,2021-11-09 16:02:13.676000+09:00,120,0.1164132880486891
26,2021-11-09 20:04:11.544000+09:00,1185,0.8160537796742211
26,2021-11-12 16:01:13.893000+09:00,0,0.0
26,2021-11-12 20:00:30.234000+09:00,199,0.04549776668359388
26,2021-11-15 12:01:29.226000+09:00,1,0.0
26,2021-11-15 16:00:47.992000+09:00,121,0.0763809346707747
26,2021-11-15 20:03:36.896000+09:00,25,0.0023958092202915242
26,2021-11-18 12:01:33.097000+09:00,38,0.022365667818519095
26,2021-11-18 16:01:34.737000+09:00,14,0.0029583727644326087
26,2021-11-18 20:00:40.441000+09:00,184,0.05329095084282588
26,2021-11-21 12:26:28.462000+09:00,0,0.0
26,2021-11-21 20:01:08.227000+09:00,0,0.0
26,2021-11-24 12:03:40.697000+09:00,0,0.0
26,2021-11-24 16:02:12.326000+09:00,42,0.016065772082599374
26,2021-11-24 20:01:04.982000+09:00,18,0.007562946701621927
26,2021-11-27 12:07:26.053000+09:00,0,0.0
26,2021-11-27 16:03:55.655000+09:00,0,0.0
26,2021-11-27 20:19:33.794000+09:00,0,0.0
26,2021-11-30 12:00:38.848000+09:00,0,0.0
26,2021-11-30 20:03:24.071000+09:00,14,0.01678692528107619
26,2021-12-03 12:00:53.361000+09:00,13,0.002637331491805951
26,2021-12-03 16:01:28.464000+09:00,3,0.0004914659639825574
26,2021-12-03 20:01:45.884000+09:00,33,0.010378179906559681
26,2021-12-06 12:03:23.352000+09:00,32,0.012753942337982997
26,2021-12-06 16:00:35.668000+09:00,137,0.09804242565826232
26,2021-12-06 20:00:46.022000+09:00,8,0.0014589304009573387
26,2021-12-09 12:03:18.279000+09:00,0,0.0
26,2021-12-09 16:03:00.684000+09:00,57,0.026423631292871428
26,2021-12-09 20:00:40.880000+09:00,32,0.0037687653669382618
26,2021-12-12 12:00:31.192000+09:00,0,0.0
26,2021-12-12 16:01:13.109000+09:00,39,0.0026543674407513585
26,2021-12-12 20:07:45.108000+09:00,0,0.0
26,2021-12-15 12:01:29.350000+09:00,0,0.0
26,2021-12-15 16:22:06.402000+09:00,39,0.003587894377266158
26,2021-12-15 20:02:15.080000+09:00,0,0.0
26,2021-12-18 12:02:01.400000+09:00,18,0.008995726521136048
26,2021-12-18 16:17:43.001000+09:00,5,0.001135455234023818
26,2021-12-18 20:00:46.277000+09:00,30,0.014048029004936045
26,2021-12-21 12:01:18.080000+09:00,0,0.0
26,2021-12-21 16:00:27.661000+09:00,114,0.1255134810737496
26,2021-12-21 20:00:55.686000+09:00,411,0.21848543524955205
26,2021-12-24 12:03:41.220000+09:00,162,0.1902878838406253
26,2021-12-24 16:00:41.061000+09:00,64,0.002730346957077071
26,2021-12-24 20:01:21.778000+09:00,0,0.0
26,2021-12-27 12:00:50.453000+09:00,0,0.0
26,2021-12-27 16:02:08.335000+09:00,150,0.16906352594694526
26,2021-12-27 20:00:29.959000+09:00,57,0.03720946645749093
26,2021-12-30 12:03:29.979000+09:00,309,0.5982227231524536
26,2021-12-30 16:00:17.969000+09:00,214,0.2714488016188928
26,2021-12-30 20:01:07.989000+09:00,225,0.06680654742798453
26,2022-01-04 12:03:29.450000+09:00,0,0.0
26,2022-01-04 16:01:21.740000+09:00,56,0.01629006899417908
26,2022-01-04 20:00:31.931000+09:00,0,0.0
26,2022-01-07 12:04:31.690000+09:00,21,0.006372904754187009
26,2022-01-07 20:20:00.461000+09:00,0,0.0
26,2022-01-10 12:00:53.019000+09:00,4,0.0005742368081346354
26,2022-01-10 16:00:40.372000+09:00,172,0.13865508042223113
26,2022-01-10 20:42:35.907000+09:00,18,0.007295172979440564
26,2022-01-13 12:52:00.560000+09:00,0,0.0
26,2022-01-13 16:02:50.826000+09:00,36,0.003166597445900426
26,2022-01-13 20:39:04.809000+09:00,0,0.0
26,2022-01-16 12:22:13.467000+09:00,0,0.0
26,2022-01-16 16:01:35.660000+09:00,44,0.004595707423100398
26,2022-01-16 20:01:17.570000+09:00,0,0.0
